,name,price(BTC),from,to,vendor,cat_hash,cat,date
5294,500g - EXtreme MDMA Crystals 84% -DrugBaron,22.52980238,,Germany,DrugBaron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5295,0.5 Gram pure MDMA 87%!!,0.07600608,,Netherlands,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5296,ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 500g crystal (exemption from postage),4.40035202,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5297,14g MDMA,1.92015361,,USA,MyceliumMarket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5298,10g Ethylphenidate EP - 98% Pure,0.80006400,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5299,500g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FINALIZE EARLY,20.88167053,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5300,٩(๏̯~๏)۶ 14g MDMA Molly *TOPSHELF* GRADE A,4.60036802,,USA,DankOfAmerica,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5301,MDMA Crystal 10g (85% purity),1.05608448,,UK,Dr_Seuss,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5302,MDMA 7 Grams High Quality,0.78006240,,USA,DomesticImports,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5303,"1000x MDPV -Australian, Free express shipping",26.00208016,,,wally_west,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5304,1000g MDMA | Highest Quality Source A | > 84% purity,79.60636850,,EU,jesusofrave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5305,MDMA Crystal 25g (85% purity),2.28018241,,UK,Dr_Seuss,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5306,1g of 90's MDMA,0.14001120,,Canada,dr.dreams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5307,100gr MDMA rocks 82% - 84% purity,3.77230178,,Netherlands,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5308,4-CMC  10g,0.56004480,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5309,MDMA  82%  (A+ Quality) ---10G--- FREE SHIPPING!,0.50804064,,Netherlands,NLshop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5310,MDMA Uncut 14 Grams (Half Ounce),6.67861428,,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5311,300gr MDMA rocks 82% - 84% purity,10.76086086,,Netherlands,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5312,1KG. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,50.00400032,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5313,50gr MDMA rocks 82% - 84% purity,1.96015681,,Netherlands,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5314,28g (1oz) DUTCH MDMA 84% PURE,2.12016961,,UK,StoneIsland,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5315,Red ，yellow ，blue， color crystal APVP  1kg,9.40075206,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5316,50Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,3.70029602,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5317,MDMA Crystal 250g (85% purity),16.80134410,,UK,Dr_Seuss,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5318,500 GR BADASS MDMA CRYSTALS 80%+(domestic only!)/FE,21.20169613,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5319,400gr MDMA rocks 82% - 84% purity,14.00112008,,Netherlands,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5320,5g Amazing pinky white pure MDMA 90% + (reagent tested),0.96007680,,Germany,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5321,٩(๏̯~๏)۶ 1g MDMA Molly *TOPSHELF* GRADE A,0.36002880,,USA,DankOfAmerica,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5322,MDMA Purity Test- EZ Test,0.08000640,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5323,PV8 100g big crystal,1.40011200,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5324,A-PVP 100g big crystal,1.24009920,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5325,4-CMC  50g,1.12008960,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5326,1Kg Ethylphenidate EP - 98% Pure,16.00128010,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5327,50G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,2.48019841,,Netherlands,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5328,3 G M-POWER MDMA,0.48003840,,France,M-POWER,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5329,222gr Mdma,16.00128010,,,BulkShipping,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5330,Red ，yellow ，blue， color crystal APVP  100g,1.60012801,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5331,100g crystal MDMA 84%<,7.20057604,,Germany,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5332,200 ups ADE,3.57628610,,UK,StoneIsland,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5333,3g Amazing pinky white pure MDMA 90% + (reagent tested),0.66005280,,Germany,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5334,Pure MDMA Caps  x150,6.88055044,,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5335,10g MDMA PURE 84% PREMIUM CRYSTAL - SUPERDRUGS,1.08008640,,UK,Superdrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5336,MDMA  82%  (A+ Quality) ---0.5G--- FREE SHIPPING!,0.03920313,,Netherlands,NLshop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5337,"100x MDPV -Australian, Free express shipping",3.60028802,,Australia,wally_west,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5338,1 Gram pure MDMA 87%!!,0.14001120,,Netherlands,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5339,MDMA Uncut 2 Grams,1.27210176,,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5340,20g Amazing pinky white pure MDMA 90% + (reagent tested),3.08024641,,Germany,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5341,25Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,2.12016961,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5342,White Dutch MDMA Crystals 84% Pure---1G---,0.07800624,,Netherlands,NLshop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5343,1g MDMA CRYSTALS,0.18001440,,Germany,indiabenzos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5344,100Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,6.60052804,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5345,2gram of 90's MDMA,0.22001760,,Canada,dr.dreams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5346,MDMA Crystal 100g (85% purity),8.16065285,,UK,Dr_Seuss,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5347,MDMA Crystal 5g (85% purity),0.55204416,,UK,Dr_Seuss,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5348,5gr MDMA,0.53204256,,Germany,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5349,10g Ethylone  BK-MDEA highest grade,0.48003840,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5350,US ONLY* 250x 140mg PURE (84%) MDMA Capsules,8.82070565,,USA,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5351,Pure MDMA Caps  x30,1.72013761,,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5352,5 G M-POWER MDMA,0.64005120,,France,M-POWER,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5353,1g MDMA  84% High Grade -FE-,0.10400832,,Germany,Stealth-Ninja,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5354,MDMA Uncut 1 Gram,0.75446035,,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5355,100GR MDMA CRYSTALS (PURE AND UNCUT),5.94047523,,Netherlands,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5356,White Dutch MDMA Crystals 84% Pure---5G---,0.32402592,,Netherlands,NLshop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5357,Gram of pure MDMA,0.76006080,,Australia,ozchronic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5358,"A-PVT ( apvt, Mental stimulants )   500g (exemption from postage)",3.80030402,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5359,100g - EXtreme MDMA Crystals 84% -DrugBaron,4.79638371,,Germany,DrugBaron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5360,5g - EXtreme MDMA Crystals 84% -DrugBaron,0.39603168,,Germany,DrugBaron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5361,rat hotel booking,3.69229538,,,livinglarge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5362,1g Amazing pinky white pure MDMA 90% + (reagent tested),0.24001920,,Germany,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5363,"** 14 GRAMS ""HONEYCOMB"" 85% DUTCH QUALITY MDMA CRYSTALS",1.64013121,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5364,MDMA CRYSTAL 1G  **,0.07200576,,UK,frosties2014,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5365,High Quality DUTCH MDMA Cristals 50 Gram 775€ (FREE SHIPPING),4.30034402,,Netherlands,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5366,10g MDMA 80%+ Free ✈,0.68005440,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5367,"4-CMC ( 4cmc, Simulation of mdma )  1Kg crystal (exemption from postage)",7.20057604,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5368,10g MDMA,1.04808384,,UK,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5369,MDMA Uncut 5 Grams,2.62420993,,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5370,250g Canadian MDA - 98% Purity,22.00176014,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5371,100gr MDMA,4.71637731,,Germany,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5372,7gr. MDMA + 3.5gr Pure Cocaine+2.5Heroin #3,2.16017281,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5373,50GR MDMA CRYSTALS (PURE AND UNCUT),4.04032322,,Netherlands,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5374,"4-BMC  ( 4bmc, Simulation of mdma ) 10g crystal (exemption from postage)",0.46003680,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5375,1 G M-POWER MDMA,0.16001280,,France,M-POWER,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5376,MDMA,0.38000000,,EU,novaspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5377,28 grams Dutch MDMA 84% +PURE,16.00128010,,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5378,FDPV    (Alternative MDPV)  50g (Free shipping),0.88007040,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5379,1000g - Intense MDMA Crystals 82%+ Purity - FINALIZE EARLY,41.20329626,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5380,"A-PVT  (apvt, Mental stimulants )   1Kg (exemption from postage)",6.80054404,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5381,500g MDMA,26.00208016,,UK,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5382,28g Pure White Crystal MoonRock MDMA (Highest Possible Purity),5.48843907,,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5383,5 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE,0.60004800,,France,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5384,450g(16oz) PURE MDMA 84-90%+,32.00256020,,USA,PremiumIMPORT,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5385,"4-CMC ( 4cmc, Simulation of mdma )  500g crystal (exemption from postage)",4.00032002,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5386,"4-CMC ( 4cmc, Simulation of mdma )  50g crystal (exemption from postage)",0.78006240,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5387,1G Mdma Crystals 82%,0.11200896,,Netherlands,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5388,"14g 83% Pure Dutch MDMA, Uncut, Lab Tested. Free Post",1.36010880,,UKandIreland,IEsource,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5389,25 Gram pure tested MDMA 87%!!,2.90023201,,Netherlands,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5390,BK-MDEA ethylone mdec E1 ( alternative bk-mdma) 5kg crystal (exemption from postage),34.00272021,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5391,250GR MDMA CRYSTALS (PURE AND UNCUT),11.34090727,,Netherlands,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5392,56g(2oz) PURE MDMA 84-90%+,4.80038403,,USA,PremiumIMPORT,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5393,"4b-pvp ( apvp, a-pvp ) 100g small crystal (exemption from postage)",1.00008000,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5394,Ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 100g crystal (exemption from postage),1.30010400,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5395,140g - EXtreme MDMA Crystals 84% -DrugBaron,6.31650532,,Germany,DrugBaron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5396,Ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 100g crystal (exemption from postage),1.30010400,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5397,MDMA - 10G - Source code CHQ - Imported from Europe,1.18009440,,USA,Crazy-Eights,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5398,7G of Mighty Whitey MDMA,0.93447475,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5399,10GR BADASS MDMA CRYSTALS 80%+FE,0.68673493,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5400,50g MDMA Crystals ★★★ 86% + ★★★ VERY BEST QUALITY ★★★ FE,2.79622369,,Germany,McDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5401,250g MDMA crystals 84% purity,12.52500200,,Germany,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5402,100g MDMA 80%+ Free ✈,4.84038723,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5403,10g Premium Crystal MDMA,2.23097847,,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5404,"4b-pvp  (apvp, a-pvp ) 50g small crystal (exemption from postage)",0.68005440,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5405,250g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FINALIZE EARLY,10.79686374,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5406,250g MDMA 80%+ Free ✈,12.00096007,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5407,100gr MDMA crystals 84% purity,5.50044003,,Netherlands,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5408,"2g ,35$. 4B-apvp.（exemption from postage）Sales promotion ！！",0.14001120,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5409,5gr MDMA,0.40003200,,Germany,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5410,1G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,0.18001440,,Netherlands,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5411,20gr MDMA of Top Quality! Free Shipping,1.20009600,,,DutchComfort,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5412,"A-PVT ( apvt, Mental stimulants)  10g (exemption from postage)",0.40003200,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5413,High Quality DUTCH MDMA Cristals 25 Gram 400€ (FREE SHIPPING),2.22017761,,Netherlands,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5414,MDMA 56 Grams High Quality,5.60044803,,USA,DomesticImports,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5415,10gr MDMA,0.70805664,,Germany,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5416,1g Pure White Crystal MoonRock MDMA (Highest Possible Purity),0.22001760,,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5417,10g MDMA Crystals ★★★ 86% + ★★★ VERY BEST QUALITY ★★★,0.65205216,,Germany,McDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5418,2 Grams MDMA Dutch Origin 84% Import,0.27422193,,UK,HighInDemand,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5419,Crystal MDMA 5g,0.38003040,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5420,25g MDMA crystals 84% purity,1.93615489,,Germany,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5421,3g MDMA Moonrocks,0.60004800,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5422,Bestellung 3  \   MDMA 5g  \  1g Paste  \  1g COKS,0.60004800,,Germany,BHLCREW,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5423,MDMA CRYSTAL 0.5G  **,0.04400352,,UK,frosties2014,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5424,MDMA UK (1oz 28g),3.19625570,,USA,vapor_pens,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5425,200 GRAM DUTCH MDMA HIGH GRADE 83% FREE SHIPPING,9.70315796,,Netherlands,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5426,1 Gram MDMA Dutch Origin 84% Import,0.15581246,,UK,HighInDemand,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5427,Student Favourites: MDMA White Crystal (1g),0.12000960,,UK,StudyDrugsUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5428,50G 97% Pure Crystalline MDMA,5.20041603,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5429,Bulk Pack Bunk Buster 50+ Multi Drug Test Kit,0.68005440,,USA,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5430,100g 84% MDMA crystal | FINALIZE EARLY,6.00048003,,Germany,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5431,50g 71% pure MDMA °°BEST PRICE°°,2.14657172,,Germany,StarDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5432,7g Tan MDMA,0.98007840,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5433,10 x MDMA CAPS 100mg+ 84% PURE DUTCH MDMA,0.92007360,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5434,Marlboro Cheap Cigarettes to USA and EU,0.16797343,,EU,ShopAgent,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5435,5-MAPB 25g,0.76006080,,China,thomascheer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5436,28g of  97% Pure Crystalline MDMA,3.20025602,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5437,20 Gram KINGS MDMA.,2.60020801,,Netherlands,UndergroundKings,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5438,200g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FULL ESCROW,9.66077286,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5439,25 grams - MDMA(83%) - Free Shipping,2.20177614,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5440,Mecke Reagent Test - 1 Bottle 25-50 Uses,0.04396351,,USA,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5441,Copy of listado -  MDMA - cristal - añadir cantidad y titulo,3.99631970,,EU,MisterFawkes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5442,1 Gram HQ MDMA,0.19981598,,USA,CallMeJoe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5443,High Quality DUTCH MDMA Cristals 5 Gram 100€ (FREE SHIPPING),0.55604448,,Netherlands,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5444,-- 20x100mg -- MDMA Capsules,0.34802784,,Germany,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5445,10g MDMA **PROMOTION**,0.74605968,,Germany,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5446,"3g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",0.74005920,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5447,20 x MDMA CAPS 100mg+ 84% PURE DUTCH MDMA,1.60012801,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5448,MDMA - 1gr MrKidX,0.22001760,,USA,MrKidX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5449,1gr TOP QUALITY DUTCH MDMA CRYSTALS – 85% PURITY,0.07996639,,Netherlands,swampdonkey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5450,"1.0g PURE MDMA CRYSTAL, Dutch origin 88% purity and no dust!",0.16577326,,UK,panacea,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5451,3.5 GRAMS MDMA 84% PURE  IMPORTED!,2.60020801,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5452,3.5 Gram Amazing MDMA crystals 90%+ FULL ESCROW & FREE XPRESS,2.60020801,,Australia,TheRealSanta,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5453,200 grams - MDMA(83%) - Wholesale,13.76310104,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5454,28g Brown MDMA Crystal 84%+- Reagent Tested,1.68013441,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5455,500g Brown MDMA Crystal 84%+- Reagent Tested,15.99727978,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5456,*** OUT OF STOCK 3.5 GRAMS DUTCH QUALITY MDMA,0.50004000,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5457,1g MDMA  84% High Grade,0.12000960,,Germany,Stealth-Ninja,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5458,500g MDMA **PROMOTION**,29.86238899,,Germany,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5459,100gr TOP QUALITY DUTCH MDMA CRYSTALS – 85% PURITY,4.79638371,,Netherlands,swampdonkey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5460,112g Brown MDMA Crystal 84%+- Reagent Tested - Limited Time,4.00032002,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5461,"MDMA Kristall Rocks Very Nice!!!  250 gram,  2500 euro !!!",12.20097607,,Germany,BHLCREW,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5462,US ONLY* 50x 140mg PURE (84%) MDMA Capsules,1.93215457,,USA,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5463,Crystal MDMA 10g,0.70005600,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5464,Pure MDMA - 0.5g,0.20001600,,Australia,DRUGSinAUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5465,3.5g Brown MDMA Crystal 84%+- Reagent Tested,0.26002080,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5466,3.5g PURE MDMA 84%,0.64001120,,USA,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5467,"2,5gr DUTCH PLATINUM MDMA CRYSTALS",0.18033442,,Netherlands,DutchForce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5468,1 KILO PURE RMDMA,16.80134410,,China,TeamZissou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5469,400 grams - MDMA(83%) - Wholesale,25.32202576,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5470,-- 10x100mg -- MDMA Capsules,0.20401632,,Germany,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
5471,4X MDMA 84%+ Crystals 105-110,0.07600608,,World,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-01-26
