,name,price(BTC),from,to,vendor,cat_hash,cat,date
3663,Agomelatine (Valdoxan) 28x25mg,0.51432061,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3664,100 tabs x Generic Oxycodone 80mg,0.32145038,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3665,Ovidac/hucog Hcg-2000 2000iu Cadila 3 Amps/box $60,0.19287023,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3666,"100 Filagra Doubles 200mg, and 100 Cialis 60mg",0.48217557,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3667,Branded Cialis 20mg x 8,0.07971969,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3668,100 tabs Generic Klonopin/Rivotril 2mg + 100 Pics Generic Soma 350MG,0.48217557,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3669,100 tabs CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND $88,0.28287633,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3670,5XCialis 20 mg Generic Version Called Taladista,0.08036259,,USA,emeraldgeminiagora,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3671,"100 tabs Generic Ambien 10mg $120,00 Zolfresh - Abbott",0.38574046,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3672,10 x 50mg Quetiapine XL (Generic Seroquel SR),0.03214503,,UK,UKChemicals,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3673,"60 tabs Generic Phentermine 37,5 $125,00 K-25",0.40181298,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3674,"Codein,Noscamine,methylephedrine capsules --LAST STOCK",0.01928702,,World,DoctorGreen,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3675,300 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.48217557,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3676,100 tabs Generic Ambien 10mg,0.19287023,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3677,custom listing,2.02513742,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3678,60 Tabs Zolpidem 10MG Ambian-10MG CIPLA,0.12536564,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3679,Pfizer Brand Name Viagra 100mg x 8 Tabs,0.03214503,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3680,1000 x codeine sulfate 15mg,2.08942749,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3681,Tadalfil 10mg 50 Pills + Phentermine 37.5mg 30 Pills + 30 Modafinil,0.40502748,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3682,Ultram/Tramadol 50 mg x 100 tabs,0.04821755,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3683,"1000 Pills Ephedrine 30mg, available in $ 250 Each Box",0.80362596,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3684,300 tabs x Generic Oxycodone 80mg,0.96435115,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3685,100 tabs Generic Zovirax Acyclovir 800mg,0.41788549,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3686,10x 20mg Methadone pills,0.28930534,,Netherlands,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3687,100 tabs ESZOPICLONE -2MG LUNESTA-2MG SUN $99,0.31823588,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3688,Generic Accutane 10mg (100 pills) - $70,0.22501526,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3689,"Propranolol DAK (beta-blocker), 10m/tab - 10 tabs",0.12858015,,Denmark,Heisenberg-meds,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3690,10 x 50mg Quetiapine XL (Generic Seroquel SR),0.03214503,,UK,UKChemicals,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3691,500 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.73933588,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3692,Alphagra Sildenafil Citrate 100mg Alpha Pharma 4 Tablets $22,0.07071908,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3693,25x 20mg Methadone pills,0.57861069,,Netherlands,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3694,Adderall 20mg tablet,0.41788549,,USA,farma.cist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3695,Adderall 20mg Tablets X 10 **Real USA Generic Pharma.!!** SR2 Seller **FE**,0.41788549,,USA,farma.cist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3696,"Cialis 20mg, branded product is available in $ 15 Each Box (4 Tablets)",0.04821755,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3697,"Valium (Roche), 20 tabs x 5mg (Diazepam)",0.07071908,,Italy,fakeITA,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3698,"Rivotril (Roche), 200 tabs x 2mg (Clonazepam) Klonopin",0.44038702,,Italy,fakeITA,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3699,Viagra by Pfizer 100% Branded Product available in $ 32 Each Strip (8 Pills in Each Strip),0.10286412,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3700,"Rivotril (Roche), 20 tabs x 2mg (Clonazepam) Klonopin",0.08036259,,Italy,fakeITA,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3701,"Rivotril (Roche), 60 tabs x 2mg (Clonazepam) Klonopin",0.18001221,,Italy,fakeITA,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3702,Novartis Ritalin 10mg IR (crushable) Original Brand Methylphenidate - 10 tabs,0.16072519,,,dopa,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3703,100 tabs Generic Valium 5mg $95 Zepose 5 - CIPLA,0.30537786,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3704,Natural Sex power pills - 30 pills,0.08036259,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3705,Antidiarrhea,0.38574046,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3706,10 XANAX BARS 10 VALIUEM 10 VIAGRA,0.18965572,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3707,Antihypertensive,3.69667941,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3708,Cabergolin-0.25mg Cabergolin 0.25mg Sun Pharma 10 Pills $55,0.17679771,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3709,"5,000 XANAX BARS 2MG + 100 Tab Clonazepam 2MG + Valium/Zepose 10mg - 100Pills With Shipping $2850",8.96846571,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3710,100 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,1.11543283,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3711,400 x Xanax 1mg Generic,0.61075572,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3712,etizolam-1mg-500-pills-400-usd,1.28580153,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3713,TAPENTADOL 100MG Tadalfil 20mg 50 Pills,0.59146870,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3714,Cialis Generic 20mg x 50 (50 Tablets),0.17486900,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3715,200 tabs Generic Ambien 10mg,0.35359542,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3716,50 x Tapentadol 100mg + 50 x Proviron + 10 DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON,0.57861069,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3717,100 Tabs Of Percocet 10/650 mg $299,0.96113664,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3718,500 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,4.76389469,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3719,phenobarbitol-60mg-gardinal-500-pills-350-usd,1.12507634,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3720,2000 XANAX BARS 2MG STRONG $1250,4.01812980,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3721,100 Codeine sulphate 15mg,0.32145038,,USA,indiabenzos,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3722,tramadol-225mg-500-pills-500usd,1.60725192,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3723,500 x Xanax 1mg Generic Cipla $325,1.04471374,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3724,Cialis generic (tadalafil 20mg) 50 tablets shipped from USA,0.24108778,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3725,100 tabs Tramadol - 200mg - $110,0.35359542,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3726,Kamagra Gold 100mg x 4 - SPECIAL PRICE!!,0.03985984,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3727,100 tabs PHENOBARBITONE GARDENAL-60MG ABBOTT $95,0.30537786,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3728,Verdenafil 20mg 10 Pills,0.02893053,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3729,Promifen Clomiphene Citrate 50mg Alpha Pharma 50 Tablets $100,0.32145038,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3730,100 tabs CLOBAZAM 20MG FRISIUM/URBANOL PFIZER/INTAS $88,0.28287633,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3731,Custom 4 Goku,0.54500000,,,CoinMart,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3732,50 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.65254427,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3733,50 Tabs Soma 350MG With Shipping,0.13141868,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3734,Viagra Generic 100mg 100 Tabs $60,0.20834668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3735,2000 x Zolab 10mg,5.12853388,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3736,Super P-force Sildenafil & Dapoxetine Generic Viagra plus Priligy 100mg + 60mg For Long Hard Sex,0.06410667,,Australia,BECKER,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3737,modafinil-200mg-415-ems-500-tabs- Modafinil 200mg 500 pills - $415,1.33021347,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3738,Tramadol 50mg - 300 Pills,0.89749342,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3739,5x Ritalin - Concerta 54mg ER,0.16026668,,Australia,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3740,10 X MODAFINIL 200MG MODALERT PILL,0.12821334,,USA,SUPERMARIO-OFFICIAL,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3741,Levitra Generic 20mg x 100 Tabs,0.12821334,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3742,30 FREE TABLETS WITH ORDER OF 300 5mg Oxycodone/Generic US made Percocet 512,0.00993653,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3743,Cenforce-100 Sildenafil Citrate 100mg Centurion 10 Pills $11,0.03525867,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3744,Generic Priligy 60mg Dapoxetine x 20 Tabs Premature Ejaculation treatment,0.12821334,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3745,Cialis 4 x 20mg Tabs,0.08333867,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3746,Viagra - Sildenafil Citrate - 100mg - 20 pack of 10 tablets,0.49810885,,uk,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3747,30 TAB MODAFINIL 200 MG 30 $,0.09616001,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3748,The Best of Generic Cialis Cipla 20 mg.,0.06394640,,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3749,OC Oxy 80mg,0.19712802,,Canada,CANOXY,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3750,30 Pcs*SOLIAN_100mg**Amisulpridum**,0.19260000,,Switzerland,X-MAN,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3751,Modafinil 200mg - 90 tabs,0.30450669,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3752,Altamofen Tamoxifen Citrate 20mg Alpha Pharma 50 Tablets $60,0.19232002,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3753,Custom Listings Part 1,1.44240015,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3754,100 tabs - Tramadol - 100mg - $55,0.17629335,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3755,armodafinil-150mg-wakealert-500-pills-600usd,1.92320020,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3756,Promethazine tablets - 100Pills,0.18911468,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3757,100 tabs Generic Zopiclone 7.5mg Imovane,0.19232002,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3758,Soma/ Carisoma 350mg - 200Pills,0.55772805,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3759,OXYCONTIN 20mg - Original crushable (OUT OF STOCK FOR A FEW DAYS),0.17629335,,Australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3760,Ephidrine Ephedrine 48mg+theophylin 48+198mg Pfizer 10 Pills $12,0.03846400,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3761,Modalert-100 Modafinil 100mg Sun Pharma 30 Tablets $25,0.09616001,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3762,"3000 Pills Ephedrine 30mg, available in $ 440",1.41034681,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3763,Gabapentin - 20 tabs *NO FE*,0.19232002,,USA,frygirlswirl,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3764,LEVITRA (Vardenafil) 20mg - 10 tabs,0.09616001,,USA,Steroid-Depot,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3765,PHENOBARBITONE GARDENAL 60MG 90 Tabs,0.28848003,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3766,Xanax 1.5mg 500 Pills 350 Usd,1.12186678,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3767,100 Pills MODAFINIL 200MG PROVIGIL 100 Pills $80,0.25642669,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3768,1000 tab Clonazepam 2 mg (Rivotril) = 700  $$,2.21168023,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3769,20x100mg VIAGRA TOP quality and BEST price,0.04166933,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3770,5x Dexedrine 10mg,0.16026668,,USA,ConcentratesKing,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3771,Modafinil-200mg-415-Ems-500-Tabs- Modafinil 200mg 500 Pills - $395,1.26610680,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3772,Phentermine 37.5 mg k 25 500 Pills 800 Usd,2.56426694,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3773,Tramadol 100mg $45 Zendol,0.14424001,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3774,Kamagra 100mg 500 Pills 400$,1.28213347,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3775,Tramadol 50mg - 50 kapslar,0.30450669,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3776,4x Super Force Viagra Sildenafil Citrate 100mg / Dapoxetine 60mg,0.12821334,,Canada,Straightbiz,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3777,Zopiklon 10mg (Imovane) - 100 st,0.65709340,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3778,100 Tabs Generic Xanax 0.5mg $60,0.19232002,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3779,Tramadol 250mg 500 Pills 600 USD,1.92320020,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3780,100x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,5.44906724,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3781,Tramadol 50mg x 90. European product. 100% quality.,0.27149176,,Spain,Croix,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3782,Tramadol 150mg 500 Pills 280$,1.28213347,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3783,Vitagon Hcg 5000iu 1 Amps $25,0.08013334,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3784,Tramadol 100mg 500 Pills 230$,1.28213347,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3785,Armodafinil 150mg 100 tabs $110,0.35258670,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3786,Kamagra Oral Jelly 100mg Sildenafil (Viagra) x 4 sachets,0.05384960,,UK,medsforyou,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3787,Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $100,0.32053336,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3788,Xanax 2mg 249 bars 300 for $280,0.89749342,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3789,100 Tabs CLONAZEPAM 1MG RIVOTRIL 1MG  $100,0.32053336,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3790,Xanax Alprazolam 1mg Candy!,0.00448746,,Canada,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3791,10g Viagra / Sildenafil Powder (99%+ Pure),0.16017052,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3792,Menodac $70,0.22437335,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3793,carisoprodol 350 mg Soma 280 USD,0.89749342,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3794,Tamoxifen Citrate 20mg 50 Tablets $30,0.09616001,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3795,20 x Tramadol 100mg,0.16026668,,UK,SomeonewhoISme,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3796,50x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,2.88480030,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3797,Lyrica 300mg 80x (lowest price on Agora),1.07378678,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3798,Hydrocodone 10 325  Phentermine 37.5  Soma 350mg 30 Pills,0.38464004,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3799,Neurontin 10 x 300mg (gabapentin),0.08654400,,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3800,Modafinil 100mg Sun Pharma 30 Tablets $18,0.06410667,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3801,Provigil Generic Modafinil Modalert 200mg x 10 Pills,0.03205333,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3802,Zolpidem (Stilnox) 10x10mg,0.10257067,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3803,1x 20mg ADDERALL ir *Crushable*,0.04327200,,USA,Band-Aid,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3804,Adderall 20mg Tablets X 10 **Real USA Generic Pharma.!!** SR2 Seller *ESCROW*,0.48080005,,USA,farma.cist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3805,Tapentadol 100mg 20mg oxycod 30 mg morphine ir 500 Pills 730$,2.33989358,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3806,Tramadol 50mg (gula gröna kapslar) 10st,0.06209000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3807,Codeine 30mg,0.00480800,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3808,Cenforce 100 Sildenafil Citrate 100mg 10 Pills $6,0.01923200,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3809,100 Tabs CLONAZEPAM 2MG RIVOTRIL 2MG $120,0.38464004,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3810,Levitra Generic 20mg x 500 Tabs,0.48080005,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3811,Tadalfil 5mg 100 Pills $39,0.12500801,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3812,"100 tabs Generic Phentermine 37,5 $210",0.70517340,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3813,Anastrozole 1mg 30 Tablets $100,0.32053336,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3814,1g Noopept,0.06410667,,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3815,"100 tabs Generic Klonopin/Rivotril 2mg $95,00 Re-Pam",0.30450669,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3816,"the Stimulant Tolerance, Withdrawal and Neurotoxcity Prevention guide",0.08013334,,USA,stussy,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3817,Ritalin 10 Instant Release Tablets x50 (methylphenidate),0.96160010,,Australia,leftovers,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3818,viagra-150mg 500,1.05776011,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3819,75 tabs Diclofenac 75mg (generic Voltaren) - anti-inflammatory *NO FE*,0.16026668,,USA,frygirlswirl,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3820,Mental Biohack 30 tablets MODAFINIL 200mg Provigil gen,0.30184627,,USA,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3821,Ambien 10mg zolab 500 Pills 380 $,1.21802679,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3822,20 tabs - Dicyclomine 20mg,0.04808000,,USA,Steroid-Depot,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3823,Ambien 10mg Zolfresh 500 Pills 470$,1.50650682,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3824,100 Tabs Generic Ativan 2mg $100,0.32053336,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3825,Sanval 10mg (Zolpidem) - 50 pills,0.41669337,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3826,Tramadol 200mg 500 Pills 400 USD,1.36226681,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3827,200 Pills Generic Soma 350mg $110,0.35258670,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3828,100 tabs Ativan 1mg $80 Lori 1 Atipam 1,0.32053336,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3829,100 Geltabs Pills TRAMADOL 150mg - $99,0.31732803,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3830,10x 20mg Instant Relelease Adderall (Teva/Barr),0.51285338,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3831,100 Tabs Tramadol 50mg $35,0.12821334,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3832,Cialis - Tadalafil - 20mg - 100 packs of 10 tablets (1000 pills),1.12186678,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3833,Xanax 2mg 200 Tabs $200,0.64106673,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3834,Cenforce 150mg 10 Pills $7,0.02243733,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3835,UNIVERSAL/Custom Listing,0.00320533,,Canada,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3836,50 tabs Meloxicam (generic Mobic) 15mg anti-inflammatory (ZC 26) *NO FE*,0.16026668,,USA,frygirlswirl,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3837,100 Tabs Tramadol 100mg $65,0.20834668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3838,Cialis Generic 20mg  $80 usd,0.25642669,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3839,10x 20g Extended Relelease Adderall (Teva/Barr),0.57692800,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3840,CIALIS  (Tadacip) 20mg - 10 tabs,0.09616001,,USA,Steroid-Depot,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3841,100 Tabs NITRAZEPAM 5MG MOGADONE 5MG $70,0.19232002,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3842,Tadalfil 20mg 50 Pills,0.12821334,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3843,Cabergolin 0.25mg 10 Pills $35,0.11218667,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3844,Penegra 100 Sildenafil Citrate 100mg 4 Tablets $3,0.00961600,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3845,10x 150mg Armodafinil - Artvigil,0.14103468,,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3846,20x100mg VIAGRA TOP quality and BEST price,0.04166933,,UK,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3847,Tamoxifen 20mg 40$,0.19232002,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3848,DEX / Dexedrine 5mg (GlaxoSmithKline brand name) [Fast & Discreet Worldwide Shipping],0.05609333,,Canada,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3849,Cialis - Tadalafil - 20mg - 1 pack of 10 tablets,0.07048528,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3850,1000 drugs! Order any amount of any kind. Combined shipping supported!,0.00320533,,World,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3851,DIAZEPAM 50 x 10mg Pharmacy tabs,0.24681069,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3852,Levitra Generic 20mg x 300 Tabs,0.32053336,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3853,Levitra 20mg 500 Pills 360$,1.15392012,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-01
3854,Tramadol 50mg (gula gröna kapslar) 50 st,0.22760000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-01-01
