,name,price(BTC),from,to,vendor,cat_hash,cat,date
5157,** ESCROW ** 35g crystal MDMA,1.55555555,,Germany,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5158,MDMA HIGH QUALITY 30 GRAM,1.18750000,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5159,100% Pure MDMA HCl [200 mg],0.10416666,,USA,StarSeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5160,3.5g Brown MDMA Crystal 84%+- Reagent Tested,0.22569444,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5161,5G+ HQ MDMA --Free Express Delivery--,1.90972222,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5162,Very Clean MDMA 10g,3.64583333,,Australia,Supersolid,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5163,Mecke Reagent Test - 1 Bottle 25-50 Uses,0.03815972,,USA,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5164,100% Pure MDMA HCl [3.50 g],0.62500000,,USA,StarSeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5165,MDMA-kristaller 84% - 2 gram,0.62500000,,Sweden,apoteket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5166,2.5 gram MDMA (white Crystals) || 84% purity || 100% Dutch Quality,0.21527777,,Netherlands,High-Society,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5167,"Marquis, Mecke, Mandelin and Simon's Reagent Tests - 5 ml Each",0.12149305,,USA,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5168,1 Gram 84% Pure MDMA (Ships from USA!),0.27777777,,USA,pureforsure,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5169,MDMA HIGH QUALITY 35 GRAM,1.38541666,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5170,112g Brown MDMA Crystal 84%+- Reagent Tested - Limited Time,3.47222222,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5171,35g of Simply Pure™ HQ MDMA,1.64861111,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5172,28 Grams MDMA,3.02083333,,USA,owlcity,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5173,5 Gram KINGS MDMA.,0.65972222,,Netherlands,UndergroundKings,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5174,2G  Mighty Whitey  Dutch MDMA91%,0.27083333,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5175,Norge: 1 gram MDMA,0.34722222,,Norway,hogstandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5176,Digital Pocket Milligam Scale- Small and Super Accurate Free Shipping,0.12152777,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5177,5 Grams 84% Pure MDMA (Ships from USA!),1.33680555,,USA,pureforsure,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5178,"5g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",1.00694444,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5179,7 grams (one quarter ounce) Ecstasy Crystal ** Free Shipping **,0.90277777,,USA,PharmacyX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5180,龙 50 GR MDMA *Bling* (Washed) Crystal 99.8%+ Purity,2.50000000,,Canada,trillixer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5181,"Symbiosis - 14g MDMA, UK First Class",1.34722222,,UK,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5182,1g MDMA / 1g MDA - Combo Deal,0.27777777,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5183,14g Coca Cola MDMA (Dizzle) Limited Product and Price,0.80454861,,UK,vendorz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5184,US ONLY* 10x 140mg PURE (84%) MDMA Capsules,0.36458333,,USA,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5185,"10g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",1.87500000,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5186,custom listing 500 gram mdma,14.75694444,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5187,1 Gram High Quality MDMA (84%),0.08159722,,Netherlands,Doctor.Drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5188,3.5g Tan MDMA,0.41666666,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5189,USA/AUSTRALIA MDMA HIGH QUALITY 100 GRAM,2.95138888,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5190,MDMA Uncut 1g,0.57291666,,Australia,pharmerjo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5191,1g of Rolling Buddha MDMA (Sassafras Extract) {Escrow},0.26736111,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5192,1g MDMA **PROMOTION**,0.06944444,,Germany,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5193,MDMA Crystal 84%- TAN  (56 Grams) - Marquis Tested,5.03472222,,UK,QuickLick,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5194,MDMA dutch imported 7g,0.72916666,,UK,cerberus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5195,2.5g 84% MDMA crystal  | FINALIZE EARLY,0.20833333,,Germany,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5196,Mdma Uncut Half Gram .05,0.34722222,,Australia,budmaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5197,8 Grams MDMA,1.19791666,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5198,25gr DUTCH PLATINUM MDMA CRYSTALS,1.68597222,,Netherlands,DutchForce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5199,10 or more grams of very pure MDMA,0.13142361,,USA,CallMeJoe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5200,USA/AUSTRALIA MDMA HIGH QUALITY 40 GRAM,1.58333333,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5201,** ESCROW ** 25g crystal MDMA,1.19444444,,Germany,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5202,USA/AUSTRALIA MDMA HIGH QUALITY 1 KG GRAM,24.30555555,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5203,3.5g Canadian MDMA,0.38194444,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5204,Canadian Moon Rock MDMA - 14g,1.44097222,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5205,2 Blue Ghosts 170mg Pills,0.08159722,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5206,Insta Grams 25 Grams MDMA,3.61111111,,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5207,25G MDMA CRYSTALS FREE SHIPPING,1.17361111,,EU,pablo-ijscobar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5208,28.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,2.34375000,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5209,100g Methylone Crystal (99%+ Pure),1.73600694,,,Montfort,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5210,1g ecstasy MDMA FRANCE 82%,0.10763888,,France,lamachine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5211,MDMA 3.5 grams (Source B) FREE POST,1.82426961,,Australia,~BigBoy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5212,*** OUT OF STOCK 14 GRAMS DUTCH QUALITY MDMA,1.42361111,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5213,MDMA HIGH QUALITY 500 GRAM,13.19444444,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5214,5.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.55555555,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5215,Crystal MDMA 25g,1.21180555,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5216,Canadian Brown Sugar MDMA - 28g,2.67361111,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5217,☆☆☆ 7 GRAMS OF EXTREME GRADE MDMA ☆☆☆,3.31597222,,Australia,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5218,28g MeGrimlock Premium MDMA,2.60416666,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5219,7g HQ Moonrock MDMA,1.26736111,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5220,".25g 84% MDMA, Molly. (EXPRESS Ship Offered)",0.06076388,,USA,Lion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5221,pure uncut MDMA 1/2 Gram,0.13888888,,USA,gene001,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5222,3g of Rolling Buddha MDMA (Sassafras Extract) {Escrow},0.76388888,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5223,1 Gram High Quality Dutch MDMA[83%],0.08159722,,Netherlands,Perron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5224,28g MDMA,3.12500000,,USA,Drug.King,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5225,** ESCROW ** 30g crystal MDMA,1.37152777,,Germany,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5226,MDMA Caps,0.08680555,,Australia,pharmerjo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5227,12.5g of Simply Pure™ HQ MDMA,0.64753472,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5228,1 gr MDMA Dutch Import + free Shipping,0.09375000,,Germany,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5229,25 gram MDMA (white Crystals) || 84% purity || 100% Dutch Quality,2.15277777,,Netherlands,High-Society,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5230,200 grams - MDMA(83%) - Wholesale,11.94618055,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5231,100gr DUTCH PLATINUM MDMA CRYSTALS,6.42277777,,Netherlands,DutchForce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5232,14.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.38888888,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5233,5 gr  MDMA Dutch Import + free Shipping,0.36458333,,Germany,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5234,Simon's Reagent Test A&B- 2 Bottles 25-50 Uses 5 ml Each,0.04510416,,USA,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5235,1 GRAM 1G MDMA,0.48611111,,Australia,Endz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5236,2.5 gram - MDMA(83%) - Free Shipping,0.19791666,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5237,Canadian MDMA washed champagne reagent tested. Hard rolls 0.5g,0.06944444,,Canada,fulltime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5238,14g 84% MDMA + Free Express Post + Escrow,5.48263888,,Australia,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5239,100 Pack 100 mg MDMA Caps,3.81944444,,Australia,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5240,3.5g 84% MDMA + Free Express Post + Escrow,1.63190972,,Australia,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5241,14g MDMA,1.90972222,,USA,Drug.King,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5242,2 grams of very pure and potent MDMA,0.30381944,,Canada,TessellatedMDMA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5243,50 Pack 100 mg MDMA Caps,2.43055555,,Australia,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5244,500mg {1/2g} FIRE Uncut MDMA - Very High Quality European Molly [84%] 2-4 Day Mail,0.11628472,,USA,accept,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5245,2 Grams High Quality MDMA- FREE EXPRESS DELIVERY,1.66666666,,Australia,Aussiegoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5246,3gr MDMA Dutch Import + free Shipping,0.27430555,,Germany,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5247,MDMA TAN GREY 85%+ !!! 25gr. 240.000,0.95486111,,Germany,BHLCREW,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5248,5 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,0.69444444,,USA,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5249,"0.5g BEAUTIFUL MDMA from NL, NO-FE. Beautiful crystals, TOP QUALITY",0.05208333,,CzechRepublic,borz808,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5250,5 Pack 100 mg MDMA Caps,0.24305555,,Australia,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5251,order for gettinghigh,0.05492287,,CzechRepublic,borz808,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5252,1 Gram High Quality MDMA- - FREE EXPRESS DELIVERY,0.86805555,,Australia,Aussiegoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5253,14 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,1.64930555,,USA,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5254,"2g BEAUTIFUL MDMA from NL, NO-FE. Beautiful crystals, TOP QUALITY",0.18750000,,CzechRepublic,borz808,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5255,"10g BEAUTIFUL MDMA from NL, NO-FE. Beautiful crystals, TOP QUALITY",0.86805555,,CzechRepublic,borz808,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5256,28 Grams of Interways Crystal Clear Molly *LIMITED SUPPLY*,2.77430555,,USA,trippymane14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5257,0.5 Grams High Quality MDMA- FREE EXPRESS DELIVERY,0.46875000,,Australia,Aussiegoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5258,1 MDMA CAP - (100MG+) HQ MDMA - VAC/MYLER SEALED - AU ONLY,0.09965277,,,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5259,4-CMC  10g,0.48611111,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5260,14g MDMA - HQ MDMA CRYSTAL - VAC/MYLER SEALED,5.20833333,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5261,ULTIMATE MDMA SYNTHESIS COLLECTION,0.06944444,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5262,5 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE,0.52083333,,France,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5263,150g Molly/MDMA crystal,6.70833333,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5264,50 Gram pure tested MDMA 87%!!,4.51388888,,Netherlands,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5265,MDMA Purity Test- EZ Test,0.06944444,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5266,[500mg] ♛ GUCCI PLATNIUM 90% PURE MDMA CRYSTAL/ROCK,0.09027777,,USA,GucciBuds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5267,200g MDMA 80%+ Free ✈,7.50000000,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5268,SALE! US to US domestic 100 GRAMS washed WHITE MDMA 100% pure! BEST MOLLY!,8.33333333,,USA,domesticMOLLY,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5269,FE LISTING *** 75g crystal MDMA,2.76041666,,Germany,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5270,100g Canadian MDMA,6.94444444,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5271,"MDMA crystal rocks pure White 84% ESCROW, 25 grams",1.26736111,,Germany,BorderWalker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5272,1oz mdma crystal,3.46875000,,USA,VGer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5273,"4-BMC ( 4bmc, Simulation of mdma ) 500g crystal (exemption from postage)",3.47222222,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5274,[FE DISCOUNT] 12.5g of Simply Pure™ HQ MDMA,0.58337847,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5275,5000x UPS TOP CLASS DUTCH XTC PILL 200-220MG MDMA WITH TRACKING,50.34722222,,Netherlands,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5276,blue hotel booking2,9.76041666,,,livinglarge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5277,25 Gram High Quality DUTCH MDMA Cristals 300€ (FREE SHIPPING),1.17708333,,Netherlands,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5278,Gram of pure MDMA,0.65972222,,Australia,ozchronic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5279,25 GR Pure MDMA,1.90972222,,Netherlands,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5280,7.5 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE,0.72916666,,France,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5281,250g Pure dutch MDMA crystal,10.08680555,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5282,500 GR BADASS MDMA CRYSTALS 80%+(domestic only!)/FE,13.36805555,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5283,MDMA Pure Crystal - 1 gram,0.13541666,,,FRCONNECTION,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5284,FE LISTING *** 20g crystal MDMA,0.90277777,,Germany,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5285,28g Pure MDMA Crystals,9.72222222,,,aussieprime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5286,MDMA CRYSTAL 7G  **,0.35763888,,UK,frosties2014,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5287,MDMA Crystals 10 Grams,0.60763888,,Germany,zunidog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5288,25gr -- MDMA crystals -- purity 84%+ (white),1.84722222,,Netherlands,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5289,56g 84% MDMA + Free Express Post + Escrow,18.36805555,,Australia,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5290,2.5 Grams MDMA,0.46875000,,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5291,UMF Special! 5g MDMA/Molly- 84% Purity;,0.65972222,,USA,CoachSanta,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5292,0.3 gram MDMA SAMPLE  || 84% purity || 100% Dutch Quality,0.05208333,,Netherlands,High-Society,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5293,USA/AUSTRALIA MDMA HIGH QUALITY 20 GRAM,0.79166666,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5294,LIMITED TIME (NO-FE) ONLY $260 (AUS ONLY) 20 PACK HIGH DOSE 95-98 % PURE MDA CAPS 130mg,0.90277777,,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5295,1 GRAM MDMA 84% PURE  IMPORTED!,0.76388888,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5296,snowc0ne MDMA 84% 250 GRAMS,24.30555555,,USA,snowc0ne,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5297,1g PURE MDMA 84%,0.23960262,,USA,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5298,1g Canadian MDMA,0.13888888,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5299,2g HQ MDMA Safrole based - SAME DAY SHIPPING,0.43055555,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5300,1 kilo MDMA,52.08333333,,USA,Drug.King,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5301,1g HQ MOONROCK MDMA,0.18402777,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5302,45g of Simply Pure™ HQ MDMA,2.03489583,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5303,14g Tan MDMA,1.42361111,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5304,7 Grams of very pure MDMA,0.98940972,,USA,CallMeJoe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5305,50 GRAM DUTCH MDMA HIGH GRADE 83%,1.74600000,,Netherlands,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5306,5gr DUTCH PLATINUM MDMA CRYSTALS,0.32111111,,Netherlands,DutchForce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5307,25.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,2.13541666,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5308,10 Pack of EZ Test for Ecstasy,0.24305555,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5309,30g of Simply Pure™ HQ MDMA,1.44138888,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5310,MDMA Love Pacs 500mg + Cialis,0.17343750,,USA,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5311,*** OUT OF STOCK 1 GRAM DUTCH QUALITY MDMA,0.14583333,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5312,MDMA HIGH QUALITY 15 GRAM,0.59375000,,Netherlands,CuteBitch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5313,.5g HQ MDMA Safrole based - SAME DAY SHIPPING,0.12152777,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5314,0.5 GRAM MDMA 84% PURE  IMPORTED!,0.39930555,,Australia,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5315,5g Tan MDMA,0.57291666,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5316,10g MDMA Crystals,1.73611111,,USA,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5317,1 gram - MDMA(83%) - Free Shipping,0.09548611,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5318,Platinum MDMA Crystal Rocks 84% 1000 grams,33.33333333,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5319,MDMA Uncut 7 Grams (Quarter Ounce),2.53725694,,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5320,1kg MDMA 80%+ Free ✈,35.93750000,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5321,100 gr. Pure MDMA Crystals 84%,4.86111111,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5322,"4-BMC ( 4bmc, Simulation of mdma ) 100g crystal (exemption from postage)",1.07638888,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5323,5gr 84% badass mdma free shipping service,0.26880000,,Germany,NowOrNever2015,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5324,50 gr. Pure MDMA Crystals 84%,2.53472222,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5325,MDMA 84% - 2 GRAM!,0.41666666,,Sweden,PsyShop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5326,1g Pure 80%+ MDMA Powder,0.12152777,,USA,Captainzo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5327,[FE DISCOUNT] 20g of Simply Pure™ HQ MDMA,0.86893611,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5328,FDPV  ( Alternative MDPV)  500g (Free shipping),4.34027777,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5329,3g of Rolling Buddha MDMA (Sassafras Extract) {FE},0.69444444,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5330,1000 GR BADASS MDMA CRYSTALS 80%+(domestic)/FE,22.91666666,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5331,"A-PVP  ( apvp, alternative MDPV, Substituted amphetamines)100g big crystal (exemption from postage)",1.11111111,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5332,Red ，yellow ，blue， color crystal APVP  100g,1.38888888,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5333,162.5g Molly MDMA crystal,7.19097222,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
5334,Custom Order for Lama,9.89583333,,Australia,AM123,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-03-16
