,name,price(BTC),from,to,vendor,cat_hash,cat,date
4573,150 Pills Buprenorphine 0.2 MG,1.07912116,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4574,Xanax Blotters (2mg) x 20,0.34531877,,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4575,Adderall ~ 5 pill pack x 30mg IR *Teva,0.60430785,,USA,spacejam023,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4576,PRISTIQ 50MG 10 tabs,0.03453187,,Australia,keydemon,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4577,Clonazepam 2 MG 120 Pills,0.60430785,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4578,120 pills Alprazolam 2 mg,0.75538481,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4579,Cabergolin 1mg Cabergolin 1mg 10 Pills $80,0.34531877,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4580,Viagra generic 100mg x 100 tablets,0.42733198,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4581,5 Instant Release 20mg Adderall (Free Shipping),0.43164846,,USA,AdderAllNighter,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4582,20 Modafinil 200MG Modalert By Sun Pharma $20,0.08632969,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-31
4583,bk-2C-B - 1g,0.68897213,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4584,2C-I - 25g,3.44486069,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4585,5x 2CB pill 10mg,0.19894070,,UK,Petch,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4586,2C-P - 25g,3.98312018,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4587,2C-P - 50g,6.67441760,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4588,Methallylescaline - 5g,1.29182276,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4589,5x 2 C-B | 15mg,0.12918227,,Netherlands,Hollandia,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4590,2C-B HCl 10g,3.44486069,,Norway,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4591,20x 20mg 2C-B gel capsules [UK->UK] [100% ESCROW & £1.20 SHIPPING],0.58132024,,UK,UK2CB,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4592,1 x Clear cap ~18-21 mg  2c-b,0.06459113,,Australia,AngelTech,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4593,2C-P - 3g,0.99470352,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4594,2 CB Powder 99% Purity 100mg,0.08181544,,World,LoveIsTheKey,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4595,2C-B HCl 1g,0.40907720,,Norway,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4596,2 CB Powder 99% Purity 250mg,0.14640657,,World,LoveIsTheKey,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4597,Methallylescaline - 1g,0.64591138,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4598,2C-P - 5g,1.33488352,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4599,bk-2C-B - 10g,2.15303793,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4600,2C-E - 50g,6.67441760,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4601,2 CB Powder 99% Purity 0.5g,0.24975240,,World,LoveIsTheKey,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4602,"25X 2CB Pill ""Heart"" 18mg",0.41445980,,Germany,KingsHabit,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4603,2C-I - 5g,1.29182276,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4604,2C-P - 1g,0.65452353,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4605,2x 2CB  23-25mg,0.06028506,,World,LoveIsTheKey,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4606,5 x 2C-B Geltabs,0.10765189,,Canada,Fappy,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4607,2 CB Powder 99% Purity 1g,0.36601644,,World,LoveIsTheKey,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4608,2C-I - 50g,5.16729104,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4609,5x 18-20mg 2C-B HCl caps!,0.15794686,,Germany,03welle,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4610,"25 x 2ci pellets, 15mg, UK First Class",0.64591138,,UK,Saint_Symbiosis,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4611,5x 20mg 2C-B gel capsules [UK->UK] [100% ESCROW & £1.20 SHIPPING],0.16147784,,UK,UK2CB,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4612,50x 2 C-B | 15mg,0.94733669,,Netherlands,Hollandia,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4613,2C-B tablets - Blue Hearts - 100 pieces,1.27029238,,Netherlands,HigherGroundsNL,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4614,ONLY EU 1000x red Nijntje aka Miffy 17mg,8.61215174,,Netherlands,XTandMD,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4615,500mg 2CB,0.15071265,,EU,MAHAKALA108,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4616,1 Spot For Trips Triple Combination NBOMe 4 Hits,0.08612151,,USA,MrSunshine,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4617,"2Cs 10g (2C-I,2C-E,2C-T-2,2C-T-4))",1.50712655,,,onlyretail,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4618,2-cb 25mg caps X5,0.53825948,,Australia,AusPost,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4619,1g bk-2C-B,0.17224303,,,salamalejkum,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4620,2c-b 0.5grams,0.55978986,,Australia,batcountry,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4621,"#1 Spot For Trips ""STRONGEST""  NBOMe 4 Hits",0.04736683,,USA,MrSunshine,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4622,2C-T-4 250 mg HCl,0.15071265,,EU,salamalejkum,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4623,2G 2CB UNCUT,0.77509365,,Netherlands,DutchTruthTeller,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4624,ONLY EU 250x red Nijntje aka Miffy 17mg,2.58364552,,Netherlands,XTandMD,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4625,250mg 2CB,0.08612151,,EU,MAHAKALA108,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4626,WW Shipping 250x red Nijntje aka Miffy 17mg,3.87546828,,Netherlands,XTandMD,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4627,100mg 2CB,0.04736683,,EU,MAHAKALA108,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4628,1g of Superb Quality 2C-B HCL,0.32295569,,EU,gammagoblin,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4629,2C-B tablets - Blue Hearts - 25 pieces,0.35309822,,Netherlands,HigherGroundsNL,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4630,2c-b 1 gram AUSTRALIA,1.07651896,,Australia,batcountry,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4631,#1 Spot For Trips  5mg DOC Tabs Only $4.95,0.02131507,,USA,MrSunshine,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4632,2C-B tablets - Blue Hearts - 10 pieces,0.18516126,,Netherlands,HigherGroundsNL,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4633,0.5g of Superb Quality 2C-B HCL,0.19377341,,EU,gammagoblin,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4634,2C-I  kapsel 10mg  |  10stk,0.58132024,,Norway,FoxHoundNorway,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4635,500 mg bk-2C-B HCl,0.10765189,,,salamalejkum,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4636,"2Cs 500mg (2C-I,2C-E,2C-T-2,2C-T-4))",0.12057012,,,onlyretail,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4637,"2Cs 5g (2C-I,2C-E,2C-T-2,2C-T-4))",0.77509365,,,onlyretail,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4638,2 C P Pills 14mg 100stk,1.11600000,,Germany,MIcasa-SUcasa,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4639,ONLY EU 500x red Nijntje aka Miffy 17mg,4.73668346,,Netherlands,XTandMD,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4640,"2Cs 3g (2C-I,2C-E,2C-T-2,2C-T-4))",0.51672910,,,onlyretail,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4641,2 C P Pills 14mg 1000stk,8.93000000,,Germany,MIcasa-SUcasa,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4642,2c-p 1gram,0.94733669,,Australia,batcountry,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4643,4X 2 CB powder 23-25mg,0.11626404,,World,LoveIsTheKey,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4644,Methallylescaline - 3g,0.96886707,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4645,25 x 2C-B Geltabs,0.38754682,,Canada,Fappy,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4646,10x 18-20mg 2C-B HCl caps!,0.29440640,,Germany,03welle,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4647,"♛ DIRECT FROM THE LAB, TOP SHELF PREMIUM 2C-B ♛♛ 1 GRAM",0.73203289,,Australia,AussieDomesticDrugs,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4648,1 GRAM ♛LAB-CERTIFIED 98.4% PURE 2C-I♛ - FULL ESCROW & FREE SHIPPING,0.92580631,,Australia,AussieDomesticDrugs,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4649,Methallylescaline - 10g,1.93773414,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4650,2C-E - 1g,0.65452353,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4651,"Symbiosis - 5 x 2ci pellets, 15mg, UK First Class",0.12918227,,UK,Saint_Symbiosis,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4652,10 x 2C-B Geltabs,0.19377341,,Canada,Fappy,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4653,3x 18-20mg 2C-B HCl caps!,0.10124876,,Germany,03welle,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4654,BK-2C-B 0.5g,0.08612151,,Canada,Fappy,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4655,♕[ESCROW] BEST PRICE WITH A MINDBLOWING 99%PURITY | SUPREMELY HIGH QUALITY 2C-B HCL 1G♕,0.30142531,,USA,Trapstar.,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4656,5 Blue Louis Vuitton 2cb Pills 15/20mg,0.13478017,,Belgium,RICHARD_KUKLINSKI,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4657,2c-b 200mg,0.30142531,,Australia,batcountry,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4658,of 25I-NBOMe 1000ug  X4 Hits,0.04306075,,USA,MrSunshine,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4659,WW Shipping 1000x red Nijntje aka Miffy 17mg,12.91822761,,Netherlands,XTandMD,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4660,2 C P Pills 14mg 5stk,0.08000000,,Germany,MIcasa-SUcasa,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4661,2-cb 25mg caps X10,0.86121517,,Australia,AusPost,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4662,2 C P Pills 14mg 500stk,5.02300000,,Germany,MIcasa-SUcasa,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4663,2C-B HCl 1.5g,0.40907720,,Norway,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4664,10x 2CB pills 22~25mg,0.28110063,,Germany,Apotheke,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4665,10x Miffy 2CB 20mg,0.28110063,,Germany,Apotheke,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4666,WW Shipping 500x red Nijntje aka Miffy 17mg,6.88972139,,Netherlands,XTandMD,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4667,2 C P Pills 14mg 25stk,0.36200000,,Germany,MIcasa-SUcasa,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4668,2C-B x 5 capsules (17 mg),0.13295009,,Norway,PsychNorway,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4669,2C-B x 5 capsules (25 mg),0.17200620,,Norway,PsychNorway,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4670,50x 2CB pills 22~25mg,2.54058476,,Germany,Apotheke,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4671,2-CB 125 mg,0.25836455,,,AngelTech,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4672,2 C P Pills 14mg 50stk,0.66900000,,Germany,MIcasa-SUcasa,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4673,2C-E - 10g,2.02385566,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4674,10x 2 C-B | 15mg,0.21530379,,Netherlands,Hollandia,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4675,Methallylescaline - 25g,3.44486069,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4676,25x 2 C-B | 15mg,0.49519872,,Netherlands,Hollandia,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4677,1X  2CB powder 23-25mg,0.03014253,,World,LoveIsTheKey,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4678,2C-I - 3g,0.96886707,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4679,1x 20mg 2C-B gel capsules [UK->UK] [100% ESCROW & £1.20 SHIPPING],0.03337208,,UK,UK2CB,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4680,2C-I - 100g,8.18154415,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4681,bk-2C-B,0.68897213,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4682,2C-B HCl 0.75g,0.27989493,,Norway,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4683,BK-2C-B 1g,0.15932480,,Canada,Fappy,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4684,50 x 2C-B Geltabs,0.68897213,,Canada,Fappy,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4685,Methallylescaline - 50g,5.59789863,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4686,2C-P - 10g,2.02385566,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4687,1 Gram PURE Domestic 2C-B 2c-b 2cb ! with 1/5gram free,0.36601644,,USA,2cbking,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4688,1x 2 C-B SAMPLE | 15mg,0.02153037,,Netherlands,Hollandia,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4689,2C-E - 3g,0.99470352,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4690,2C-I - 10g,1.93773414,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4691,5 Gram PURE Domestic 2C-B 2c-b 2cb ! with 1/2 gram free,1.61477845,,USA,2cbking,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4692,bk-2C-B - 3g,1.07651896,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4693,1x 18-20mg 2C-B HCl cap!,0.03556818,,Germany,03welle,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4694,2C-E - 25g,3.98312018,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4695,"10X 2CB Pill ""Heart"" 18mg",0.21315075,,Germany,KingsHabit,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4696,10x 2CB pill 10mg,0.37139904,,UK,Petch,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4697,bk-2C-B - 5g,1.29182276,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4698,2x 2CB pill 10mg,0.08612151,,UK,Petch,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4699,"50 x 2ci pellets, 15mg, UK First Class",1.29182276,,UK,Saint_Symbiosis,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4700,2C-E - 5g,1.33488352,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4701,2C-I - 1g,0.64591138,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4702,Methallylescaline - 100g,8.18154415,,China,rc4me,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4703,2g 2CB in the best price on Agora,0.46505619,,EU,MAHAKALA108,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4704,2C-T-4 500 mg HCl,0.26697670,,EU,salamalejkum,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4705,"2Cs 1g (2C-I,2C-E,2C-T-2,2C-T-4))",0.21530379,,,onlyretail,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4706,2C-T-7 1g,0.27989493,,,onlyretail,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4707,1G 2CB UNCUT,0.43060758,,Netherlands,DutchTruthTeller,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4708,25x 2CB pills 22~25mg,0.64418895,,Germany,Apotheke,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4709,2c-e 1 gram,1.07651896,,Australia,batcountry,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4710,"1g 2CB pure, perfect quality",0.25836455,,EU,MAHAKALA108,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4711,2C-T-4 100 mg HCl,0.08612151,,EU,salamalejkum,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4712,NBOMe 3g (25I-NBOMe or 25D-NBOMe or 25E-NBOMe or 25C-NBOMe),0.51672910,,,onlyretail,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4713,1# Spot For Trips Connoisseurs NBOMe 4 Hits,0.05167291,,USA,MrSunshine,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4714,2C-T-7 10g,1.72243034,,,onlyretail,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4715,2C-D 500mg,0.21530379,,EU,ROCKETCHEM,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4716,NBOMe 5g (25I-NBOMe or 25D-NBOMe or 25E-NBOMe or 25C-NBOMe),1.07651896,,,onlyretail,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4717,2C-B tablets - Blue Hearts - 50 pieces,0.66744176,,Netherlands,HigherGroundsNL,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4718,2c-e 200mg,0.25836455,,Australia,batcountry,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4719,♕[FINALIZE EARLY] BEST PRICE WITH A MINDBLOWING 99%PURITY | SUPREMELY HIGH QUALITY 2C-B HCL 1G♕,0.23683417,,USA,Trapstar.,txoqJPieUB,Drugs/Psychedelics/2C,2015-05-31
4720,5g - White DMT 99.0% Purity,1.35536336,,UK,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4721,4g for price of 3g - Ultra Clean DMT - 100% Pure,1.97495804,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4722,Dmt  Lotto !!  1Gram,0.21513704,,Australia,HangAbout,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4723,"4-AcO-DMT fumarate 1000mg USA domestic, only USA",0.58087001,,USA,swisshound78,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4724,250mg - Ultra Clean DMT - 100% Pure,0.27107267,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4725,4g for price of 3g - 100% Authentic Changa - 50% Ultra Clean DMT,1.16174002,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4726,500mg White DMT 99.0% Purity,0.18932059,,UK,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4727,250mg Authentic Dmt,0.09466029,,Netherlands,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4728,1g - Ultra Clean DMT - 100% Pure,0.65831934,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4729,0.5g - Changa - 100% Authentic Recipe,0.27107267,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4730,DMT Carmel 1 gr,0.34421926,,Netherlands,DeeDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4731,1g - Changa - 100% Authentic Recipe,0.46469601,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4732,DMT White 1 gr,0.37003571,,Netherlands,DeeDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4733,DMT Carmel 0.5 gr,0.19792607,,Netherlands,DeeDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4734,DMT 100 mg Sample Australia domestic only,0.10756852,,Australia,MrDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4735,SAMPLE DMT Ivory 100mg,0.07744933,,Netherlands,DeeDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4736,SAMPLE DMT Carmel 100mg,0.07744933,,Netherlands,DeeDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4737,DMT 2000 mg (2g) Australia domestic only,2.15137042,,Australia,MrDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4738,DMT White 0.5 gr,0.22374252,,Netherlands,DeeDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4739,DMT Ivory 1 gr,0.37003571,,Netherlands,DeeDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4740,DMT 1000 mg (1g) Australia domestic only,1.07568521,,Australia,MrDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4741,AYAHUASCA 2-4 Person Kit,0.16793695,,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4742,>Pharmahuasca<   2 doses,0.21530379,,EU,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4743,5gr Extremely potent Changa (relaxing dream),1.06790681,,Netherlands,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4744,500mg DMT Freebase,0.21099771,,EU,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4745,Blast-off Kit - Small,0.23683417,,Netherlands,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4746,GLASS PIPE for DMT - BUY 1 GET 1 FREE!,0.05162984,,USA,METHod_Man,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4747,5gr Extremely potent Changa (awareness),1.06790681,,Netherlands,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4748,5gr Extremely potent Changa (deep travel),1.06790681,,Netherlands,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4749,1/2Oz Ayahuasca Vine,0.21530379,,Australia,Tranzcentral,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4750,1000mg(1g) DMT Freebase           ***FREE POST***FREE WEED SAMPLE***,2.15303793,,Australia,ozAgrade,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4751,AYAHYASCA Ready to drink for 1-2 person,0.15071265,,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4752,2.0g DMT Freebase,0.51672910,,EU,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4753,>Pharmahuasca<   5 doses,0.42630151,,EU,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4754,"Trip on DMT! Mimosa hostilis + syrian rue, potent psychedelic",0.10765189,,USA,Organix2,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4755,High Purity DMT (750mg),0.27128278,,USA,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4756,"250mg N,N DMT (Freebase) -INTRO OFFER-",0.34448606,,Australia,ScorpionVenomDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4757,>Pharmahuasca<   1 dose,0.13779442,,EU,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4758,100mg DMT Freebase,0.06889721,,EU,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4759,MACHINE ELVES Party Pack 2 x Dome Pipe+500mg **MOST POTENT NN-DMT**,0.40907720,,UK,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4760,200mg High Quality nn-DMT,0.07750936,,USA,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4761,1 glass pipe for smoking DMT,0.05597898,,USA,vicious86,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4762,Pharmahuasca - 100% Authentic pack for 1,0.15501873,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4763,HEAVY DUTY GLASS DMT PIPE - BUY 1 GET 1 FREE!,0.06454807,,USA,METHod_Man,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4764,Ayahuasca Two Person Kit,0.32295569,,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4765,1.0g Changa 50% DMT,0.26267062,,EU,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4766,MACHINE ELVES Pre-Loaded Dome Pipe + 250mg ***MOST POTENT NN-DMT**,0.23683417,,UK,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4767,25gr Authentic Dmt,5.31800370,,Netherlands,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
4768,100mg DMT Freebase           ***FREE SHIPPING***,0.21530379,,Australia,ozAgrade,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-05-31
