,name,price(BTC),from,to,vendor,cat_hash,cat,date
933,Regular Quality Social Cocaine 3.5 Grams,0.93302047,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
934,10 grams Very High Quality Cocaine (Intro offer),3.49829351,,USA,RichPorter,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
935,Premium Fishscale Cocaine 5 Gr   +Free Shipping,2.34215017,,Germany,CocainsPlace,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
936,1 gram South American Ultra Clean Cocaine,0.38395904,,Argentina,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
937,********FE LISTING******* High Heat Colombian Cocaine  -  3.5 GRAMS   (90%+ Purity),1.19453924,,Canada,Discounts_R_Us,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
938,EZ Test for Cocaine Purity,0.08532423,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
939,50 Gram Pure Cocaine Flakes,15.90017064,,Netherlands,HollandDutch,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
940,NO LEVAMISOLE 85% clean COCAINE 2 g -- FE REQUIRED!,0.78924914,,USA,Jupiter-Rising,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
941,XANAX in original sealed blister packs,0.00554607,,EU,fromustou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
942,FinalizeEarlyDiscount - 3g Cocaine Grade A+,1.25853242,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
943,10.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,5.11945392,,Agora,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
944,1gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),0.33703071,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
945,** 10 Gram 87% Pure Uncut Colombian Cocaine **,2.48293515,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
946,250g of Good Quality Colombian Cocaine - UK vendor - FE,71.99232081,,UK,HederalExpress,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
947,EZ Test for Cocaine Cuts- 10 Test Pack,0.34129692,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
948,5 GR Pure Cocaine,1.81740614,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
949,7 Grams AAA Fishscale Cocaine,2.55546075,,USA,The_L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
950,14 Grams Uncut FREEBASE CRACK Cocaine,4.94880546,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
951,28g Flake Cocaine,9.62030716,,UK,project4,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
952,[PROMO] 7.0GR=8.0GR - Extremely High Quality Cocaine - 84% Pure,2.55972696,,Netherlands,FromAmsterdam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
953,1g High Quality Cocain 84%,0.27730375,,Netherlands,Shabnoord,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
954,0.5G ULTRA CLEAN COLOMBIAN COCAINE [FLASH SALE NOW ON],0.31996587,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
955,0.5 Gram Sample Shiny Flake Cocaine,0.27730375,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
956,20G COCAINE  83 TO 86 %,6.31399317,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
957,2 Grams Of Fish Scale,0.63993174,,USA,Fire_Fire,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
958,Coke Mate: 14g Cocaine. High Heat/ Uncut,19.19795221,,,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
959,DIAZEPAM  100 tablets,0.59726962,,UK,fromustou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
960,***FE LISTING***High Heat Colombian Cocaine  -  5 GRAMS   (90%+ Purity),1.70648464,,Canada,Discounts_R_Us,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
961,** 28 GRAMS FISHSCALE COCAINE 84% + REAL FLAKE GUARANTEED ROCKET FUEL!,12.03071672,,UK,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
962,3.5 grams of Cocaine HCL MariosGramShoppe,1.05802047,,USA,MGShoppe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
963,25 GR Pure Cocaine,8.53508959,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
964,100GR Pure Flake Cocaine   FE,22.39761092,,Germany,lostheaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
965,10GR Pure Flake Cocaine,2.55972696,,Germany,lostheaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
966,20 GRAMS of high quality cocaine(fishscale)(ESCROW),5.30000000,,Netherlands,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
967,0.5G Cocaine - 92% Purity -Platinum Quality - No Cuts - FE LISTING,0.85324232,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
968,5.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,2.55972696,,Agora,goingpOZtal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
969,Cocaine 2g,0.61860068,,UK,MarcelKetman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
970,3.5g Washed Cocaine,1.19453924,,USA,bcpltd,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
971,Cocaine 10g,2.81569965,,UK,MarcelKetman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
972,CUSTOM,19.04000000,,UK,MrQuality,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
973,FinalizeEarlyDiscount - 8g Cocaine Grade A+,2.98634812,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
974,MONTHLY SPECIAL ORDER - PEE911 Cocaine Grade A+,1.70648464,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
975,5GR Pure Flake Cocaine,1.38651877,,Germany,lostheaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
976,1 Gram Uncut Shiny Flake Cocaine,0.42662116,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
977,70g Cocaine | 70%,13.65187713,,Netherlands,Tom_and_Jerry,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
978,10 Gram Pure Cocaine Flakes,3.43430034,,Netherlands,HollandDutch,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
979,1G High Purity Flake Cocaine,0.56203924,,UK,BudManTing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
980,custom for jimmy_silver,1.92000000,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
981,UK2UK - Colombian Fishscale - 1g - 90% Pure Cocaine - £75,0.47354948,,UK,LucyUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
982,*PURE UNCUT* 1 gram Cocaine Australia,1.49317406,,Australia,ozconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
983,7G Cocaine Mother of Pearl (Diamond Grade),8.48976109,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
984,7.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,2.73037542,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
985,Quality Peruvian Batch K   3.5 GRAMS,4.25554607,,Australia,RailYourMail,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
986,2.5g Cocaine High Purity 85% + Brazilian Import - £200,1.27986348,,UK,Zues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
987,3.5 gram cocaine,0.72525597,,Netherlands,bulkteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
988,0.1g Cocaine AusMate (S Grade) Sample,0.17064846,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
989,HEAVY DUTY CRACK PIPE - BUY 1 GET 1 FREE!,0.05972696,,USA,METHod_Man,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
990,"10G...""PURE FISHSCALE""...COCAINE!!",3.02901023,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
991,CUSTOM 3 Grams of Premium FISHSCALE Cocaine HQ,1.32252559,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
992,0.5G Cocaine - 70% Purity - Silver Quality - ESCROW,0.70392491,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
993,10.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,3.83959044,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
994,1 Gram [soulpusher] Fire Cocaine FREE SHIP FE REQUIRED,0.51194539,,USA,soulpusher,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
995,"8 ball 3.5g - High Quality Cocaine HCL (dry crystalline powder, 10% bulked by weight, ph adjusted)",1.49744027,,EU,MisterFawkes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
996,Snuff kit,0.08105802,,Australia,stiffstyles,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
997,0.5 GR HIGH QUALITY FISHSCALE,0.14931740,,Canada,flyingflamingo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
998,"0,5 gr COLOMBIAN FISHSCALE +90% LAB TEST",0.31996587,,USA,JETSETLIFE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
999,7G HEIZZENBERG'S CRACK COCAINE,3.28498293,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1000,8g Cocaine Grade B,1.91979522,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1001,3.5gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),1.10921501,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1002,UK2UK - Colombian Fishscale - 7g - 90% Pure Cocaine - £450 (£64 per gram),2.85836177,,UK,LucyUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1003,1g Cocaine Grade B,0.29863481,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1004,7 Grams Of Pure Cocaine,2.02645051,,USA,Fast_Lane,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1005,"★★★ 0,5g Sample Sale Uncut Peruvian Crack Cocaine ★★★",0.30290102,,Netherlands,MrMaserati,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1006,98%+ no cut peruvian flake cocaine | 56G | $8400 | FOR AUSTRALIA,27.58105802,,Mexico,tapatio,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1007,14 g pure fish scale cocaine,15.35836177,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1008,High Heat Cocaine - 5g,1.98378839,,Canada,canadianforger,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1009,Custom Order,0.40529010,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1010,14g of Good Quality Colombian Cocaine - UK vendor,4.89334470,,UK,HederalExpress,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1011,UNIQUE Cocaine Handbook - 200 pages - Everything you should know,0.04266211,,,TheDigital,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1012,3g Cocaine Grade A+,1.38651877,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1013,3.5  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.36518771,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1014,* SPECIAL PRICE* 3.5 gram Cocaine Australia,2.81569965,,Australia,ozconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1015,10g Highest Purity Cocaine - Direct From Colombia,3.11433447,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1016,Sampler Pack - Cocaine Only,1.27986348,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1017,Copy of Custom Order,1.34000000,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1018,FULL BRIK KILO  COLOMBIAN FISHSCALE +90% LAB TEST,140.78498293,,USA,JETSETLIFE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1019,28g Cocaine AusMate (S Grade) 92%+ Minimum,24.36433447,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1020,7g Good Quality Cocaine NEW,1.21587030,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1021,2 Grams Cocaine - Fishscale - AAA,0.85319965,,USA,The_L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1022,*SPECIAL PRICE* 1 gram Cocaine Australia,0.85324232,,Australia,ozconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1023,4g Cocaine Grade B,1.02389078,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1024,1 Gram High Quality Cocaine,0.53327645,,USA,Fast_Lane,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1025,3.5G Cocaine - 80% Purity -Gold Quality - ESCROW,3.96757679,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1026,1G Cocaine - 92% Purity -Platinum Quality - No Cuts - ESCROW,1.45051194,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1027,14G HEIZZENBERG'S GRADE A+ 90% PURE COCAINE,5.75938566,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1028,50gr HQ Flake/Crystal Brick Cocaine (84%),15.28583617,,Netherlands,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1029,"SAMPLE PACK- 14 Gr ICE, 21 Gr Heroin, 14 Gr Coke",9.79095563,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1030,Cocaine 3 Gram,1.66382252,,Sweden,LeifGW,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1031,★★★ 7g Uncut Peruvian Crack Cocaine ★★★,2.51706484,,Netherlands,MrMaserati,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1032,Buy Bitcoins - Australians ONLY,0.00426621,,Australia,Cocaine_Oxy_Vape_Australia,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1033,5 Grams ULTRA CLEAN COLOMBIAN COCAINE [FLASH SALE NOW ON],2.73037542,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1034,Cocaine uncut 9+ 3 grams  [FE],1.10921501,,Germany,MerckKGaA,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1035,"Peruvian Cocaine (92%), 7GR",2.23976109,,Netherlands,EliteDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1036,★★★ 2g Sample Sale Uncut HQ Fishscale Flakes Cocaine ★★★,0.62683447,,Netherlands,MrMaserati,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1037,** 1 Gram 87% Pure Uncut Colombian Cocaine **,0.32423208,,Belgium,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1038,KOKAIN / 3 GR. / MEXICAN FLEX / 89-92% / FREE SHIPPING / ONLY FE,1.39505119,,Germany,elchako0705,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1039,COCAINE HQ 2 GRAM,1.21587030,,Sweden,PsyShop,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1040,.25G HEIZZENBERG'S CRACK COCAINE,0.21331058,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1041,0.5 GR HIGH QUALITY FISHSCALE,0.14931740,,Canada,flyingflamingo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1042,❤✪SALE✪❤  Snuffmaster - Snuff Bullet Machine - NEW!!,0.38391638,,USA,optiman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1043,0.5g High Quality Cocaine Fishscale 90%+-,0.23464163,,Belgium,RICHARD_KUKLINSKI,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1044,Synthetic Cocaine 10g,1.22013651,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1045,Synthetic Cocaine 0.5g,0.11092150,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1046,5 gram VERY GOOD COCAIN - KOKAIN - Tested Quality & delivery from germany,1.82563993,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1047,3.5G Cocaine - 70% Purity - Silver Quality - ESCROW,3.49829351,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1048,2g Highest Purity Cocaine - Direct From Colombia,0.82764505,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1049,High Heat Cocaine - 1.0g,0.46928327,,Canada,canadianforger,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1050,28G Cocaine AusMate (A+ Grade),19.42406143,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1051,3 gram of high quality fishscale cocaine,0.79000000,,Netherlands,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1052,3.5G Cocaine - 92% Purity -Platinum Quality - No Cuts - ESCROW,4.69283276,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1053,.5G HEIZZENBERG'S CRACK COCAINE,0.37542662,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1054,**MONTHLY SPECIAL**Cocaine .5g A+ Grade cola. High quality! $150,0.55460750,,Australia,Oz-Store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1055,.5 Gram Cocaine - Fishscale - AAA,0.21326791,,USA,The_L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1056,★★★ 1g Sample Sale Uncut HQ Fishscale Flakes Cocaine ★★★,0.32819965,,Netherlands,MrMaserati,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1057,0.5G HIGH QUALITY COCAINE-TOP SELLER-FAST SHIPPING-UK ONLY,0.20904436,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1058,1 gram pure Cocaine.,0.46928327,,EU,DutchDeal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1059,8g Cocaine Grade A+,3.19965870,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1060,"1OZ...""PURE FISHSCALE""...COCAINE!!",7.25255972,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1061,7g Cocaine 90%,1.91979522,,USA,El-Jefe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1062,KOKAIN / 10 GR. / MEXICAN FLEX / 89-92% / FREE SHIPPING / ONLY FE,4.38139931,,Germany,elchako0705,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1063,2 kilos FULL BRIK KILO  COLOMBIAN FISHSCALE +90% LAB TEST,204.77815699,,USA,JETSETLIFE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1064,1 Free Deepweb Website- Ask what field you want it from!,0.00042662,,,TheDigital,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1065,1g Highest Purity Cocaine - Direct From Colombia,0.44795221,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1066,5 Gram Cocaine High Quality FLEX  400€ (FREE SHIPPING),1.86860068,,Netherlands,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1067,Cocaine - Fishscale - AAA,0.04261945,,USA,The_L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1068,14G Cocaine AusMate (A+ Grade),11.10494880,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1069,7 Grams of UKWHITE'S Sociable Cocaine ----FULL ESCROW---- [FLASH SALE NOW ON],1.40784982,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1070,UK2UK - Colombian Fishscale - 9.2g - 90% Pure Cocaine,3.81825938,,UK,LucyUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1071,Synthetic Cocaine 3g,0.46928327,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1072,1.0 gram Colombian COCAINE || Uncut ||,0.31996587,,Netherlands,High-Society,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1073,4g Cocaine Grade A+,1.70648464,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1074,High Quality Cocaine 3 gr.  IMPROVED QUALITY!!,1.16894197,,Netherlands,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1075,USPS TRACKCODE,0.06399317,,USA,JETSETLIFE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1076,1g of Peru Classic Cocaine,0.38395904,,USA,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1077,0.5gr High Quality FLEX Cocaine 90%,0.21331058,,Netherlands,MrHolland,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1078,0.5 grams cocaine | Purity ± 85 %,0.17918088,,Netherlands,Tom_and_Jerry,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1079,100gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),23.03754266,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1080,High Heat Cocaine - 3.5g,1.42918088,,Canada,canadianforger,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1081,Synthetic Cocaine 5g,0.72098976,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1082,Cocaine uncut 9+ 2 grams  [FE],0.74658703,,Germany,MerckKGaA,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1083,Powerful Clean Cocaine - Straight from the boat - FULL ESCROW LISTING (0.5Grams),0.29436860,,UK,QuickLick,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1084,HIGH QUALITY PERUVIAN COCAINE /// 2.5 GR,1.19880546,,France,europedrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1085,56g Good Quality Cocaine,5.58873720,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1086,1oz/28g of Good Quality Colombian Cocaine - UK vendor,9.21501706,,UK,HederalExpress,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1087,.5G HEIZZENBERG'S GRADE A+ 90% PURE COCAINE,0.38395904,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1088,Megalis Tadalafil 20mg known as the weekender far stronger than viagra,0.02133105,,UK,fromustou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1089,INTRO OFFER 0.3G COLOMBIAN COCAINE FLAKE 96% PURE-LTD OFFER-ONE PER CUSTOMER-UK ONLY,0.18946245,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1090,28G Cocaine AusMate (A Grade),14.65017064,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1091,20g of Good Quality Colombian Cocaine - UK vendor,6.86433447,,UK,HederalExpress,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1092,28g Good Quality Cocaine PRICE DROP!,2.85836177,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1093,2.5grams - Uncut Flakes Cocaine - 93%+,1.00255972,,Germany,GermanImport,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1094,Synthetic Cocaine 50g,5.11945392,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1095,5gr HQ Flake/Crystal Brick Cocaine (84%),1.62542662,,Netherlands,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1096,56g Highest Purity Cocaine - Direct From Colombia,13.37883959,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1097,listado -  coca base - pasta - añadir cantidad y titulo,0.42235494,,EU,MisterFawkes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1098,2grams - Uncut Flakes Cocaine - 93%+,0.81058020,,Germany,GermanImport,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1099,3.5 Grams 95%+ Lab Tested Cocaine Straight off the Brick,4.01023890,,Australia,CrystalBurns,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1100,Powerful Clean Cocaine - Straight from the boat - FULL ESCROW SAMPLE LISTING (28 Grams),11.94539249,,UK,QuickLick,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1101,2 Gram Cocaine High Quality FLEX 170€ (FREE SHIPPING),0.82337883,,Netherlands,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1102,0.5 gms - COCAINE - TOP Quality Premium Grade - Festive Snow to Your Door,0.34129692,,UK,InsideTheWhale,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1103,2gr HQ Flake/Crystal Brick Cocaine (84%),0.71245733,,Netherlands,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
1104,2g Cocaine Grade AA++,1.06655290,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-05
