,name,price(BTC),from,to,vendor,cat_hash,cat,date
815,1gr Extremely potent Changa (deep travel),0.07770000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
816,200 mg DMT Freebase,0.02085889,Undeclared,,PurityStandard,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
817,ICE 1 gr.,0.09815950,Netherlands,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
818,3.5g Extremely Pure White Fluffy DMT Crystals,0.33128834,USA,USA,ProperPacks,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
819,1gr Extremely potent Changa (lucid journey),0.07770000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
820,HONEY 2 gr.,0.16564417,Netherlands,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
821,1gr Extremely potent Changa (sweet discovery),0.07770000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
822,HONEY 1 gr.,0.08588957,Netherlands,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
823,7g Extremely Pure White Fluffy DMT Crystals,0.64417177,USA,USA,ProperPacks,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
824,"3.5g N,N DMT - Highest Quality on the Darknet!",0.33742331,USA,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
825,ICE 2 gr.,0.18404907,Netherlands,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
826,1g DMT Freebase,0.06380368,,,PurityStandard,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
827,1g DMT,0.25153374,Canada,Worldwide,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
828,Changa Pack (small),0.16200000,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
829,"CRYSTAL 0,5 gr.",0.05521472,Netherlands,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
830,.5g DMT,0.15337423,Canada,Worldwide,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
831,CRYSTAL 1 gr.,0.08588957,Netherlands,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
832,1gr Extremely potent Changa (relaxing dream),0.07770000,,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
833,"ICE 0,5 gr.",0.06134969,Netherlands,,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
834,250mg Authentic Dmt,0.03600000,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
835,500mg Authentic Dmt,0.06480000,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-02-02
836,25.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.95092024,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
837,500 XTC Purple Doraemon,3.06748466,USA,USA,StarDockGaLiX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
838,60 grams of pure (tan) MDMA crystals 84% purity,1.34969325,Netherlands,WorldwideexceptAustralia,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
839,7.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.28220858,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
840,1G - MDMA - IMPORTED DUTCH (83%),0.26993865,Australia,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
841,500 XTC Green Doraemon,3.06748466,USA,USA,StarDockGaLiX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
842,MDMA Crystals Grade A- x 1 gram,0.09815950,USA,USA,aaapee911,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
843,1.0 GRAM MDMA CRYSTALS - REAGENT TESTED,0.04907975,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
844,Tan MDMA 84% 1g USA TESTED,0.08587798,USA,USA,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
845,10.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.39877300,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
846,0.5 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.03067484,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
847,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.15950920,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
848,5.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.20858895,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
849,28.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.04294478,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
850,14.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.55214723,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
851,14g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.72392638,USA,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
852,3.5g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.20245398,USA,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
853,*FREE SAMPLE*.25g Pure White Crystal MoonRock MDMA,0.00012269,USA,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
854,Tan MDMA 84% 7g USA TESTED,0.55213496,USA,USA,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
855,20.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.78527607,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
856,1g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.06012269,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
857,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 2Grams,0.12269938,UK,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
858,MDMA Cystals Grade B x 1 gram,0.07361963,USA,USA,aaapee911,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
859,7g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.39263803,USA,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
860,Tan MDMA 84% 14g USA TESTED,0.92023312,USA,,HighENDD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
861,1g 84% Pure White Crystal MDMA,0.08588957,USA,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
862,Crystal MDMA 25g,0.65030674,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
863,Crystal MDMA 1g,0.03435582,EU,worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
864,1 Gram TragicallyHip's Potent Canadian Brown MDMA,0.04294478,Canada,,TragicallyHip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
865,3 grams tan mdma crystals 85%+,0.15337423,Canada,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
866,10Gr. MDMA Crystals 83% Pureness,0.33742331,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
867,7g 84% Pure White Crystal MDMA,0.55214723,USA,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
868,MDMA (30g),0.62576687,Canada,everywhereexceptAustralia,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
869,14g MDMA Walter White special!  Large light tan crystals. Cleanest roll in the entire USA.,0.75460122,,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
870,50 Gram pure tested MDMA 87%!!,1.59509202,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
871,1g PURE Dutch MDMA,0.06134969,EU,,Wrathmore,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
872,50g MDMA crystal !!Temporary offer!!,1.10429447,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
873,75g Pure dutch MDMA crystal,1.53374233,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
874,100 g. MDMA CRYSTALS 84%,3.20245398,Italy,WorldWide,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
875,14 grams PURE MDMA,0.61349693,UK,UK,cola,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
876,5g crystal MDMA 84%<,0.20245398,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
877,500 grams of high quality dutch MDMA Crystals 82%!,7.60736196,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
878,1 gr. MDMA Powder 85% pure!,0.04171779,Netherlands,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
879,"0,5 gr. MDMA Powder 85% pure",0.02453987,Netherlands,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
880,10 g. MDMA CRYSTALS 84%,0.44785276,Italy,WorldWide,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
881,MDMA (10g),0.21717791,Canada,EverywhereexceptAustralia,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
882,MDMA SAfrole Based 84-86% - 1 gram,0.07361963,,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
883,HIGH Quality MDMA from Amsterdam 10g,0.30674846,UK,,sugarwand,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
884,25 grams of pure (tan) MDMA crystals 84% purity,0.60122699,Netherlands,Worldwide,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
885,1 gram tan mdma 85%,0.06134969,Canada,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
886,100 grams of high quality dutch MDMA Crystals 82%!,1.87730061,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
887,1 gram of high quality dutch MDMA Crystals 82%!,0.05214723,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
888,"0,5 gram of high quality dutch MDMA Crystals 82%!",0.02822085,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
889,MDMA (5g),0.12269938,Canada,EverywhereexceptAustralia,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
890,1 Gram pure MDMA 87%!!,0.04294478,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
891,3g High purity MDMA,0.12269938,Canada,Worldwide,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
892,10 grams of high quality dutch MDMA Crystals 82%!,0.33128834,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
893,5 Gram pure MDMA 87%!!,0.20245398,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
894,150g Pure dutch MDMA crystal,2.79754601,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
895,"SAMPLE PACK // 0,5 g. HQ PURE COCAINE + 1 g. HQ MDMA 84%",0.16809815,Italy,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
896,50 gr. Clear Crystal MDMA Rocks 84%,1.09079754,Germany,Worldwide,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
897,28 grams of pure (tan) MDMA crystals 84% purity,0.67484662,Netherlands,WorldwideexceptAustralia,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
898,250Gr. MDMA Crystals 83% Pureness ►Bulk◄,5.52147239,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
899,10G Mdma Crystals 82%,0.35000000,Netherlands,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
900,1KG. MDMA Crystals 83% Pureness ►Bulk◄,20.24539877,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
901,25Gr. MDMA Crystals 83% Pureness,0.76073619,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
902,5 grams of high quality dutch MDMA Crystals 82%!,0.17607361,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
903,SAFROLE SOURCES,0.01226993,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
904,MDMA SAfrole Based 84-86% - 5 grams,0.35276073,,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
905,50 grams of high quality dutch MDMA Crystals 82%!,1.06134969,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
906,10 gr. Clear Crystal MDMA Rocks 84%,0.24417177,Germany,Worldwide,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
907,5Gr. MDMA Crystals 83% Pureness,0.21187730,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
908,MDMA SAfrole Based 84-86% - 10 grams,0.67484662,,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
909,5 gr. Clear Crystal MDMA Rocks 84%,0.13374233,Germany,Worldwide,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
910,.5g High purity MDMA,0.03067484,Canada,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
911,5 grams of pure (tan) MDMA crystals 84% purity,0.20613496,Netherlands,WorldwideexceptAustralia,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
912,2.5G Mdma Crystals 82%,0.10000000,Netherlands,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
913,1G Mdma Crystals 82%,0.04100000,Netherlands,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
914,[AUSTRALIA] 1g High Quality MDMA,0.26993865,Australia,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
915,25g Pure dutch MDMA crystal,0.58895705,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
916,100 gr. Clear Crystal MDMA 84%,1.82208588,Germany,Worldwide,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
917,3.5G of Walter White's MDMA. Light brown shards. Cleanest roll you'll get -  USA - FIRE,0.21963190,USA,WORLDWIDE,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
918,500g Molly/MDMA crystal,7.90920245,Netherlands,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
919,100 gr MDMA 84% Crystals -- Grade A Dutch Quality,1.87730061,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
920,25 grams of high quality dutch MDMA Crystals 82%!,0.71165644,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
921,[AUSTRALIA] 5g High Quality MDMA,1.22699386,,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
922,1g crystal MDMA 84%<,0.04907975,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
923,".5g ""Brown Sugar"" MDMA",0.03067484,Canada,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
924,10g crystal MDMA 84%<,0.36809815,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
925,1G of Walter White's MDMA. Beautiful light tan shards. Cleanest roll you'll get,0.07239263,USA,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
926,.25g SAMPLE of Walter White's MDMA. Light brown shards.  Cleanest roll you'll  ever find,0.02453987,USA,WORLDWIDE,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
927,".25G NO FE SAMPLE of absolutely beautiful light tan, brown chunky MDMA - Elite grade molly -  USA",0.03680981,USA,DOMESTICONLY,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
928,250 gr MDMA 84% Crystals -- Grade A Dutch Quality,4.29447852,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
929,5G Mdma Crystals 82%,0.18000000,Netherlands,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
930,2g MDMA.  Walter White's Tan potent safrole smelling  chunks.  A+ grade clean roll.  Mouth watering.,0.14110429,USA,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
931,500Gr. MDMA Crystals 83% Pureness ►Bulk◄,10.18404907,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
932,50 grams of pure (tan) MDMA crystals 84% purity,1.18527607,Netherlands,WorldwideexceptAustralia,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
933,1 gr. Clear Crystal MDMA Rocks 84%,0.04539877,Germany,Worldwide,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
934,250 grams of high quality dutch MDMA Crystals 82%!,3.65030674,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
935,100Gr. MDMA Crystals 83% Pureness ►Bulk◄,2.57668711,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
936,ULTIMATE MDMA SYNTHESIS COLLECTION,0.02453987,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
937,"***PROMOTION! 10 grams of pure (tan) MDMA for only $210,-!***",0.25766871,Netherlands,Worldwide,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
938,100g Pure dutch MDMA crystal,1.95092024,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
939,25 gr MDMA 84% Crystals -- Grade A Dutch Quality,0.71165644,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
940,100Gr. MDMA Crystals 87% Pureness ►Bulk◄,2.08588957,,,Sandoz1943,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
941,50Gr. MDMA Crystals 83% Pureness,1.34969325,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
942,14g 84% Pure White Crystal MDMA,1.03067484,USA,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
943,250g Pure dutch MDMA crystal,4.23312883,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
944,10 grams of pure (tan) MDMA crystals 84% purity,0.27484662,Netherlands,WorldwideexceptAustralia,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
945,[AUSTRALIA] 2g High Quality MDMA,0.52760736,Australia,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
946,1 gram of pure (tan) MDMA crystals 84% purity,0.05153374,Netherlands,WorldwideexceptAustralia,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
947,[AUSTRALIA] 3g High Quality MDMA,0.77300613,Australia,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
948,50 gr MDMA 84% Crystals -- Grade A Dutch Quality,1.06134969,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
949,28 gr. (1 Oz.) Clear Crystal MDMA Rocks 84%,0.66134969,Germany,Worldwide,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
950,20g crystal MDMA 84%<,0.69938650,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
951,"1g ""Brown Sugar"" MDMA",0.04662576,Canada,Worldwide,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
952,10 gr MDMA 84% Crystals -- Grade A Dutch Quality,0.33128834,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
953,2 grams of pure (tan) MDMA crystals 84% purity,0.09447852,Netherlands,WorldwideexceptAustralia,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
954,2G - IMPORTED DUTCH MDMA (83%),0.51533742,Australia,australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
955,MDMA (20g),0.44171779,Canada,everywherebutaustralia,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
956,"3g ""Brown Sugar"" MDMA",0.12269938,Canada,Worldwide,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
957,25 g. MDMA CRYSTALS 84%,1.06257668,Italy,WorldWide,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
958,MDMA (2g),0.07361963,Canada,EverywhereexceptAustralia,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
959,10 Gram pure tested MDMA 87%!!,0.39263803,Netherlands,Worldwide,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
960,50 g. MDMA CRYSTALS 84%,1.71779141,Italy,WorldWide,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
961,2 gr. MDMA Powder 85% pure!,0.07484662,Netherlands,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
962,.5gr Clean & Clear MDMA - Trial,0.02208588,EU,EU,MoreSpace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
963,5 g. MDMA CRYSTALS 84%,0.24907975,Italy,WorldWide,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
964,1g High purity MDMA,0.04662576,Canada,Worldwide,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
965,2g crystal MDMA 84%<,0.09202453,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
966,3.5g 84% Pure White Crystal MDMA,0.29447852,USA,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
967,25 Gram pure tested MDMA 87%!!,0.94233128,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
968,50 Grams Crystal MDMA,2.26993865,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
969,25Grams MDMA,1.22699386,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
970,100 Grams Crystal MDMA,3.74233128,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-02-02
971,CUSTOM Paystubs | W2s | Utility Bills | Bank Statements | Insurance Cards | Credit Reports,0.07827501,,,ritex,pSd85riTbr,Data/Accounts,2014-02-02
972,Britannica Online Premium : legitimate subscription credentials,0.04280664,,,sereal,pSd85riTbr,Data/Accounts,2014-02-02
973,Hotspot Shield Elite : VPN : 180 days legitimate license,0.01528808,,,sereal,pSd85riTbr,Data/Accounts,2014-02-02
974,! How to get a fresh US Identity,0.06115235,Internet,,Dr_Mephistopheles,pSd85riTbr,Data/Accounts,2014-02-02
975,CyberGhost SPECIAL EDITION VPN (12M) : serial key 1 year,0.00733828,,,sereal,pSd85riTbr,Data/Accounts,2014-02-02
976,Delta Airline Ecards... Take flights at your leisure.,0.41338991,World,,ritex,pSd85riTbr,Data/Accounts,2014-02-02
977,Netflix Accounts,0.00158996,rland,,Dipsy,pSd85riTbr,Data/Accounts,2014-02-02
978,ANONYMOUS EMAIL ACCOUNT @ANON.SX SAFE,0.01223047,rland,,fake,pSd85riTbr,Data/Accounts,2014-02-02
979,VERIFIED BITCOIN EXCHANGER ACCOUNT + VISA,0.18345706,EU,,fake,pSd85riTbr,Data/Accounts,2014-02-02
980,VERIFIED PAYPAL ACCOUNT + REAL VISA ATTACHED,0.12230470,EU,,fake,pSd85riTbr,Data/Accounts,2014-02-02
981,Rhaspody/Napster Account,0.01223047,rland,,Dipsy,pSd85riTbr,Data/Accounts,2014-02-02
982,Marriott Hotel Employee Hotel Discount Form,0.09295157,World,WORLDWIDE,ritex,pSd85riTbr,Data/Accounts,2014-02-02
983,UINVEST.com.ua  Account total amount  7460$,5.99293078,rland,,mikehamer,pSd85riTbr,Data/Accounts,2014-02-02
984,Hulu account,0.00489218,rland,,Dipsy,pSd85riTbr,Data/Accounts,2014-02-02
985,$2500 United Gift Card + $1000 Delta Gift Card,1.99356677,World,,ritex,pSd85riTbr,Data/Accounts,2014-02-02
986,WinRAR : legitimate license,0.01102941,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
987,250 SOCKS5 PROXIES ANY COUNTRY NOOB FRIENDLY,0.07107843,rland,,fake,SqWRPxTAg3,Data/Software,2014-02-02
988,Adobe Acrobat XI Pro : Win : legitimate serial number,0.03676470,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
989,GetDataBack for NTFS + FAT : legitimate license keys,0.03676470,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
990,SlySoft AnyDVD HD : legitimate license key,0.03676470,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
991,SpinRite 6.0 : legitimate licensed,0.00919117,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
992,Total Commander : legitimate license,0.03063725,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
993,Bitdefender Total Security 2014 : license key 1 year,0.02450980,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
994,Microsoft Windows 8 Professional : legitimate retail product key,0.04595588,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
995,Microsoft Windows 7 Professional : legitimate product key,0.02696078,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
996,Microsoft System Center 2012 R2 Endpoint Protection Client,0.01348039,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
997,Malwarebytes Anti-Malware PRO : license,0.01838235,,,sereal,SqWRPxTAg3,Data/Software,2014-02-02
