,name,price(BTC),from,to,vendor,cat_hash,cat,date
2096,30x150mg TRAMADOL/ULTRAM TOP quality and BEST price,0.15340691,,UK,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2097,Branded Cialis 20mg x 64,0.41675544,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2098,Kamagra  100MG sachet PINEAPPLE flavour,0.01917586,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2099,Tramadol - 150mg/capsule - 50 capsules - Free DOMESTIC US Shipping - USA - United States,0.38351727,,USA,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2100,"Generic Klonopin/Rivotril 1mg $85,00",0.36221076,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2101,CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND,0.31959773,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2102,150 Pills Buprenorphine 0.2 MG,1.06532577,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2103,50 Pills Valium (Roche) 5 MG,0.23437167,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2104,Ritalin (Methylphenidate) Generic 10 MG 30 Pills,0.31959773,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2105,Cialis - 20mg - 48 high quality tablets - FREE DOMESTIC US Shipping - USA - United States,0.41760770,,USA,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2106,"Cialis 20mg X 6 Sample Doctors Pack ""The Weekend Pill"" $100 FREE SHIPPING",0.46874334,,Canada,Bake-My-Day,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2107,Cialis Generic 20mg x 10 (10 Tablets),0.06605019,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2108,Ambien (zolpidem) Generic 10 MG 200 Pills,1.36361699,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2109,Seroquel 300mg x10-NON-BENZO SLEEP AID,0.08522606,,USA,fastseed,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2110,200 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,2.82098265,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2111,2x 10er Blister Hexal TILIDIN 200/16 retard (OPIAT) 09/2016,0.42613031,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2112,100 TABS Clonazepam 2mg RIVOTRIL,0.38351727,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2113,Bromocriptine 2.5mg 10 Pills $15,0.06391954,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2114,Viagra - Sildenafil Citrate - 100mg - 100 packs of 10 tablets (1000 pills),2.98291217,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2115,Ovidac hucog USD90$,0.38351727,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2116,Ritalin 15 x 10mg,0.28550730,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2117,1X ADDERALL IR (D-amphetamine Salts) 30MG - CORE,0.10653257,,USA,FoxyRoxy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2118,Methylphenidate (Ritalin) 10 MG 40 Pills (5% Off on FE),0.27698470,,Philippines,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2119,Viagra Generic 100mg x 50,0.12000000,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2120,NORCO 10/325MG Watson 853 Hydrocodone,0.03835172,,USA,krytocratic_tyranny,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2121,100 X 10MG ZEPOSE VALIUM | BLISTERS 0NLY 60.00,0.38351727,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2122,Cenforce 100 Sildenafil Citrate 100mg 10 Pills $6,0.02556781,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2123,25x10mg Temazepam(restoril),0.36221076,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2124,Custom  Order A3191,3.00700000,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2125,Combined shipping of almost 1000 drugs from overseas to Worldwide! PART 3,0.00426130,,World,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2126,Modafinil Modalert 200mg x 1000 Pills $700,2.98291217,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2127,Ambien (zolpidem) Generic 10 MG 30 Pills,0.31959773,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2128,oxymorphone 20mg,0.14914560,,USA,twice5250,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2129,30x100mg TRAMADOL/ULTRAM TOP quality and BEST price,0.12357779,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2130,4 x Pfizer VIAGRA 100mg - ORIGINAL!!!,0.18749733,,Germany,kraeutergarten,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2131,Tadalfil 5mg 100 Pills $39,0.16619082,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2132,ALPRAZOLAM XANAX 200 Pills $USD 215,0.91618016,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2133,"25x2mg Clonazepam (Aka Klonopin , Rivotril)",0.34090424,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2134,120 Pills Adderall 30 MG (10 pills Free),2.96160565,,Pakistan,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2135,5000 tabs modafinil 200 mg 3500usd,14.91456087,,India,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2136,Any Prescription Label x10,0.25563557,,USA,BigBullion,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2137,Ephidrine Theophylin $5,0.02130651,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2138,30x100mg VIAGRA TOP quality and BEST price,0.11079388,,UK,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2139,Tramadol 100mg TABLETS ORIGINAL SEALED BLISTER PACKS,0.00639195,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2140,1x 10er Blister LOVEVITRA 60 Vardenafil (LEVITRA) 05/2016,0.14914560,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2141,Tamoxifen Citrate 20mg 50 Tablets $30,0.12783909,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2142,Lyrica 300mg 300x (lowest price on Agora),2.30110367,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2143,25x2.5mg Lorazepam (ATIVAN branded),0.42186900,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2144,Viagra Cialis 20mg. 4 tabs. from Eli Lilly,0.08948736,,Denmark,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2145,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON  $60,0.25567818,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2146,Sildenafil - Generic Viagra (Delgra) 200 mg - 10 tablets (1 blister) by Delta Enterprises,0.14914560,,Germany,SolidSupply,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2147,Tramadol 50mg (gula gröna kapslar) 25 st,0.15490000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2148,VALIUM  500 tablets,2.13065155,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2149,100 Tabs DIAZEPAM  VALIUM 10MG $95,0.40482379,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2150,Modafinil 25g,0.77129586,,Canada,Fappy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2151,Armodafinil 150mg 500 Pills 450$,1.91758639,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2152,Combined shipping of 15 drugs from US to CANADA,0.00426130,,USA,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2153,10x 50 mg Quetiapine pills,0.02840868,,Australia,83519532,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2154,"100 tabs Generic Phentermine 37,5 $210",0.93748668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2155,40 FREE TABLETS WITH ORDER OF 400 5mg Oxycodone/Generic US made Percocet 512,0.01321003,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2156,100 x 10mg Ritalin Tablets - (Pure Methylphenidate Hydrochloride!) Made by Novartis,1.91758639,,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2157,Lyrica 300mg 20x (lowest price on Agora),0.29829121,,Sweden,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2158,VALIUM,0.05539694,,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2159,100 Pills Xanax (Alprazolam) 1 MG,0.49004985,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2160,NAPROXEN BP 250mg tablet uk meds sealed,0.00340904,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2161,Cialis Generic 20mg x 100 (100 Tablets),0.39715344,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2162,50 Pills Dormicum 7.5 MG,0.36221076,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2163,Viagra 100mg generic x 10,0.05965824,,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2164,Modafinil-200mg-415-Ems-500-Tabs- Modafinil 200mg 500 Pills - $395,1.68321472,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2165,Super Cialis x 500,0.78834107,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2166,20 Modafinil 200MG Modalert By Sun Pharma $20,0.08522606,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2167,Viagra Generic 100mg x 10,0.02000000,,,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2168,Ambien 10mg(Zolpidem) x 60 Pills USA-USA,0.46874334,,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2169,1x 10er Blister Hexal TILIDIN 200/16 retard (OPIAT) 09/2016,0.23437167,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2170,Generic Viagra sildenafil 100mg 100 tablets shipped from EU,0.53266288,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2171,Viagra - 100mg/tablet - 12 high quality tablets from Cipla - FREE DOMESTIC U.S. Shipping,0.20454254,,USA,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2172,Ampicillin 250mg x 30 (USA Antibiotic) [WC 402],0.31959773,,USA,TheResistance,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2173,Viagra 20x50mg (Sildenafil),0.10653257,,USA,jacobslvr,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2174,Zopiklon 10mg (Imovane) - 50 st,0.42613031,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2175,1x 10er Blister LOVEVITRA 20 Vardenafil (LEVITRA) 06/2017,0.10653257,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2176,Kamagra Jelly 100MG sachet MINT flavour,0.01917586,,UK,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2177,100 Pills Ritalin (Generic) 10 MG,0.70311501,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2178,Viagra - Sildenafil Citrate - 100mg - 10 packs of 10 tablets (100 pills),0.83095410,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2179,Prescribe Your Own Medication,0.63898240,,rland,BigBullion,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2180,Hydrocodone 10 325 500 Pills 515 $,3.47296203,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2181,Zolpidem ( generic ambien ) 10mg - X10,0.08522606,,USA,gene001,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2182,5x 4er Blister FEMALEGRA 100 Sildenafil (VIAGRA) 02/2016,0.17045212,,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2183,Darvocet 65mg 500 Pills 430$,1.83236033,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2184,TRAZODONE 100mg Instant Release Tablets,0.00852260,,USA,METHod_Man,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2185,100mg Tramadol - 50pcs,0.63919546,,Sweden,xdoc,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2186,100 Pills Dormicum 7.5 MG,0.66050198,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2187,Sulfamethoxazole and trimethoprim 800mg/160mg  x 30 [VP 120],0.25567818,,USA,TheResistance,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2188,50 Modafinil modgivil 200mg and 50 CLONAZEPAM 2MG RIVOTRIL 2MG,0.40482379,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2189,100 Tabs Hydrocodone 10/325 $220,0.93748668,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2190,Super Cialis x 50,0.37943383,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2191,▀▄▀ Pure Dextro (Adderall alternate),0.06168997,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2192,Custom 88392323,0.18971691,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2193,1 ten pack of generic viagra 100 mg from USA.,0.10636937,,USA,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2194,Tramadol 50mg - 200 Pills,0.83134379,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2195,mirtazapine - 60Pills,0.40501364,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2196,xanax-1.5mg-500-pills-350-usd,1.49215552,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2197,Ovamide-100 Clomiphene Citrate 100mg Centurion 50 Tablets $ 90,0.38369713,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2198,"1,000 TRAMADOL 200 MG $550",2.53666439,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2199,100 tabs ZOLPIDEM 10MG AMBIAN-10MG CIPLA $100,0.42633015,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2200,2140 bars for $1675,7.56736016,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2201,100 tabs Tramadol - 225mg - $120,0.51159618,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2202,Vitagon Hcg 5000iu Alpha Pharma 1 Amps/box $35.00,0.14921555,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2203,Cialis Generic 250 tabs 20mg - $100 usd,0.42633015,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2204,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.23448158,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2205,100 x 225mg Tramadol + 100 x 100mg Nucynta Tapatentadol + 100 x 15mg Codeine Sulfate,1.19372442,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2206,GERMANY DOMESTIC STOCK: Cialis 60mg (Tadalafil 60mg) x 30 $80 Free Express Shipping,0.34106412,,Germany,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2207,Brand Name Cialis  20mg x 128 - UK Vendor - NDD,0.68212824,,UK,bestdeal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2208,Modafinil 200 mg 5 pills Free Sampler,0.00042633,,India,drmania,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2209,Anabrez Anastrozole 1mg Sun Pharma 30 Tablets $125,0.53291268,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2210,100 Clonazepam Generic 2mg + 100 Soma Carisoprodol 350mg  $150,0.63949522,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2211,Altamofen Tamoxifen Citrate 20mg Alpha Pharma 50 Tablets $60,0.25579809,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2212,"100 tabs Generic Soma 350mg $75,00 Pain O Soma",0.31974761,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2213,4X Generic Cialis 20mg ( Tadalafil Tablets ) Blister Pack,0.14495225,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2214,carisoprodol-500-mg-soma-500-pills-300-usd,1.27899045,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2215,Promifen Clomiphene Citrate 50mg Alpha Pharma 50 Tablets $100,0.42633015,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2216,Pure Scopolamine 500mg - Devil's Breath - Burundanga,0.74607776,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2217,Viagra Super x 1000,0.83987039,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2218,viagra generic 100 mg 5 blisters 50 pills $40,0.17053206,,India,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2219,100 Phentermine k25 37.5 mg $150,0.63949522,,India,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2220,Methadone pill 5mg Sample,0.00852660,,EU,QualityDrugs,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2221,Libido Forte 50 packs,6.60811732,,Netherlands,brickbank,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2222,Natural Sex power pills - 100 pills,0.34106412,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2223,Dexamphetamine Sulphate 5mg x 50 Pills (Existing Customers Only),1.27899045,,Australia,ProStudioEtLabore,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2224,Zopiclone 7.5mg - 200Pills,0.85266030,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2225,Custom listing 0021,0.60112551,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2226,Methadone 5mg  /  50 Tabs,0.74607776,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2227,1 x ATIVAN (Lorazepam) 2MG - WATSON,0.01278990,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2228,selegiline-5mg-500-pills-375-usd,1.59873806,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2229,200 Modafinil (200mg) 200 Darvocet (65mg) 100 Percocet (10/325,2.50255798,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2230,Ovidac/hucog Hcg-10000 10000 Iu Cadila 1 Amps/box $40,0.17053206,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2231,200 x Zoplicone 7.5mg + 150 x Xanax GG249 bars + 100 Viagra 100mg + 50 Zolab 10mg + 500 Darvocet,3.96487039,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2232,☆★☆ Diazepam (VALIUM) 10 x 5mg Tablets ☆★☆,0.17053206,,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2233,250 Xanax 2mg gg249 Bars Strong $250,1.06582537,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2234,Anavar 50 caps x 10mg,0.16200545,,Germany,Overdos3d,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2235,Atarax 25mg (EQL Pharma) 5st,0.04950000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2236,tapentadol-100mg-same-effect-as-one-20mg-oxycodone-or-30-mg-morphine-ir-500-pills-750-usd,3.19747612,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2237,percs 5mg. no fe needed for canadian customers,0.02835095,,Canada,CANOXY,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2238,500 Percocet 10/325 endo pharma $1200,5.11596180,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2239,Quetiapin 25mg (Krka) 10st,0.08412000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2240,Orlistat Orlistat-120mg 120mg German 10 Pills $17,0.07247612,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2241,"100 Xanax ONAX bar 2mg $150,00",0.63949522,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2242,Tapentadol/ Tydol 100mg - 100Pills,0.98055934,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2243,100 tabs Tramadol - 50mg - $55,0.23448158,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2244,Viagra Generic 100mg x 200 - UK Vendor - NDD,0.57554570,,UK,bestdeal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2245,1 x SUBUTEX (Buprenorphine) 8MG - HI-TECH,0.12789904,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2246,accutane-20mg-500-pills-400-usd,1.70532060,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2247,100 tabs AMITRIPTYLINE 25 ENDEP/TRYPTOMER MERIND $85,0.36238062,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2248,100 Tabs-TAPENTADOL 100MG NUCYNTA RANBAXY $175,0.74607776,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2249,500 x Cialis,1.06582537,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2250,200 Valium Zepose 10mg Cipla Valium $130,0.55422919,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2251,"Cialis (England), 10 packs x 4 tabs x 20mg",0.89529331,,EU,theben,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2252,generic-phentermine-37-5-mg-k-25-500-pills-525-usd,2.23823328,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2253,armodafinil-150mg-wakealert-500-pills-600usd,2.55798090,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2254,100 of the propecia $90,0.46896316,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2255,astralean-clenbuterol-hcl-40mcg-alpha-pharma-500-pills-400-usd,1.70532060,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2256,▀▄▀ Vyvanse 50mg,0.18587994,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2257,codeine sulfate 15mg 500 pills $430,1.83321964,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2258,DIAZEPAM  1000 tablets,3.92223738,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2259,▀▄▀ Dex Core (Adderall alt),0.08300648,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2260,Cabergolin-0.5mg Cabergolin 0.5mg Sun Pharma 10 Pills $78,0.33253751,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2261,Tramadol 50mg - 300 Pills,1.19372442,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2262,150 tabs Generic Soma 350mg $85 Pain O Soma,0.36238062,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2263,Adderall 30mg IR 30mg x CUSTOM ORDER MOG,0.66081173,,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2264,nolvadex-20mg-500-pills-350-usd,1.49215552,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2265,100 tabs ETILAAM tab ETILAAM 1MG INTAS $85,0.36238062,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2266,100 Tabs Of Tapentadol 100MG,0.74607776,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2267,UK STOCK: Finasteride 1mg x 30 free shipping express mail,0.19184856,,UK,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2268,100 Tabs Mirtazapine 30MG $110,0.46896316,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2269,Modafinil 200mg - 90 tabs,0.40501364,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2270,100 x Wellbutrin (bupropion) XL 150 mg $68,0.28990450,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2271,Custom Listing Tabs 200 MG 100 Tramadol,0.42206684,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2272,100 x Xanax 1mg Generic Cipla $65,0.27711459,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2273,Quantity 100 generic Levitra wholesale ships from my distributor,0.29821793,,Singapore,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2274,400 tabs Generic Ambien 10mg 185 usd,0.78871077,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2275,Alphagra Sildenafil Citrate 100mg Alpha Pharma 4 Tablets $22,0.09379263,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2276,kamagra-export-100mg-500-pills-425-usd,1.81190313,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2277,50 Pills Tadalfil 10mg + 60 Valium 10mg,0.33680081,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2278,cabergoline - 10 Pills,0.21316507,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2279,Tadalfil-5 Tadalfil-5 5mg Centurion 10 Pills $8,0.03410641,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2280,Armodafinil 150mg - 100 tabs - $130,0.55422919,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2281,Chlordiazepoxide - 100Pills,0.36238062,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2282,Generic Priligy 60mg Dapoxetine x 20 Tabs Premature Ejaculation treatment,0.21316507,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2283,100 Tabs Tramadol - 250mg - $100,0.42633015,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2284,50 Valium Zepose 10mg Cipla Valium $45,0.19184856,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2285,Cialis 20 caps x 20mg,0.10231923,,Germany,Overdos3d,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2286,☆★☆ Kamagra Gold (VIAGRA) 4 x 100mg Tablets ☆★☆,0.10658253,,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2015-05-21
2287,Viagra Pfizer 100mg x 64 - UK Vendor - NDD,0.40501364,,UK,bestdeal,AwtLFhnFK8,Drugs/Prescription,2015-05-21
