,name,price(BTC),from,to,vendor,cat_hash,cat,date
7778,Bensedine 10mg (Valium) galenika - 25 st,0.12500000,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7779,Generic Xanax (alprazolam)  top quality 100 x 1mg,0.25000000,,Thailand,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7780,20 x 10mg MSJ Blue Diazepam Valium (Sri-Lanka originals),0.07843000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7781,5gr.Pyrazolam FREE SHIP WITH TRACK,0.67307692,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7782,100 mg Xanax Alprazolam Powder,0.13461538,,Canada,canadasunshine,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7783,Xanax blotters (1mg) x 25,0.10576923,,Australia,TheLittleGuys,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7784,Xanax 1mg Ksalol galenika - 25 st,0.13461538,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7785,Xanax 2mg. Pfizer Brand **10-Pills**,0.09613461,,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7786,Ambien/ Zolfresh 10mg - 100Pills,0.24038461,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7787,Valium/Zepose 10mg - 500Pills,0.85576923,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7788,Xanax/ Alprax 1mg - 500Pills,0.87500000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7789,Valium/Zepose 10mg - 400Pills,0.69038461,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7790,Klonopin/Rivotril 2mg - 60 Pills,0.12884615,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7791,Banana klonopin/Clonotril 2mg - 200 Pills,0.43269230,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7792,2 x 2mg alprazolam (Trankimazin),0.01346153,,Spain,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7793,Xanax/Tranax 1mg - 100Pills,0.18846153,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7794,Lorazepam/ Larpose 2mg - 400Pills,0.70576923,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7795,Klonopin/Rivotril 2mg - 500 Pills,0.87500000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7796,PYRAZOLAM...!! 50 GRAM,2.11538461,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7797,Xanax/ Alprax 1mg - 400Pills,0.70192307,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7798,Banana klonopin/Clonotril 2mg - 500 Pills,1.02884615,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7799,Valium/Zepose 10mg - 60Pills,0.11346153,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7800,VALIUM ROCHE 5 MG ::::UK TO UK/EU SHIPPING:::90 PILLS PACK:::,0.21153846,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7801,Xanax/Tranax 1mg - 200Pills,0.35000000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7802,Xanax/Tranax 1mg - 500Pills,0.85961538,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7803,VALIUM BY ROCHE 5 MG 100 Pills Pack:::US-US Shipping:::,0.23076923,,USA,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7804,VALIUM ROCHE 10mg X 30 UK TO UK,0.08653846,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7805,Etizolam 5 x 1mg Pills,0.01042307,,UK,Skiffle,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7806,Ambien/ Zolfresh 10mg - 300Pills,0.64423076,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7807,Ambien/ Zolfresh 10mg - 400Pills,0.79807692,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7808,Nitrazepam 10mg/ Nitrosun - 100Pills,0.18269230,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7809,Valium/Zepose 10mg - 200Pills,0.35000000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7810,Ambien/ Zolfresh 10mg - 200Pills,0.44230769,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7811,Nitrazepam 10mg/ Nitrosun - 60Pills,0.11538461,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7812,Nitrazepam 10mg/ Nitrosun - 300Pills,0.51923076,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7813,Etizolam 1mg - 100Pills,0.20000000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7814,Nitrazepam 10mg/ Nitrosun - 400Pills,0.69230769,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7815,Banana klonopin/Clonotril 2mg - 100 Pills,0.23076923,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7816,Halcion [RARE] 40 Pills = 10MG | 4 Blister Packs,0.26473076,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7817,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 500 - $320,0.61538461,,World,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7818,Mogadon (Nitrazepam) 5mg Tablets x15,0.09086538,,USA,Quixotic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7819,Nitrazepam / Arem / Mogadon 45x (5MG) Pills,0.11813461,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7820,10x Valium 10mg Apaurine,0.05000000,,Sweden,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7821,Rivotril  110 x 2mg,0.33846153,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7822,"Ksalol by Galenika 250 tabs/ Xanax, Alprazolam 1mg",0.42307692,,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7823,Benzo Sample Pack / 10 tabs Alprazolam / 10 tabs Clonazepam / 10 tabs Lorazepam,0.07692307,,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7824,diazepam 500 x 10mg only $720.00,1.38461538,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7825,Valium 10mg (ROCHE) x 100 Pills,0.17307692,,UK,UnknownSeller,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7826,Lorazepam by Hemofarm 25 tabs / Lorazepam 2.5mg / $1.4 per tab,0.06730769,,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7827,Iktorivil 2mg (Klonazepam) by Roche - 100 st,0.31730769,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7828,5000mg Alprazolam Powder 99% (Xanax API),0.71153846,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7829,"Ksalol by Galenika 40 tabs / Xanax,Alprazolam 1mg / $1.2 per tab",0.09230769,,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7830,44 x 2mg Rivotril,0.13461538,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7831,Generic Valium (Diazepam) INTRO OFFER - 10mg x 100 - $60,0.11538461,,World,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7832,[Branded] Lormetazepam 2mg (x5),0.05769230,,UK,TheShadowMan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7833,100 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,0.28840384,,Canada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7834,Bensedine 10mg (Valium) galenika - 50 st,0.20192307,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7835,250 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.19807692,,EU,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7836,Ksalol by Galenika 80 tabs/ Alprazolam 1mg / $1 per tab,0.15384615,,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7837,10 x Diazepam10mg - 1 Blista Strip of Valium Pills - Biopose Brand,0.03970000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7838,33 x 2mg Rivotril,0.10192307,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7839,Iktorivil 2mg (Klonazepam) by Roche - 25 st,0.13461538,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7840,[Branded] Lormetazepam 2mg (x2 tester pack),0.02884615,,,TheShadowMan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7841,Valium 10mg 100 pills - made in Europe,0.19615384,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7842,SALE! 1x 1.5mg alprazolam (Xanax) tablets ships DAILY from within USA!  UNLIMITED,0.00190384,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7843,Xanax 1mg Ksalol galenika - 50 st,0.21153846,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7844,★★★★ 1x 2mg Xanax Bar ★★★★,0.00288461,,USA,Elaborate,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7845,SALE! 10x 1.5mg alprazolam tablets ships DAILY from within USA!,0.01921153,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7846,KLONOPIN 2 mg (Clonazepam by Roche - 100 pills),0.17692307,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7847,PYRAZOLAM...!! 10 GRAM,1.15384615,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7848,Etizolam Powder - 250MG - 98% Pure,0.07692307,,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7849,Phenibut - new drug like xanax 15gm,0.03461538,,USA,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7850,BROMAZAPAM SAMPLE,192.30769230,,UK,TheShadowMan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7851,VALIUM (Diazepam 10 mg - 60 pills) Zepose by Cipla,0.13846153,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7852,100x pill Alprazolam 1mg Ksalol (generic Xanax),0.26923076,,Germany,xRedBullx,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7853,VALIUM 10 mg made by Roche (100 pills),0.18076923,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7854,1 gram Pure Alprazolam Powder (Xanax) - From EU,0.15384615,,EU,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7855,PYRAZOLAM...!! 2 GRAM,0.32692307,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7856,B Grade Pressed 2.2 mg Xanax Bar Alprazolam,0.19228846,,USA,DOPECARTEL,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7857,BANANA CLONOTRIL (Clonazepam 2mg - 60 pills),0.15000000,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7858,FLUBROMAZEPAM...!! 10 GRAM,1.17307692,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7859,2500  x 2.5 mg xanax pfizer replicas,4.13461538,,USA,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7860,10 Gram Pure Pharmaceutical Diazepam Raw Powder Valium,1.15384615,,USA,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7861,"100 tabs Generic Xanax 2mg $120,00 Pex 2",0.23076923,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7862,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 60 pills,0.14615384,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7863,Benzo trial pack,0.17307692,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7864,CLONAZEPAM...!! 2 GRAM,0.29807692,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7865,ALPRAZOLAM...!! 20 GRAM,1.44038461,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7866,PHENAZEPAM...!! 50 GRAM,2.11538461,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7867,Etizolam Powder - 500MG - 98% Pure,0.11538461,,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7868,PYRAZOLAM...!! 500 GRAM,8.55769230,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7869,30 Stück Diazepam 10mg org. Blister,0.07692307,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7870,Fifty 1mg Etizolam Tablets,0.11538461,,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7871,Etizolam Powder - 1G - 98% Pure,0.19230769,,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7872,CLONAZEPAM...!! 10 GRAM,1.13461538,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7873,NITRAZOLAM...!! 200 GRAM,5.67307692,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7874,ALPRAZOLAM...!! 200 GRAM,5.11346153,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7875,METHYL-CLONAZEPAM...!! 10 GRAM,1.15384615,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7876,1 Xanax 2mg Pfizer Originals 100%,0.00442307,,Poland,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7877,28x 5mg Actavis Diazepam,0.05384615,,UK,Pharmasuiticals,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7878,25x 10mg Apaurin (Diazepam),0.12500000,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7879,10 X 10 MG VALLIUM-DIAZEPAM-BRANDED,0.03461538,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7880,"2000 tab AMBIEN (Zolpidem, Stilnox) 10 mg = 2500 $$",4.80769230,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7881,Valium By Roche 10mg Branded (Benzo),0.00288461,,UK,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7882,Lorazepam by Hemofarm 50 tabs / Lorazepam 2.5mg / $1.25 per tab,0.11923076,,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7883,20gr.Phenazepam FREE SHIP WITH TRACK,1.25000000,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7884,100x 1mg alprazolam capsules ships DAILY from within USA!,0.14423076,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7885,20gr.Pyrazolam FREE SHIP WITH TRACK,1.25000000,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7886,5000 Blue Valium 10mg Apaurine 2990 $$,5.75000000,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7887,Halcion [RARE] 20 Pills = 5MG | 2 Blister Packs,0.14190384,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7888,Rivotril 2mg Galenika (Klonazepam) - 50 st,0.18269230,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7889,10---2MG XANAX BARS-$35,0.06730769,,USA,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7890,DIAZEPAM 20X 10MG genuine blues only $33.00,0.06346153,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7891,Valium 10 mg tab x 100,0.21538461,,EU,xxSNOWxx,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7892,50gr.Pyrazolam FREE SHIP WITH TRACK,0.19230769,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7893,2000 tab Xanax 1 mg Upjohn (footbals) = 1320 $,2.53846153,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7894,1000 tab Lorazepam 2.5 mg (Ativan) = 690 $$,1.32692307,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7895,1000x 1mg alprazolam capsules ships DAILY from within USA!,0.96153846,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7896,Xanax 2mg Bars,0.00673076,,USA,PillsAndDrugs,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7897,10 x Tramadol 50mg Capsules. Polish Health Service Supplied,0.04198990,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7898,200 tab Apaurine 10 mg (blue valium) = 300 $$,0.57692307,,USA,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7899,25x Clonazepam 2mg (Rivotril / Klonopin) Roche Branded NO FE!,0.19230769,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7900,"Alprazolam (Xanax) 0,5mg - 10 pills",0.02884615,,Austria,QuickNick,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7901,20gr.Nitrazolam FREE SHIP WITH TRACK,1.25000000,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7902,50x Clonazepam 2mg (Rivotril / Klonopin) Roche Branded NO FE!,0.33653846,,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7903,25x 1mg Xanax (Alprazolam),0.13076923,,Germany,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7904,"1000 tab AMBIEN (Zolpidem, Stilnox) 10 mg = 1350 $$",2.59615384,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7905,FREE SHIPPING! 5 tablets of 10mg Diazepam ACTAVIS (generic),0.01790000,,Netherlands,DiazNL,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7906,1000 tab XANAX 1 mg (blue Ksalol) = 660 $$,1.26923076,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7907,Xanax 1mg 100 pills - made in Europe,0.20865384,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7908,XANAX ONAX  2mg bars,0.27884615,,USA,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7909,50x 1.5mg alprazolam tablets ships DAILY from within USA!,0.09423076,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7910,10 x 2mg Lorazapam Blista Strip,0.05292000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7911,22 x 2mg Rivotril,0.06730769,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7912,10 x 10mg M & A Diazepam Original UK NHS Valium,0.04990887,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7913,2000 tab Lorazepam 2.5 mg (Ativan) = 1220 $$,2.34615384,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7914,XANAX 2MG - Qty 10,0.09615384,,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7915,(QTY 10) REAL XANAX 2mg bars - Lightening Fast Shipping!,0.10576923,,USA,AgentSmith008,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7916,20 x Mano 10mg Blue Thai Original Diazepam Valium pills - No FE,0.08999090,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7917,2mg Xanax Wafers - FRESH FROM USA PHARMACY,0.08653846,,USA,coasttocoast,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7918,Diazepam 10 mg / 20 Tabs,0.08759615,,Canada,MadEye,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7919,Halcion (Triazolam) 0.25mg Tablets x10,0.09086538,,USA,Quixotic,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7920,10 mg Xanax powder Sampler,0.02307692,,Canada,canadasunshine,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7921,Bromazepam | 20 Pills x 6mg | 2 Blister Packs,0.08592307,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7922,Temesta 1mg Lorazepam,0.01250000,,Switzerland,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7923,Dormicum (Midazolam) 7.5mg 100% Branded Product,0.00346153,,UK,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7924,10 x Zepose 10mg Diazepam Valium Blista pack Pills,0.03970000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7925,5000x 1mg alprazolam capsules ships DAILY from within USA!,3.84423076,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7926,500gr.Nitrazolam FREE SHIP WITH TRACK,7.88461538,,China,FREE,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7927,10-2.5mg Xanax,0.06730769,,USA,TheBusinessMan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7928,Xanax - 50 Bars Blotter Tabs (100mg),0.18269230,,USA,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7929,250 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,0.57686538,,Canada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7930,Roche Rivotril Clonazepam 2 mg ORIGINAL Pharmacy Klonopin,0.00384615,,EU,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7931,Xanax 2mg R039 (Yellow Xanax) 200 pills,0.43269230,,UK,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7932,100 tab Apaurine 10 mg (blue valium) = 160 $$,0.30769230,,USA,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7933,56 (2 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.17000000,,UK,the_source,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7934,1000 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,1.73071153,,Canada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7935,Xanax 1mg Ksalol Galenika - 500 st,1.31730769,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7936,Xanax 2mg Quad Bar x 5,0.04807692,,USA,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7937,NITRAZOLAM...!! 5 GRAM,0.64423076,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7938,Xanax 2mg gg249 bars - 300 for $300,0.57692307,,India,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7939,VALIUM (Diazepam 10 mg - 200 pills) Zepose by Cipla,0.30000000,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7940,KLONOPIN 2 mg (Clonazepam by Roche - 60 pills),0.15000000,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7941,RIVOTRIL (Clonazepam) 2mg X 30 Pills by ROCHE :::UK VENDOR:::,0.10576923,,EU,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7942,"EZ Test for Benzos, Valium Rohypnol etc",0.02884615,,USA,EZTest,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7943,Roche Valium 10mg - 300Pills,0.53461538,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7944,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.22776923,,USA,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7945,Banana Klonopin/Clonotril 2mg - 300 Pills,0.62500000,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7946,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 60 pills,0.14807692,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7947,500 Ativan / Lorazepam 2.5 mg,0.72115384,,rland,thePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7948,ETIZOLAM 1 mg (Etilaam -- 100 pills),0.16346153,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7949,Etilaam MD (Etizolam) Mouth Disolving 1mg/10tabs,0.02692307,,USA,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7950,Ambien/ Zolfresh 10mg - 500Pills,0.98076923,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7951,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 200 pills,0.30769230,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7952,"100 Brand Valium Brand 10mg $120,00 Valium (Nicholas Piramal / Abbott)",0.23076923,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7953,XANAX 1mg (Trika or Tranax brand- 100 pills),0.16538461,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7954,FLUBROMAZEPAM...!! 500 GRAM,8.75000000,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7955,METHYL-CLONAZEPAM...!! 20 GRAM,1.59615384,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7956,PYRAZOLAM...!! 5 GRAM,0.63461538,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7957,FLUBROMAZEPAM...!! 100 GRAM,3.36538461,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7958,2500 mg Pure Alprazolam Powder (Xanax) 99% - From EU,0.36538461,,EU,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7959,Ten 1mg Etizolam Tablets,0.03846153,,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7960,"20 Stck. Bromazepam 6,0 mg org. Blister",0.04807692,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7961,CLONAZEPAM...!! 50 GRAM,2.21153846,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7962,"Many, many Benzodiazepines - All original (mostly) Dutch Pharmacy",0.00384615,,Netherlands,HigherGroundsNL,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7963,Etizolam 1mg - 200Pills,0.36730769,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7964,METHYL-CLONAZEPAM...!! 200 GRAM,5.67307692,,World,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7965,Xanax/ Alprax 1mg - 300Pills,0.52884615,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7966,custom for ndn...,0.76730769,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7967,66 x 2mg Rivotril,0.20192307,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-05-24
7968,1000 tab Xanax 1 mg Upjohn (footbals) = 720 $,1.38461538,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-24
