,name,price,from,to,vendor,cat_hash,cat,date
3039,200 x Alex Grey's Hofmann LSD Acid (200 x 100 - 125ug),3.30512579,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3040,50 Drops 100 Microgram Clean White Cystal Liquid LSD,1.56708550,Australia,,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3041,900 x LSD ...... BLOTTER ......185ug ... Morrisons,12.25173091,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3042,White Fluff Xtal 1000mg,59.83417386,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3043,LS,16.24070433,World,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3044,10 x 280ug LSD Blotters!,0.31056785,UK,,DaHBome,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3045,"10 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",0.22793970,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3046,3 x 225ug LSD Maya Blotter,0.10257286,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3047,100  x 425ug LSD  - TABS - HIGH STRENGTH,3.70117104,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3048,120 - 125ug WoW LSD x 50,0.71231159,USA,,SnackTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3049,White Fluff Xtal 50mg,5.27110579,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3050,15 x Alex Grey's Hofmann LSD Acid (15 x 100 - 125ug),0.25358292,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3051,3 x Alex Grey's Hofmann LSD Acid (3 x 100 - 125ug),0.06268342,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3052,100x FatFreddysCat 180ug,2.62130666,Germany,,Apotheke,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3053,Claviceps Paspali Culture on PDA Make 1.5g/L Lysergic Acid LSD,4.27386956,USA,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3054,5 x 280ug LSD Blotters!,0.17095478,UK,,DaHBome,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3055,1 Spot For Trips Triple Combination NBOMe,0.01567085,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3056,50 x LSD Blotter - 180 µg,1.13969854,Austria,WorldwideExceptAustralia,LucyandMolly,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3057,TRY OUR ACID FOR FREE - 1 tab @ 100mcg,0.01139698,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3058,c13 flight booking,4.56449269,,,livinglarge,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3059,LSD | 500mg >97% High Quality Raw LSD Crystal,34.47588112,World,World,jesusofrave,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3060,1 x Alex Grey's Hofmann LSD Acid (1 x 100 - 125ug),0.02535829,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3061,100 x 250ug LSD  - TABS -,2.45035188,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3062,100 x LSD Blotter - 180 µg,2.22241217,Austria,WorldwideExceptAustralia,LucyandMolly,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3063,"10x AL-LAD 150ug BLOTTER TAB, SHIPS FAST",0.33051257,USA,,psychotropix,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3064,"LSD Anonymous 140µg, 100 blotters, FINALIZE EARLY (FE)",1.46736188,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3065,Non FE listing for 500  x LSD ...... BLOTTER ...... 185ug ..  Morrison,10.12231814,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3066,5 hits blotter LSD - California GDF,0.11396985,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3067,50x AL-LAD Blotters 150ug,0.75789953,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3068,2x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.04496110,Netherlands,EuropeanUnion,LowLands,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3069,100x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,1.13969854,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3070,LSD - 50 Blotters,1.09268598,USA,USA,domesticdoode,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3071,25x 125ug Elephant LSD,0.35615579,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3072,25x 225ug Dalai Lama LSD,0.69806536,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3073,NO FE SALE - 3 hits Grateful Dead Family LSD-25 (125ug) for only $25 USD,0.07123115,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3074,1 x 300 ug Orange Sunshine LSD,0.04843718,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3075,"100 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",2.84924637,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3076,LSD 10 hits (100-110ug) fluff,0.22158589,USA,World,stardust39,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3077,5x AL-LAD Blotters 150ug,0.09972362,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3078,5X ELEPHANT LSD BLOTTERS ~200µg - FREE SHIPPING - WORLDWIDE,0.17095478,Netherlands,,FlyingDutchmen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3079,3x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.06633045,Netherlands,EuropeanUnion,LowLands,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3080,10 hits blotter LSD - California GDF,0.21369347,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3081,10 x 300 ug Orange Sunshine LSD,0.39889449,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3082,5ml Ehrlich Reagent-Test for LSD,0.08547739,USA,,EZTest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3083,25x LSD Blotter 200ug!,0.56970681,EU,World,BestWeedYo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3084,5 hits 125ug LSD  FINALIZE EARLY,0.09972362,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3085,AL-LAD 50xBlotters 150mcg,0.89751260,Canada,,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3086,NORWAY - Pure LSD 150µg - 10 blotters - from Amsterdam - NEW,0.58124626,Norway,Norway,NORWEGIANcom,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3087,Norge: 5 tabs LSD 125µg,0.28492463,Norway,,hogstandard,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3088,10 hits @ 100mcg - Pure and Clean LSD - white fluff [Jerry Garcia print],0.11396985,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3089,Erlich Test Kit (50 uses),0.07123115,UK,Worldwide,AL-LADin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3090,Norge: 1 tab LSD 125µg,0.07977889,Norway,,hogstandard,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3091,50x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.81858848,Netherlands,EuropeanUnion,LowLands,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3092,10x 300ug Orange Sunshine LSD,0.39889449,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3093,100  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],1.18408980,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3094,"10 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",0.39889449,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3095,special listing GMB,27.06784055,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3096,10x Twins 150ug,0.25358292,Germany,,Apotheke,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3097,100 Drops of Clean White LSD @ 100 microgram minimum per drop.,2.84354788,Australia,,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3098,100 x LSD Blotter - 110 µg,1.08271362,Austria,WorldwideExceptAustralia,LucyandMolly,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3099,100x AL-LAD Blotter 150ug,1.56708550,USA,,MyceliumMarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3100,5x Twins LSD blotters 150μG,0.12394221,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3101,10 Shiva-Budha LSD blotters 130 ug.,0.28492463,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3102,10 x LSD BLOTTERS ALEX GREY (BLUE) - 180ug,0.37040202,Sweden,WORLD,PsyShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3103,"20 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",0.68381912,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3104,2 x Alex Grey's Hofmann LSD Acid (2 x 100 - 125ug),0.05043166,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3105,10 x LSD ...... BLOTTER ......150ug,0.19146935,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3106,250 x LSD ...... BLOTTER ......150ug,3.11992477,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3107,100 x 125ug Koi white Fluff LSD Blotter,1.83491466,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3108,50x AL-LAD Blotter 150ug,0.85477391,USA,,MyceliumMarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3109,"1,000x AL-LAD Blotter 150ug",11.39698549,UK,,MyceliumMarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3110,3 x 125ug Koi white Fluff LSD Blotter,0.06410804,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3111,25 x 250ug LSD  - TABS -,0.68267943,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3112,10 x LSD Blotter - 110 µg,0.10827136,Austria,WorldwideExceptAustralia,LucyandMolly,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3113,100 x LSD ...... BLOTTER ......150ug,1.31920107,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3114,25  x 425ug LSD  - TABS - HIGH STRENGTH,1.06134427,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3115,900 x 250ug LSD  - TABS -,17.38037439,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3116,100 x Alex Grey's Hofmann LSD Acid (100 x 100 - 125ug),1.69530159,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3117,15 x LSD ...... BLOTTER ......185ug ... Morrisons,0.33621107,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3118,25 x LSD ...... BLOTTER ......150ug,0.42735846,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3119,"10 x 200ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",0.48437188,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3120,25x AL-LAD Blotter 150ug,0.46300253,USA,,MyceliumMarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3121,ALEX GREY 120 UG LSD 2 X BLOTTER,0.08547739,Sweden,,PsyShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3122,5 x LSD Blotter - 180 µg,0.12821608,Austria,WorldwideExceptAustralia,LucyandMolly,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3123,10 X AL-LAD 150ug,0.22224121,UK,,AL-LADin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3124,3 X AL-LAD 150ug,0.07692965,UK,,AL-LADin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3125,25i-Nbome 1000 µg -5 (FIVE) Tabs * FREE DOMESTIC SHIPPING!,0.04273869,USA,WORLDWIDE,WhateversAvailable,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3126,LSD - 50 hits 100-115µg,1.13969854,USA,,gene001,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3127,20 x LSD 110ug Blotter Papers (Blonde xtal),0.91175883,Australia,Australiaonly,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3128,1 sheet of AL-LAD PROMO OFFER,0.28492463,USA,,psychedelian,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3129,Non FE listing for  50 x LSD ...... BLOTTER ......150ug,1.12086503,UK,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3130,50x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.62683420,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3131,10 hits 125ug LSD ESCROW,0.22793970,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3132,3x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.06553266,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3133,x(2) Liquid LSD (150ug) drops on paper,0.06838191,UK,,easydrugstore,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3134,LSD - 10 tabs - 120 ug *****SPECIAL SALE******** *full escrow,0.19944724,USA,,mrme171,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3135,AL-LAD 5xBlotters 150mcg,0.12821608,Canada,,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3136,"LSD Anonymous 140µg, 10 blotters, FINALIZE EARLY (FE)",0.17095478,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3137,100 hits @ 100mcg - Pure and Clean LSD - white fluff [ANY print],1.13969854,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3138,"LSD Anonymous 140µg, 100 blotters, FULL ESCROW",1.53859304,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3139,5x 225ug Dalai Lama LSD,0.17095478,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3140,50 hits 125ug LSD  FINALIZE EARLY,0.78354275,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3141,25x Twins 150ug,0.57697239,Germany,,Apotheke,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3142,50X ELEPHANT LSD BLOTTERS ~200µg - FREE SHIPPING - WORLDWIDE,1.31065333,Netherlands,,FlyingDutchmen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3143,10 hits 125ug LSD FINALIZE EARLY,0.18520101,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3144,10x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.16710829,Netherlands,EuropeanUnion,LowLands,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3145,"LSD Anonymous 140µg, 25 blotters, FULL ESCROW",0.51286434,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3146,5 hits 125ug LSD ESCROW,0.12821608,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3147,"20 x 225ug LSD Blotters - PURE, CLEAN and POTENT hits",1.22517594,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3148,100 Rose Crystal LSD blotters 105ug+,1.75792802,USA,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3149,5 x 300 ug Orange Sunshine LSD,0.21369347,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3150,"50 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",1.56708550,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3151,5x LSD 150ug,0.14246231,UK,EU,Petch,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3152,10 x LSD 110ug Blotter Papers (Blonde xtal),0.47012565,Australia,Australiaonly,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3153,50x 100-110mcg self-laid WoW LSD tabs,0.56984927,EU,Worldwide,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3154,FINEST LSD ON THE PLANET 99% Pure SUMMER SALE,0.28492463,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3155,Lot de 5 Buvards de LSD,0.11112060,France,FRANCE,lamachine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3156,100x 160ug Ohm Shiva LSD,1.56708550,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3157,White Fluff Xtal 250mg,19.94472462,EU,,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3158,LSD CANDIES,0.02849246,EU,Worldwide,MAHAKALA108,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3159,"50 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",0.94025130,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3160,(∩｀-´)⊃━☆ﾟ.*･｡ﾟ [100 hits blotter LSD] Saint Lucia print  Lysergic acid diethylamide [LSD],1.70954782,Canada,,Gnosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3161,LSD - 1 hit 100-115µg,0.02849246,USA,,gene001,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3162,10x FatFreddysCat 180ug,0.31769097,Germany,,Apotheke,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3163,3 x LSD Blotter - 180 µg,0.07692965,Austria,WorldwideExceptAustralia,LucyandMolly,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3164,Synthesis of Lysergic Acid from Paspalic Acid,0.01994472,,,fake,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3165,"50 x 100ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",1.13969854,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3166,10 x LSD BLOTTERS - 180ug,0.37040202,Sweden,WORLD,PsyShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3167,20 x LSD BLOTTERS - 180ug,0.68381912,Sweden,WORLD,PsyShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3168,25 x Alex Grey's Hofmann LSD Acid (25 x 100 - 125ug),0.43023620,Germany,WorldwideanyDestinationEverywhere,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3169,3 x LSD Blotter - 110 µg,0.03419095,Austria,WorldwideExceptAustralia,LucyandMolly,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3170,250 x LSD ...... BLOTTER ......185ug ... Morrisons,3.78949767,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3171,3 x TWINS LSD Acid (3 x 150 - 170ug),0.09687437,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3172,25  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],0.32481408,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3173,2x 420ug Dutch Rose Crystal Blotters <Heroic Dose>,18.52010143,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3174,50 Pack - High Quality 110 Microgram LSD Tabs,1.42462318,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3175,Lsd Blotters x 10,0.28492463,NewZealand,,Meds~NZ,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3176,5 x LSD BLOTTERS - 180ug,0.19944724,Sweden,WORLD,PsyShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3177,100x LSD Blotters (50~185µg),0.76787189,Sweden,EU,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3178,100 Pack - High Quality 110 Microgram LSD Tabs,2.56432173,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3179,5 x 125ug Koi white Fluff LSD Blotter,0.10684673,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3180,10 x Alex Grey's Hofmann LSD Acid (10 x 100 - 125ug),0.16953015,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3181,900 x LSD ...... BLOTTER ......150ug,12.13778955,UK,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3182,50x Twins LSD blotters 150μG,0.88611562,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3183,5x LSD Blotter 200ug!,0.15656608,EU,World,BestWeedYo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3184,50 X KINGS LSD.,0.56984927,Netherlands,,UndergroundKings,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3185,"LSD, 10 TABS!",0.24218594,USA,,Lion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3186,NO FE - SALE PRICE 5 hits Grateful Family LSD-25 Blotter (125ug),0.09972362,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3187,Non FE  25 x LSD ...... BLOTTER ......150ug,0.60765877,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3188,25x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.41351112,Netherlands,EuropeanUnion,LowLands,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3189,10 Rose Crystal LSD blotters 105ug+,0.23761005,USA,Worldwide,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3190,10 LSD Blotter,0.28492463,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3191,50 x LSD 110ug Blotter Papers (Blonde xtal),2.22241217,Australia,Australiaonly,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3192,100 hits 125ug LSD Finalize Early,1.42462318,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3193,2x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.04558794,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3194,1x 300ug Orange Sunshine LSD,0.04843718,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3195,25 X AL-LAD 150ug,0.42738695,UK,,AL-LADin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3196,15 x LSD ...... TABS ...... 115ug,0.19762372,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3197,Non FE listing for 100 x 250ug LSD  - TABS -,3.51132575,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3198,100 hits 125ug LSD ESCROW,1.70954782,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3199,"(∩｀-´)⊃━☆ﾟ.*･｡ﾟ [1 tab] Saint Lucia Print [200ug] Great deal, no shipping costs",0.02849246,Canada,,Gnosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3200,"LSD Anonymous 140µg, 25 blotters, FINALIZE EARLY (FE)",0.43308544,Germany,Worldwide,Toyota,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3201,1 hit 125ug LSD  FINALIZE EARLY,0.02849246,USA,,XXXPLOSIVEE,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3202,Non FE listing for 50  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],0.87110009,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3203,5 X AL-LAD 150ug,0.12251759,UK,,AL-LADin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3204,25x Anonymous Mask LSD blotter containing 150 µg of pure LSD25,0.34190956,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3205,1x 225ug Dalai Lama LSD,0.03846482,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3206,50 hits of clean and potent LSD 200ug,1.70954782,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3207,"100 x 200ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",3.41909564,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
3208,LSD 100-115µg 100 Hits!,1.70954782,USA,,gene001,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-12-15
