,name,price,from,to,vendor,cat_hash,cat,date
9523,Copy of Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00209912,UK,WORLDWIDE,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9524,Xanax [Alprazolam] 20x (1MG) Pills,0.11916706,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9525,Xanax [Alprazolam] 100x (1MG) Pills,0.43550452,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9526,5g Diazepam Powder 99%++ Purity,0.56676252,USA,,MonsieurBlanc,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9527,10g Diazepam Powder 99%++ Purity,1.15451625,USA,,MonsieurBlanc,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9528,Xanax 1mg 50 pills - made in Europe,0.15428535,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9529,5x10mg Diazepam Auprin,0.01859820,UK,,Conyaso,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9530,Valium 10mg (Diazepam) Roche Brand 1000 pills,1.88920842,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9531,Valium 10mg generic (Diazepam),0.00839648,Australia,Australia,shoeshunge,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9532,Rivotril 2mg (Clonazepam) Roche Brand 100 pills,0.35685047,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9533,Valium [Diazepam] 30 Pills x 10mg | 3x Blister Packs,0.14404164,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9534,Xanax/Alprazolam Powder | 99.93% Pure | 150mg,0.04198240,UK,EU,MaximusDecimus,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9535,Valium 10mg (Diazepam) Roche Brand 500 Pills,1.04956023,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9536,100 pills < KSALOL > Aprozolam 1mg,0.39486555,USA,,craigman,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9537,Ten 2.5mg Xanax Blotter Tabs Alprozolam FREE SHIPPING,0.08396481,USA,,fatfreak,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9538,Valium 10mg 50 pills - made in Europe,0.14064107,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9539,500 purepac  2mg Xanax,1.57434035,USA,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9540,Valium 10mg (Diazepam) Roche Brand,0.00293876,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9541,Xanax 2mg (Quad Bar) - 100 Pills,0.83754906,USA,USA,domesticdoode,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9542,10x10mg Diazepam Auprin,0.03665064,UK,,Conyaso,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9543,Xanax 1mg (Alprazolam) Pfizer Brand,0.00419824,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9544,100 x 2.5mg Xanax Blotter Tabs Alprozolam FREE SHIPPING,0.73469216,USA,Worldwide,fatfreak,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9545,50 2MG XANAX BARS,0.41982409,USA,USA,THE_PAWN_SHOP,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9546,Lendormin (Brotizolam) 0.25mg Tablets x10,0.20991204,USA,,Quixotic,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9547,Select your quantity Diazepam Auprin!,0.00379940,UK,,Conyaso,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9548,custom order 200 gold bars,0.73469216,USA,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9549,100 purepac 2mg Xanax gold bars,0.41982409,USA,,XANAX2USA,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9550,Alprazolam Powder - 25g,2.09912046,USA,,neighborhood,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9551,Copy of DIAZAPAM 10mg TABLETS IN ORIGINAL  SEALED  BLISTER PACKS,0.00314868,UK,WORLDWIDE,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9552,50 XANAX QUAD BARS 2MG Alprazolam from the UK,0.26658829,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9553,500gr.Pyrazolam FREE SHIP WITH TRACK,9.02621801,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9554,"NORWAY - Xanax 2mg, Xanor 2mg, Alprazolam bars (Pfizer) - 100 bars",1.35603182,Norway,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9555,Xanax SR 2mg. 25 Tabs Brand Upjohn from Pfizer,0.16583051,Denmark,,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9556,25 tablets. Zopiclone. 7.5mg,0.05667625,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9557,200 tabs Librium 25mg chlordiazepoxide HCI,0.28338126,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9558,100x10mg Temazepam(restoril),0.70320535,Australia,,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9559,Valium 5mg generic (diazepam),0.00524780,Australia,Australia,shoeshunge,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9560,Clonazepam x25 2mg (Rivotril / Klonopin) Roche Branded Pharmacy,0.20991204,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9561,Alprazolam - 0.25g,0.62973614,Australia,Australia,Dimercurio,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9562,Generic Valium (Diazepam) PHARMACY GRADE - 10mg x 10 - $15,0.03148680,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9563,50 tabs Librium 25mg chlordiazepoxide HCI,0.08396481,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9564,DIAZEPAM 20X 10MG genuine blues only £20,0.07137009,UK,uk,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9565,Ativan [Lorazepam] 50x (1MG) Pills,0.23556329,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9566,Alprazolam Powder - 50g,3.77841684,USA,,neighborhood,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9567,50 tabs NITRAZEPAM 10MG MOGADONE - 10MG SUN,0.08396481,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9568,20x Bromazepam 6mg ( Lexotanil ) im Blister – EU Ware,0.05772581,Germany,,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9569,Diazepam 10mg x 13 ACTAVIS,0.04555091,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9570,Dormicum 7.5mg (Midazolam) Roche Brand,0.00398832,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9571,Xanax 2mg Quad Bar x 10,0.09446042,USA,USA,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9572,Valium [Diazepam] 100 Pills x 10mg | 10x Blister Packs,0.45620185,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9573,50 X 5MG MSJ VALIUM (Diazepam),0.06486282,UK,,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9574,1000x PLUS 100x FREE 2MG XANAX ALPROZOLAM YELLOW R039 BARS,2.09912046,USA,,DOPECARTEL,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9575,"XANAX 2 MG ALPRAZOLAM BARS ( 1,00 PACK ) - Greenstone",2.72885660,USA,,neighborhood,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9576,10gr.Nitrazolam FREE SHIP WITH TRACK,1.15451625,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9577,1kg.Phenazepam FREE SHIP WITH TRACK,15.53349146,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9578,25 tablets. 20mg Diazepam (C20's),0.08816305,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9579,Valium/Zepose 10mg - 50Pills,0.08396481,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9580,Dormicum / Midazolam 15mg 20 Tabs,0.18892084,Germany,,stefandl,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9581,Valium/Zepose 10mg - 500Pills,0.93410860,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9582,PHENAZEPAM...!! 100 GRAM,3.67346081,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9583,FLUBROMAZEPAM...!! 5 GRAM,0.69270975,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9584,Benzo trial pack,0.18892084,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9585,Clonazepam 2mg x 10 tabs (Rivotrill) From Roche,0.05457713,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9586,Xanax/Tranax 1mg - 200Pills,0.38203992,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9587,ALPRAZOLAM...!! 2 GRAM,0.35475135,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9588,Nitrazepam 10mg/ Nitrosun - 500Pills,0.94250509,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9589,DICLAZEPAM...!! 100 GRAM,3.67346081,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9590,Generic Valium (Diazepam) FE SPECIAL OFFER - 10mg x 75 - $45,0.09446042,World,WORLDWIDE,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9591,Xanax/ Alprax 1mg - 400Pills,0.76617897,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9592,Xanax/Tranax 1mg - 400Pills,0.75148512,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9593,ALPRAZOLAM...!! 20 GRAM,1.57224123,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9594,NITRAZEPAM HCL...!! 200 GRAM,6.19240538,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9595,MECLONAZEPAM...!! 200 GRAM,6.19240538,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9596,CLONAZEPAM...!! 200 GRAM,5.77258128,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9597,Nitrazepam 10mg/ Nitrosun - 100Pills,0.19941644,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9598,DICLAZEPAM...!! 5 GRAM,0.69270975,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9599,FLUBROMAZEPAM...!! 100 GRAM,3.67346081,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9600,Ksalol 1mg x 100 tabs (135$) Alprazolam from Gelenika,0.29597598,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9601,CLONAZEPAM...!! 100 GRAM,3.54751359,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9602,Ksalol 1mg x 50 tabs (79$) Alprazolam from Gelenika,0.16583051,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9603,PHENAZEPAM...!! 1 KG,15.63844749,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9604,"EZ Test for Benzos, Valium Rohypnol etc",0.03148680,USA,,EZTest,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9605,ALPRAZOLAM...!! 100 GRAM,3.25363672,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9606,Clonazepam 2mg x 100 tabs (Rivotrill) From Roche,0.30437246,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9607,"Many, many Benzodiazepines - All original (mostly) Dutch Pharmacy",0.00419824,Netherlands,,HigherGroundsNL,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9608,NITRAZEPAM HCL...!! 10 GRAM,1.32244589,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9609,1 Gram Alprazolam Powder (Xanax Powder) 99%,0.22040764,USA,USA,OpioidGod,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9610,25-2mg Xanax,0.15743403,USA,USA,TheBusinessMan,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9611,Diazepam 10mg x 8 ACTAVIS,0.02802325,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9612,200 tablets. 20mg Diazepam (C20's),0.38623816,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9613,Diazepam 10mg x 12 ACTAVIS,0.04204538,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9614,5000 Clonazepam 2mg ROCHE 2990 usd,6.27637020,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9615,2000 tab Lorazepam 2.5 mg (Ativan) = 1220 $$,2.56092697,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9616,Valium 10mg ROCHE (Diazepam) x 100 Pills,0.29387686,USA,,UnknownSeller,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9617,2gm. Xanax powder 99.7%+,0.20991204,Canada,Worldwide,yachtclub,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9618,"20 Stck. Zolpidem / Stilnox á 10mg ( Belbien, Zoldem, Ambien )",0.06717185,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9619,Valium 10mg Manodiazo x50,0.24349797,Sweden,,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9620,"NORWAY - Xanax 2mg, Xanor 2mg, Alprazolam bars (Pfizer) - 10 bars",0.14274019,Norway,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9621,25 tabs Nitrazepam 5mg,0.03778416,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9622,Valium/Zepose 10mg - 200Pills,0.16792963,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9623,"15x Diazepam 10mg ( Apaurin , Valium , Bensedin ) im Blister - EU Ware",0.04345179,Germany,,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9624,40mg Pure Alprazolam (xanax) powder,0.11335250,USA,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9625,Diazepam Valium 10mg x 1000,0.53527571,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9626,100 x 5MG MSJ VALIUM (Diazepam),0.12601020,UK,,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9627,Clonazepam x100 2mg (Rivotril / Klonopin) Roche Branded Pharmacy *FREE Xpress Ship*,0.62971514,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9628,Alprazolam (Frontin) 30x1mg,0.08396481,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9629,Diazepam Valium 10mg x 100,0.10705514,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9630,Generic Valium (Diazepam) PHARMACY GRADE - 10mg x 40 - $45,0.09446042,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9631,1000 xanax QUAD BARS 2MG Alprazolam from the UK,3.55800919,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9632,500   2mg XANAX,1.36442830,USA,usa,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9633,30 Stck. Clonazepam / Rivotril á 2mg org. Galenika,0.09446042,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9634,6 tablets. Zopiclone. 7.5mg,0.01784252,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9635,10gr.Pyrazolam FREE SHIP WITH TRACK,1.15451625,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9636,25x 10mg Apaurin (Diazepam),0.11545162,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9637,10 Grams - Pure Alprazolam Powder,1.88920842,USA,Worldwide,JimmytheGent,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9638,25x10mg Temazepam(restoril),0.18892084,Australia,,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9639,"200 tabs TEMAZEPAM Restoril, Normison",0.39673376,India,,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9640,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.13866789,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9641,25x Alprazolam 2mg Xanax XR Pfizer Branded Extended Release,0.20991204,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9642,10 Gram Pure Pharmaceutical Diazepam Raw Powder Valium,1.25947228,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9643,Xanax/Tranax 1mg - 500Pills,0.93830684,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9644,1000 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.70320535,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9645,Etizolam 1mg - 200Pills,0.40093200,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9646,CLONAZEPAM...!! 5 GRAM,0.69270975,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9647,ALPRAZOLAM...!! 500 GRAM,8.16557862,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9648,20 GRAMS PURE ALPRAZOLAM POWDER (XANAX) 99%,2.20407649,Worldwide,,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9649,Generic Valium (Diazepam) FE SPECIAL OFFER  - 10mg x 1000 - $480,1.00757782,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9650,100 Pills Ativan 2mg (Lorazepam By Wyth) available in $ 150 Inclusive of shipping,0.31486807,Pakistan,,Shaws,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9651,Valium Apaurine 10mg. 10 tabs. By KRKA,0.05457713,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9652,Ambien/ Zolfresh 10mg - 500Pills,1.07055143,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9653,2mg Alprazolam Pfizer 25 bars,0.10495602,EU,,OPIOID5,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9654,PYRAZOLAM...!! 1 KG,15.63844749,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9655,PHENAZEPAM...!! 5 GRAM,0.69270975,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9656,Xanax/ Alprax 1mg - 300Pills,0.57725812,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9657,Ambien/ Zolfresh 10mg - 200Pills,0.48279770,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9658,9g - 25x Kanna Extract - S.Tortuosum,0.15113667,Poland,,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9659,PHENAZEPAM...!! 50 GRAM,2.30903251,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9660,500 x 1mg Etizolam (like 10mg diazepam),0.37784168,UK,Worldwide,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9661,1 x Rohypnol Flunitrazepam Roofies German Quality Manufacture,0.03778416,Germany,europe,HumanTraffic-Jip,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9662,FLUBROMAZEPAM...!! 10 GRAM,1.28046348,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9663,"100 tabs Generic Xanax 0.5mg $70,00 Tranax 0.5",0.14693843,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9664,Banana klonopin/Clonotril 2mg - 100 Pills,0.25189445,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9665,Valium/Zepose 10mg - 400Pills,0.75358424,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9666,Etizolam 1mg x 500,0.41000000,UK,worldwide,starbuy,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9667,Xanax 500 Xanax 2mg bars,1.83673040,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9668,1000 x 1mg Etizolam (like 10mg diazepam),0.64442998,UK,WW,LegalEyez,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9669,MECLONAZEPAM...!! 500 GRAM,9.34108608,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9670,60 x 10mg diazepam ONLY $97.00,0.20361468,UK,worldwide,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9671,Xanax/Tranax 1mg - 30Pills,0.05037889,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9672,Diazepam 50x10mg,0.12279854,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9673,INTRO OFFER 2mg Xanax - Alprazolam tabs 75 pc.,0.20991204,USA,USA,carmexican,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9674,"20 Stck. Bromazepam / Lexotanil 6,0 mg org. Blister",0.06087449,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9675,5 Grams - Pure Alprazolam Powder,1.04956023,USA,Worldwide,JimmytheGent,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9676,30 Stck. Alprazolam 1.0mg TAFIL / XANAX,0.08186569,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9677,2000 tab XANAX 1 mg (blue Ksalol) = 1190 $$,2.49795335,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9678,50 tablets. Zopiclone. 7.5mg,0.10495602,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9679,10 X 10 MG VALIUM £14.00 -DIAZEPAM-BRANDED,0.05037889,UK,uk,ukmeds,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9680,50x Valium 10mg Diazepam,0.31486807,Switzerland,Worldwide,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9681,"NORWAY - Xanax 2mg, Xanor 2mg, Alprazolam bars (Pfizer) - 5 bars",0.08921261,Norway,,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9682,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 500 - $320,0.67171854,World,EU,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9683,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 100 - $80,0.16792963,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9684,25gm. Xanax powder 99.7%+,2.62390058,Canada,Worldwide,yachtclub,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9685,Clonazepam x10 2mg (Rivotril / Klonopin)  Roche Branded Pharmacy,0.10495602,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9686,100 tablets. 20mg Diazepam (C20's),0.25189445,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9687,1000 tab Xanax 1 mg Upjohn (footbals) = 720 $,1.51136673,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9688,5000 Blue Valium 10mg Apaurine 2990 $$,6.27637020,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9689,5gr.Nitrazolam FREE SHIP WITH TRACK,0.73469216,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9690,500mg Alprazolam Powder 99% (Xanax API),0.11891517,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9691,10x Clonazepam 2mg ( Rivotril ) im Blister - EU Ware,0.02896786,Germany,,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9692,20gr.Pyrazolam FREE SHIP WITH TRACK,1.36442830,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9693,"50 tabs TEMAZEPAM Restoril, Normison",0.10495602,India,,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9694,Valium/Zepose 10mg - 100Pills,0.12594722,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9695,Valium 10mg Manodiazo x25,0.12174898,Sweden,,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9696,"200 tabs Loprazolam 30mg Dormonoct, Havlane, Sonin, Somnovit",0.39673376,India,Worldwide,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9697,10mg Pure Alprazolam (xanax) powder,0.03043724,USA,,Addyshack,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9698,"NORWAY - Xanax 2mg, Xanor 2mg, Alprazolam bars (Pfizer) - 50 bars",0.71370095,Norway,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9699,50x10mg Temazepam(restoril),0.36734608,Australia,,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9700,FREE SHIPPING! 5 tablets of 10mg Diazepam CENTRAFARM (Generic),0.01790000,Netherlands,,DiazNL,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9701,50gr.Pyrazolam FREE SHIP WITH TRACK,0.20991204,China,,FREE,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9702,Xanax [Alprazolam] 50x (1MG) Pills,0.24423266,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9703,Stilnox CR 12.5mg (Zolpidem Tartrate) Sanofi Brand 100 pills,0.52478011,UK,WorldWide,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9704,Halcion [RARE] 40 Pills = 10MG | 4 Blister Packs,0.32255085,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9705,50 tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS,0.08396481,India,,theonlysource,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9706,25x5mg Diazepam(aka valium),0.13644283,Australia,,joeyanderson,Pz5LeFySK1,Drugs/Benzos,2014-09-05
9707,VALIUM 10mg TABLETS UK SELLER ORIGINAL SEALED BLISTER PACKS,0.00314868,UK,WORLDWIDE,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2014-09-05
