,name,price,from,to,vendor,cat_hash,cat,date
2779,Hq MDMA Crystals 50 g.,2.84625778,Italy,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2780,1 GRAM MDMA,0.13289919,USA,World,himalayanblues,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2781,10 gr. Clear Crystal MDMA Rocks 84%,0.44078233,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2782,Hq MDMA Crystals 10 g.,0.74866547,Italy,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2783,3 gr. MDMA Powder 89% pure!,0.19934879,Netherlands,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2784,5G Mdma Crystals 82%,0.27687332,Netherlands,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2785,FelixUK (1g) - HQ Dutch Crystal MDMA UK Domestic,0.11074932,UK,UK,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2786,US ONLY* 50x 140mg PURE (84%) MDMA Capsules,1.10749329,USA,USA,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2787,Hq MDMA Crystals 25 g.,1.64795002,Italy,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2788,"3.3g ""Brown Sugar"" MDMA - FE LISTING",0.22149865,Canada,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2789,FelixUK (2g) - HQ Dutch Crystal MDMA UK Domestic,0.20820874,UK,,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2790,"0,5 gr. MDMA Powder 89% pure",0.05537466,Netherlands,,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2791,5g ecstasy MDMA FRANCE,0.28794825,France,,lamachine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2792,Haizenberg's High Quality Pure MDMA-87%- 5 G,0.35439785,CzechRepublic,worldwide,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2793,1 Gram pure MDMA 87%!!,0.07752453,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2794,3.5G - IMPORTED DUTCH MDMA (83%),1.52834075,Australia,australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2795,"SAMPLE 0,25g - High quality MDMA crystal from the Netherlands",0.01661239,Netherlands,,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2796,Haizenberg's High Quality Pure MDMA 0.25G,0.02214986,CzechRepublic,worldwide,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2797,250 grams of high quality dutch MDMA Crystals 82%!,6.58958513,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2798,"1 Gr, HIGH Quality MDMA crystal straight from the Netherlands",0.05980463,Netherlands,,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2799,FelixUK (3.5g) - HQ Dutch Crystal MDMA UK Domestic,0.32117305,UK,,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2800,1 gr. Clear Crystal MDMA Rocks 84%,0.08195450,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2801,100g Pure dutch MDMA crystal,3.02124172,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2802,100g USA 84%+ MDMA,4.98371984,USA,USA,MDMAZING!,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2803,1 gr. Pure MDMA Crystals 84%,0.06644959,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2804,28g MeGrimlock Premium MDMA (Australia ONLY),3.48860389,USA,Australia,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2805,3.5g IMPORTED HQ MDMA VAC/MYLER SEALED  - AU ONLY,1.26032737,Australia,,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2806,25g MDMA,1.28469222,Germany,,Omnimodo-Facturus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2807,mdma 1 oz 28g old school,1.04104370,rland,,fresh-cc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2808,MDMA / 100 gram pure crystals,3.19401067,Netherlands,Worldwide,schizofreen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2809,10 grams - MDMA(83%) - Free Shipping,0.53336877,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2810,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 50 Grams,3.32247989,UK,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2811,Crystal MDMA 50g,2.14632201,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2812,MDMA / 1gr pure crystals,0.06423461,Netherlands,,schizofreen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2813,INTRODUCTION OFFER AGORA ••• 7.5g MDMA +80% for the price of 5.0g •••,0.30566815,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2814,Half Bag .5 sample for bulk buyers only please CP'S finest -MDMA 80+% PURe,0.15504906,Australia,,chemicalprincess13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2815,3.5 gram Dutch MDMA 84% +PURE,1.77198927,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2816,1 gram Dutch MDMA 84% +PURE,0.60912131,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2817,250mg MDMA W/ Free Mescaline Analogue USA Only,0.04429973,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2818,3.5g MDMA,0.48727490,USA,,Vizzini,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2819,28g MDMA -ZING- 80+% pure,9.55323720,Australia,,chemicalprincess13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2820,5g MDMA 84% pure,0.35439785,Canada,,Bake-My-Day,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2821,1 gram MDMA in ESCROW,0.04429973,Netherlands,,Amsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2822,MDMA / 250 gram pure crystals,7.66385363,Netherlands,Worldwide,schizofreen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2823,Crystal MDMA 25g,1.17394289,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2824,1 Gram MDMA,0.11074932,USA,,Matron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2825,28.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.88273860,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2826,250 gr of pure (tan) MDMA crystals 84% purity,9.30294371,Netherlands,Worldwide,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2827,White Domino 200+mg,0.14397412,Australia,,pillsrus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2828,Crystal MDMA 5g,0.30788313,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2829,-- 10x100mg -- MDMA Capsules,0.11296431,Germany,EuropeanUnion,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2830,7 Grams MDMA ROCKS,0.46514718,USA,,onelove321,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2831,5 gram MDMA in ESCROW,0.19934879,Netherlands,,Amsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2832,0.2g of MDMA Feel Good MOONROCKS,0.04429973,USA,,ManuelNoriega,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2833,100mg pure MDMA Sampler,0.02214986,Canada,,canadasunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2834,10 White playboys,0.55374664,Australia,,pillsrus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2835,MDMA / 28 gram pure crystals,1.19609276,Netherlands,Worldwide,schizofreen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2836,MDMA / 500 gram pure crystals,14.37526302,Netherlands,Worldwide,schizofreen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2837,••• 500mg MDMA +80% [sample] •••,0.03543978,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2838,MDMA SAfrole Based 84-86% - 5 grams,0.44299731,USA,,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2839,badabada66,19.93487939,Australia,,chemicalprincess13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2840,100 gr of pure (tan) MDMA crystals 84% purity,4.03127561,Netherlands,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2841,28 Gram MDMA Rocks,2.17068686,USA,,onelove321,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2842,loszetas custom lising,0.66449597,Australia,,chemicalprincess13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2843,50gr MDMA crystals 84% purity,2.00456287,Netherlands,EUONLY,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2844,10gr MDMA crystals 84% purity,0.45850222,Netherlands,EUONLY,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2845,150 gr MDMA 89%,4.42997319,EU,all,TorChem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2846,pure MDMA - 28 grams,1.10749329,USA,,homegrown,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2847,5 GRAMS MDMA,0.46514718,USA,World,himalayanblues,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2848,2 grams of pure (tan) MDMA crystals 84% purity,0.17055396,Netherlands,WorldwideexceptAustralia,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2849,1g PURE Dutch MDMA,0.11074932,EU,,Wrathmore,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2850,Cany Flips MDMA + LSD  New Vendor Special,0.11074932,USA,,thexchange,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2851,Canadian Brown Sugar MDMA - 14g,0.94136930,Canada,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2852,MDPV BIG CRISTALS(5g),0.54267171,Spain,worlwide,chemicals_spain,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2853,500gr uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,17.40979467,Netherlands,Worldwide,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2854,100 Grams Crystal MDMA,6.75570912,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2855,Best Quality MDMA crystals 1g,0.11030633,,,topdeals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2856,100 Grams Crystal MDMA,6.75570912,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2857,(0.5g )MOLLY MDMA POTENT!!,0.11074932,USA,,MOfuknjonez,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2858,Moonrock MDMA 14g,0.88488714,USA,,cashmonay13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2859,50 Grams Crystal MDMA,4.09772520,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2860,14 grams PURE MDMA,1.10749329,UK,UK,cola,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2861,250gr uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,9.09251999,Netherlands,Worldwide,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2862,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.28794825,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2863,Insta Grams 50 Grams MDMA,4.20847453,USA,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2864,1000 gr Uncut Pure Dutch HQ White MDMA,31.00981239,Netherlands,EU,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2865,100 GRAMS MDA CRYSTAL - REAGENT TESTED,6.20196247,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2866,3g High purity MDMA,0.22149865,Canada,Worldwide,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2867,0.5g MDMA high grade crystals,0.06000000,UK,UK,the_source,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2868,"Mandelin Reagent Test W for PMA, Ampetamines, Methadone",0.00830619,USA,,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2869,84% MDMA ROCKS 50 GRAM  650 euro,1.98241300,Germany,WORLDWIDE,jimmyho5,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2870,2g crystal MDMA 84%<,0.13134870,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2871,5G 97% Pure Crystalline MDMA,0.39869758,Canada,Worldwide,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2872,MDA MDMA Amphetamine Ecstasy Cooking Synthesis Guide,0.01650165,Internet,,starlight,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2873,5.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.37654772,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2874,Insta Grams 10 Grams MDMA,0.95244423,USA,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2875,10.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.71987064,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2876,14G UK's Most Potent Imported MDMA *MUST HAVE*,0.79739517,UK,WORLDWIDEFREESUPERSTEALTH,UK-ProZone,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2877,Insta Grams 100 Grams MDMA,7.97395175,USA,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2878,MDMA / 10 gram pure crystals,0.44521230,Netherlands,Worldwide,schizofreen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2879,1G 97% Pure Crystalline MDMA,0.08859946,Canada,Worldwide,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2880,••• 5.0 gram MDMA +80% •••,0.30566815,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2881,5 gr highgrade MDMA crystals,0.22814361,EU,EU,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2882,500 gr of pure (tan) MDMA crystals 84% purity,17.98569118,Netherlands,Worldwide,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2883,20g crystal MDMA  -white or tan random,1.22488758,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2884,28g MeGrimlock MEGA Methylone!,0.99674396,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2885,1g Dutch MDMA,0.55374664,Australia,,BreakingRavesFave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2886,40 grams of pure (tan) MDMA crystals 84% purity,1.91596340,Netherlands,Worldwide,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2887,5g HQ Moonrock MDMA,0.59804638,USA,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2888,14 Grams Pure MDMA Crystal,1.84951381,USA,,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2889,25Gr. MDMA 84+% *PMK COOKED* -DUTCH DYNAMITE-,1.10084833,Netherlands,WORLDWIDEEXCEPTUSA,KingsHabit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2890,1/2g MDMA 82%+ (US ONLY),0.07420205,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2891,84%MDMA ROCKS *200 gram* 2000 euro,6.09121314,Germany,WORLDWIDE,jimmyho5,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2892,25g Pure dutch MDMA crystal,0.90814450,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2893,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 10 Grams,0.93029437,UK,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2894,7.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.50944691,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2895,20.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.41759142,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2896,MDMA - Light Tan - 1 oz (28 g),1.74983941,Canada,Worldwide,beachcomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2897,14g High Purity MDMA Crystal Powder Molly (85%+ Purity),1.68338981,USA,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2898,2g MDMA 84% pure,0.14397412,Germany,Worldwide,zable,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2899,1 gram - MDMA(83%) - Free Shipping,0.06091213,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2900,400 grams - MDMA(83%) - Wholesale,14.02086517,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2901,1g High quality dutch white MDMA 84%,0.07973951,Germany,EU,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2902,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 5 Grams,0.42084745,UK,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2903,.5g High purity MDMA,0.05537466,Canada,Worldwide,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2904,25 grams - MDMA(83%) - Free Shipping,1.21912862,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2905,3.5g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.48729705,USA,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2906,50 Platinum Standard 145mg 95-99% Pure MDMA Capsules,1.03661372,USA,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2907,5g MeGrimlock Premium MDMA,0.46514718,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2908,Pure Uncut Dutch MDMA Molly 84% - Free 5HTP and Free Shipping,0.04429973,USA,,sunnysideup,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2909,MDMA Love Pacs 500mg + Cialis,0.11063858,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2910,10g Platinum Standard 95-99% Pure Fire MDMA,1.10747114,USA,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2911,200 grams - MDMA(83%) - Wholesale,7.62066139,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2912,2g Premium Crystal MDMA,0.23257359,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2913,5g Premium crystal MDMA,0.56482158,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2914,5 grams of Molly,0.99674396,,,Lion,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2915,7G UK's Most Potent Imported MDMA *MUST HAVE*,0.44299731,UK,WORLDWIDEFREESUPERSTEALTH,UK-ProZone,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2916,1g Pure Dutch MDMA,0.11739428,USA,USA,710HookUp,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2917,1g Crystal MDMA + Amphetamine party blend,0.20377876,USA,,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2918,0.5 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.05537466,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2919,1g MDMA 82%+ (US ONLY),0.13256694,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2920,"**0,5g of pure MDMA-Crystals 84%+",0.03939800,Germany,Worldwide,TripSitter,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2921,1.0 Gram of MDMA Feel Good MoonRocks,0.16612399,USA,,ManuelNoriega,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2922,500MG Of Banging MDMA! 84% Pure!,0.07632843,Ireland,,Nidge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2923,50g MDMA crystal,1.66123994,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2924,1G Mdma Crystals 82%,0.06201962,Netherlands,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2925,14.0 GRAMS CRYSTAL MDMA,1.20716769,USA,,prestige,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2926,3g | MDMA | UK Vendor,0.22149865,UK,EU,technohippy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2927,28.3g Premium Crystal MDMA,2.43537776,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2928,500 gr MDMA 84% Crystals -- Grade A Dutch Quality,12.15584645,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2929,7.5 gr. Pure MDMA Crystals 84%,0.48729705,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2930,100 gram 84%+ MDMA *Free Worldwide Shipping*,3.32247989,Germany,WORLDWIDE,MDMAZING!,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2931,SAFROLE SOURCES,0.02214986,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2932,"Symbiosis - 7g MDMA, UK First Class",0.50944691,UK,WORLDWIDE,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2933,Hq MDMA Crystals 100 g.,5.39349236,Italy,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2934,5g MDMA,0.29459321,Germany,,Omnimodo-Facturus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2935,3.5G (1/8) Of Stunning Dutch Rola Cola MDMA,0.30300000,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2936,100gr. MDMA + 5gr Pure Cocaine,3.87622654,Belgium,,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2937,5g | MDMA | UK Vendor,0.35439785,UK,EU,technohippy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2938,1.1g High purity MDMA - FE LISTING,0.08416949,Canada,Worldwide,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2939,"1.1g ""Brown Sugar"" MDMA - FE LISTING",0.08416949,Canada,Worldwide,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2940,1G Of Stunning Dutch Tan Rola Cola MDMA,0.10660000,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2941,10g Giant Crystal Moonrock MDMA,1.32899195,USA,USAOnly,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2942,"Symbiosis - 10g MDMA, UK First Class",0.62019624,UK,,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2943,50 Gram pure tested MDMA 87%!!,2.87948257,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2944,2000g MeGrimlock MEGA Methylone!,34.88603893,China,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2945,1g MDMA - HQ IMPORTED DUTCH MDMA CRYSTAL/ROCK - VAC/MYLER SEALED,0.42084745,Australia,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2946,"Symbiosis - 28g MDMA, UK First Class",1.63909008,UK,WORLDWIDE,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2947,10 gr MDMA 84% Crystals -- Grade A Dutch Quality,0.59804638,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2948,1G Washed Dutch clean MDMA,0.10660000,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2949,5g High quality dutch white MDMA 84%,0.37654772,Germany,EU,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2950,haizenberg''s High Quality Pure MDMA 2.5G for the price of 2G,0.12625423,CzechRepublic,worldwide,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2951,1g | MDMA | UK Vendor,0.08195450,UK,,technohippy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2952,10 gram MDMA in ESCROW,0.37654772,Netherlands,,Amsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2953,3g MDMA Moonrocks,0.37654772,USA,,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2954,3.5 Grams MDMA ROCKS,0.27133585,USA,,onelove321,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2955,3.5 Premium Imported MDMA - AUSTRALIA - HUGE CRYSTALS,1.32899195,Australia,Australia,SellMyExcess,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
2956,mdma 7g 87% pure,0.81511506,UK,,eggfriedreece13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-04-06
