,name,price,from,to,vendor,cat_hash,cat,date
1453,Ovidac/hucog Hcg-2000 2000iu Cadila 3 Amps/box $60,0.25346400,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1454,60 Tabs Zolpidem 10MG Ambian-10MG CIPLA,0.16475160,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1455,200 Modafinil Modalert 200mg $280,1.18283203,India,worldwide,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1456,Promethazine tablets - 100Pills,0.24923960,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1457,Pure Scopolamine 500mg - Devil's Breath - Burundanga,0.73927002,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1458,150 tabs Generic Soma 350mg $85 Pain O Soma,0.35907401,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1459,100 tabs Tramadol - 225mg - $120,0.50692801,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1460,Modafinil 200 mg 200 pills Free Shipping,0.42244001,India,,drmania,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1461,50 GG249 XANAX BARS 2MG $65,0.27458600,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1462,Cialis Generic 20mg x 50 (50 Tablets),0.18861946,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1463,VALIUM (ANTENEX BRAND) 5mg x 500 tablets - AUSTRALIAN PHARMACY STOCK,6.09158499,Australia,Australia,chemicalbrothers,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1464,Phentermine 30 Pills $Usd 55,0.23234200,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1465,Revision Aid 10x10mg  Medikinet Methylphenidate (Ritalin) Blister Pack UK,0.21122000,UK,World,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1466,100mg Tramadol - 50pcs,0.63366002,Sweden,EU,xdoc,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1467,200 Percocet 512 5mg USA made 5/325 Oxycodone,3.21054410,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1468,Anazole Anastrozole 1mg 30 Pills Usd 115,0.48580601,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1469,150 Pills Valium (Roche) 5 MG,0.57029401,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1470,1 x Adderall XR 20mg,0.07603920,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1471,350 Pills Valium (Roche) 10 MG,1.41517404,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1472,Dianabol Ds Methandrestenolone 20mg British Disp. 500 Pills $199,0.84065562,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1473,VALIUM 100 tablets,0.59141601,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1474,Kamagra Gold 100mg x 64 SPECIAL PRICE!!,0.37385941,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1475,Viagra generic 100mg x 100 tablets,0.41821561,USA,usa,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1476,Dexamphetamine Sulphate 5MG  x 1000 Tablets,25.34640081,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1477,10x 30mg ADDERALL ER / XR (extended release) FREE SHIPPING,1.03497803,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1478,Tramadol 50mg 500 Pills 180$,0.76039202,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1479,50 x Vyvanse 60 mg (S489) Capsules for $900,3.80196012,USA,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1480,Tramadol 50mg (gula gröna kapslar) 10st,0.08827000,Sweden,,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1481,Tramadol 150mg 500 Pills 280$,1.68976005,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1482,400 Modafinil 200MG Modalert By Sun Pharma $300,1.26732004,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1483,Generic cialis tadalafil 20mg 100 tablets shipped from EU,0.57029401,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1484,Kamagra Gold 100mg x 32 SPECIAL PRICE!!,0.26233524,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1485,Branded Cialis 20mg x 8,0.10476512,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1486,TRAMADOL HYDROCHLORIDE 100mg FAST RELEASE TABLETS,0.00633660,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1487,3x 4er Blister FEMALEGRA 100 Sildenafil (VIAGRA) 02/2016,0.10561000,Germany,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1488,1000 Pills Xanax (Alprazolam) 1 MG,3.40064210,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1489,TIZANIDINE HCL (MUSCLE RELAXER) 2mg Instant Release,0.00844880,USA,USA,METHod_Man,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1490,Nitrazapam 10mg 500 Pills 350 $,1.39405204,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1491,Custom Order A1132,4.04000000,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1492,"SEX TRIAL PACK #1 2x Viagra , 2x Cialis , 2x Priligy",0.21122000,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1493,500 Tapentadol 100mg 100 Hydrocodone 10/325 $1020,3.90757012,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1494,Etizolam 0.5mg 500 Pills 330$,1.39405204,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1495,10x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,0.84488002,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1496,Combined shipping of almost 100 drugs from UK to Worldwide,0.00422440,UK,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1497,Combined shipping of 28 drugs from Germany to Europe,0.00422440,Germany,Europe,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1498,verdenafil 20 mg 50 pills 50 usd,0.21122000,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1499,100 TABS ZOLPIDEM 10 MG,0.38019601,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1500,Methylphenidate (Ritalin) 10 MG 380 Pills (5% Off on FE),2.00659006,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1501,Ambien (zolpidem) Generic 10 MG 1000 Pills,5.28050016,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1502,30x150mg TRAMADOL/ULTRAM TOP quality and BEST price,0.15207840,UK,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1503,500 PILLS XANAX 1 MG 300 USD,1.26732004,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1504,Adderall XR 20mg x1,0.06336600,USA,USA,BigPharma,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1505,30mg Adderall XR,0.11405880,USA,,TheWolfOfDarknet,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1506,Combined shipping of almost 1000 drugs from overseas to Worldwide! PART 4,0.00422440,World,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1507,100 TABS TAPENTADOL 100 MG,0.73927002,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1508,TADAPOX - tadalafil (Cialis) 20mg + dapoxetine 60mg - 4 Pills $8,0.03379520,EU,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1509,Adderall XR 20mg x5,0.29570800,USA,USA,BigPharma,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1510,OxyContin (Oxycodone) 80mg Tablets x2 [OC80s],1.16171003,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1511,Roche 240 pills Diazepam 2 mg,0.92936802,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1512,1 x SUBUTEX (Buprenorphine HCL) 8MG - HI-TECH,0.12673200,USA,USA,FoxyRoxy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1513,Viagra 100mg generic x 10,0.05914160,USA,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1514,150 Pills Codeine 15 MG,0.90824602,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1515,20 pills modalert 200 mg SUN PHARMA  20 USD,0.08448800,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1516,Roche 380 pills Diazepam 2 mg,1.37293004,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1517,Generic VIAGRA - Kamagra 100mg - 4 Pills $8 (sildenafil citrate),0.03379520,EU,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1518,Methylphenidate (Ritalin) 10 MG 120 Pills (5% Off on FE),0.73927002,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1519,200 Pills Ritalin (Generic) 10 MG,1.28844204,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1520,120 pills tadalfil 20 mg 75 usd,0.31683001,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1521,50 TABS VALIUM 10 MG,0.19009800,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1522,Roche 180 pills Diazepam 2 mg,0.71814802,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1523,20 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.35907401,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1524,Tramadol 200 mg x 300 tabs Usd$ 265,1.11946603,WorldWide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1525,viagra 20 x 100mg!!! only £17.00!!!,0.10983440,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1526,750 Pills Valium (Roche) 10 MG,2.68249408,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1527,Ritalin (Methylphenidate) Generic 10 MG 1000 Pills,5.28050016,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1528,50 Pills Valium (Roche) 10 MG,0.27458600,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1529,50mg Tramadol - 25st,0.23234200,Sweden,EU,xdoc,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1530,Wellbutrin (Buproprion) 150mg,0.01267320,,,deepbay,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1531,1000 Pills Valium Diazepam (Roche) 10 MG,3.40064210,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1532,5x 30mg ADDERALL ER / XR (extended release) FREE SHIPPING,0.51960121,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1533,Kamagra Oral Jelly 100MG sachet PINEAPPLE flavour,0.01900980,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1534,100 Pills Codeine 30 MG,1.07722203,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1535,100 Tabs Ambien 5mg $95,0.46468401,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1536,Seroquel 300mg x10-NON-BENZO SLEEP AID,0.08448800,USA,,fastseed,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1537,Tramadol 50mg x 30. European product. 100% quality.,0.12440858,Spain,Worldwide,Croix,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1538,100 X 10MG ZEPOSE VALIUM | BLISTERS 0NLY 60.00,0.38019601,UK,worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1539,50 XANAX BARSGG249 55.00 USD,0.23234200,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1540,1000 drugs! Order any amount of any kind. Combined shipping supported!,0.00422440,World,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1541,Kamagra Jelly 100MG sachet MINT flavour,0.01900980,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1542,100 TABS OF AMBIEN 10 MG 90 USD,0.38019601,,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1543,Generic Viagra - Sildenafil Citrate - 1000 tablets,4.13991213,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1544,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON  $60,0.25346400,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1545,Verdenafil 20mg 10 Pills $9,0.03801960,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1546,50 PILLS XANAX BARS GG249,0.19009800,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1547,50 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.84488002,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1548,Cialis 20mg 500 Pills 280 $,1.18283203,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1549,Kamagra Gold 100mg x 8- SPECIAL PRICE!!,0.08153092,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1550,Roche 5mg Diazepam (Valium) x 100,0.28303480,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1551,Sibutramine 15mg Biochem 10 Pills $10,0.04224400,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1552,200 Pills Valium Diazepam (Roche) 10 MG,0.84488002,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1553,100 Pills Codeine 15 MG,0.65478202,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1554,10x SUBUTEX (8MG) FREE SHIPPING,1.33913484,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1555,Tadalafil ( Generic Cialis ) 20mg X10,0.06336600,USA,,gene001,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1556,Adderall XR 25mg,0.06336600,USA,,fastseed,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1557,150 Caps Restoril 30 MG,0.90824602,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1558,Hydrocodone 10 325  Phentermine 37.5  Soma 350mg 30 Pills,0.50692801,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1559,Tadalfil 20mg 40 Pills,0.14785400,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1560,28 x 15mg Actavis Codeine Phosphate - Escrow,0.16897600,UK,WesternEurope,Samadha2015,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1561,100 Tabs Generic 15mg $89 Subutril,0.40131801,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1562,█ Modafinil 200mg x 1000,2.11220006,UK,WW,dubntuff,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1563,Tamoxifen Citrate 20mg 50 Tablets $30,0.12673200,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1564,Copy of Branded Cialis 20mg x 16,0.18376140,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1565,Vitagon Hcg 5000iu 1 Amps $25,0.10561000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1566,Zopiklon 10mg (Imovane) - 25 st,0.24501520,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1567,50x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,3.80196012,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1568,20mg Liquid Cialis 30ml,0.14785400,USA,USA,ProGear,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1569,1000 Pills Ambien (Generic) 10 MG,5.09040216,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1570,Danazol 50mg 10 Pills $13,0.05491720,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1571,Clomid 50mg 500 Pills 380 Usd,1.60527205,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1572,100 Pills Mogadon 5 MG,0.61253801,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1573,Viagra 30 X 100MG tabs,0.15207840,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1574,PROPRANOLOL BETA BLOCKERS 40MG SEALED BLISTER PACKS,0.00506928,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1575,300 Percocet 512 5mg USA made 5/325 Oxycodone,4.43562014,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1576,Viagra Cialis 20mg. 4 tabs. from Eli Lilly,0.08871240,Denmark,world,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1577,"5x 20mg ADDERALL IR ""E401"" FREE SHIPPING",0.37174721,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1578,100 Pills Ambien (Generic) 10 MG,0.69702602,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1579,"100 tabs Generic Klonopin/Rivotril 2mg $95,00 Re-Pam",0.40131801,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1580,Tiromel 25mcg UK EU 25tabs,0.08448800,UK,,NextGeneration,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1581,Generic CIALIS - Tadapic 20mg - 4 Pills $6 (tadalafil),0.02534640,EU,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1582,Ambien Teva 10mg pill (1),0.01689760,USA,USA,DB-Cooper,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1583,100 Pills Xanax (Alprazolam) 1 MG,0.48580601,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1584,100 Pills Dormicum 7.5 MG,0.65478202,"USA,UKandPhilippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1585,Cialis (Tadalafil) 20mg X 4 Tabs.,0.10000000,UK,,StealthPharmacy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1586,Wellbutrin XL Extended Release 150mg Pharmacy Min order 5,0.01267320,Canada,Canada,Straightbiz,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1587,Viibryd (Vilazodone HCL) 10 MG x 7,0.08448800,USA,USA,DANARCHIST666,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1588,█ Zopiclone 7.5mg x 1000,2.42903007,UK,WW,dubntuff,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1589,Viagra 100mg X 30,0.25346400,USA,USA,TheStimGuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1590,100 Tabs 5MG VALIUM 5MG $75,0.40131801,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1591,100 Tabs TABLETS PHENARGAN 25 $65,0.27458600,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1592,10 x 10mg Ritalin Tablets - (Pure Methylphenidate Hydrochloride!) Made by Novartis Australia,0.27458600,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1593,Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $40,0.16897600,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1594,10g - Yohimbine 8% - Ultra Strong Viagra,0.15207840,Poland,,b1g1mpact,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1595,Xanax 1mg - Tranax 1mg - 60 Pills US-US,0.44356201,USA,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1596,Tadacip 20mg 500 Pills 580$,2.45015207,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1597,100 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,1.53345724,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1598,100 Pills ZOLPIDEM 10MG 10MG $89,0.37597161,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1599,30x50mg TRAMADOL/ULTRAM TOP quality and BEST price,0.10138560,USA,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1600,Viagra 100mg (x10),0.06759040,UK,UK,StudyDrugsUK,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1601,TRAMADOL HYDROCHLORIDE 100mg FAST RELEASE TABLETS,0.00633660,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1602,350 Pills Ritalin (Generic) 10 MG,2.17556606,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1603,100mg of Amazing 100% Pure Alprazolam Xanax API,0.42244001,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1604,Subutril Subutramine 500 Pills 355 $,1.49966204,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1605,1000 tab Xanax SR 2 mg (brand Upjohn) = 1390 $$,5.87191618,EU,,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1606,Kamagra  100MG sachet PINEAPPLE flavour,0.01900980,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1607,Branded Cialis 20mg x 16,0.10561000,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1608,Viagra - 100mg/tablet - 20 high quality tablets from Cipla - FREE DOMESTIC U.S. Shipping,0.29570800,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1609,Valium 10mg 500 Tabs 280$,1.18283203,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1610,DIAZEPAM 50 x 10mg Pharmacy tabs,0.32527881,UK,ANYWHERE,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1611,50 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.85755322,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1612,Modafinil 10g,0.33795201,Canada,worldwide,Fappy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1613,100 Tabs CODEINE SULFATE 15MG CODIENE $125,0.33795201,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1614,30 FREE TABLETS WITH ORDER OF 300 5mg Oxycodone/Generic US made Percocet 512,0.01309564,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1615,Xanax 2mg 180 BARS Usd $180,0.76039202,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1616,Viagra 100mg X 10,0.12673200,USA,USA,TheStimGuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1617,Cialis Generic 20mg x 10000 (1000 Tablets),1.94322406,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1618,Tadalfil 5mg 100 Pills $39,0.16475160,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1619,Viagra 20x50mg (Sildenafil),0.14785400,USA,USA,jacobslvr,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1620,Soma - Carisoprodol - 350mg/tablet - 200 tablets - Free DOMESTIC U.S. Shipping - USA - United States,0.67590402,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1621,VIAGRA 20 x Tabs - 100 MG xxx 5 Packs Great Quality !,0.52805001,USA,usa,fastandsafe1234,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1622,OXYGESIC 80mg 1 pill OC 80 (Oxycodone ; Oxycodon ; Oxycontin ; Oxys) original  MUNDIPHARMA,0.12673200,EU,World,Kiefernzapfen,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1623,Tramadol 50mg (gula gröna kapslar) 25 st,0.15490000,Sweden,,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1624,Lyrica 300mg 150x (lowest price on Agora),1.26732004,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1625,200 XANAX 2MG 249  $225,0.95049003,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1626,60 Valium Brand 10mg $55,0.23234200,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1627,modalert 200mg 300 tabs,1.16171003,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1628,100 Tabs TAPENTADOL 50MG NUCYNTA $180,0.76039202,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1629,Viagra generic 100mg x 50 tablets,0.19009800,USA,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1630,100 Tabs Generic Valium 10mg $95 10,0.40131801,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1631,Ambien 10mg 500 TAB 370 USD,1.56302805,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1632,"Brand name Viagra, Cialis, Levitra!",0.00422440,World,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1633,Ambien 10mg x 15 No More Sleepless Nights!,0.84483778,USA,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1634,4 X 100MG BANGIN VIAGRA!!,0.06759040,UK,WORLD,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1635,Tramadol 50mg TABLETS ORIGINAL SEALED BLISTER PACKS,0.00422440,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1636,Cabergolin 1mg Cabergolin 1mg 10 Pills $80,0.33795201,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1637,Generic Viagra - Sildenafil Citrate - 100mg - 500 tablets,2.11220006,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-05-15
1638,Nootropil Pirasetam 800mg 30tabs UK EU,0.19432240,UK,,NextGeneration,AwtLFhnFK8,Drugs/Prescription,2015-05-15
