,name,price,from,to,vendor,cat_hash,cat,date
1116,1 Oz (Ounce) Blue ICE - METH,0.56616124,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1117,3.5g Blue ICE - METH,0.09730896,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1118,1 oz meth for australia,3.89235859,,,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1119,0.5g Ice Uncut,0.49539109,australia,,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1120,"7 GRAM, HIGH QUALITY CRYSTAL METH",0.67231648,,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1121,"3.5 GRAM, HIGH QUALITY CRYSTAL METH",0.46000601,,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1122,Ice Crystal Meth 1/4 OZ - 7 Gr. -  Escrow & Stealth,0.46885228,,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1123,1 Oz (Ounce) Blue ICE - METH,0.56616124,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1124,Potassium Permanganate 40g,0.00884626,,,TorChem,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1125,1g Ice - Meth,0.04423134,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1126,.5g CRYSTAL METH SUPERB QUALITY METHAMPHETAMINE A+ QUALITY!,0.07077015,,,zohar,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1127,3.5g Blue ICE - METH,0.09730896,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1128,METH for AUSTRALIA 7grams,1.23847773,AUSTRALIA,,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1129,"28 GRAMS, HIGH QUALITY CRYSTAL METH",1.94617929,,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1130,Mephedrone 1 Gram Listing,0.08846269,USA,,ChemicallyEmbalanced,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1131,1g Ice - Meth,0.04423134,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1132,Ice --- 1g,0.44231347,,,Demonic,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1133,cartaOIC custom order,1.01732099,,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1134,1 Oz (Ounce) Blue ICE - METH,0.56616124,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1135,Baby Blue Meth Ice VERY Pure 5 grams,0.38038958,,,sugarwand,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1136,14 grams meth for australia,2.12310468,,,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1137,7 grams meth for australia,1.23847773,,,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1138,1g Ice - Meth,0.04423134,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1139,CRYSTAL METH .5gram,0.07961642,USA,,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1140,CRYSTAL METH 14grams,1.06155234,USA,,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1141,0.6g of 'Thunder Mountain' amphetamine molecules,0.12384777,KindHeartsandGentlepeople,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1142,Crystal Meth ICE 1 OZ - 28Gr. - Escrow & Stealth,1.40655685,,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1143,1g Chinese Imported D-Meth - UK Vendor - NO FE!!,0.39808212,UK,,Hank,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1144,1 Gram METH - EXCELLENT QUALITY - STEALTH SHIPPING - No FE required,0.17692539,USA,,darkexpresso,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1145,Ice Crystal Meth  1/2 OZ -  14 Gr.  - Escrow & Stealth,0.70416305,,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1146,1g High Quality Dextro-Methamphetamine,0.72539410,,,Prestige_Worldwide,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1147,Crystal Meth ICE 2.5 OZ - 70 Gr. - Escrow & Stealth,3.51196900,,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1148,1g Ice\Meth,1.06155234,Australia,,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1149,5 points imported Meth,0.53077617,Australia,,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1150,1g meth+ .5 MDMA,1.26501654,Australia,,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1151,1 Point  Ice Uncut,0.12384777,australia,,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1152,1 Gram High Quality Crystal Meth (Methamphetamine),0.15923285,,,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1153,3.5 Gram METH - EXCELLENT QUALITY - STEALTH SHIPPING - No FE required,0.53077617,USA,,darkexpresso,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1154,0.5g Racemic Meth,0.08846269,,,Purista,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1155,2.5 points imported Meth,0.28308062,Australia,,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1156,HQ Crystal Meth 1g,0.20523345,,,Charlie-Molly,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1157,CRYSTAL METH 1gram,0.15923285,USA,,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1158,1.75g of High Quality Dextro-Methamphetamine,1.23847773,,,Prestige_Worldwide,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1159,3.5g of High Quality Dextro-Methamphetamine,2.38849277,,,Prestige_Worldwide,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1160,3.5g Blue ICE - METH,0.09730896,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1161,4 Gram Ball of High Quality Crystal Meth,0.48654482,USA,,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1162,1 Gram High Quality Crystal Meth,0.15480971,USA,,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1163,1g. CRYSTAL METH SUPERB QUALITY METHAMPHETAMINE A+ QUALITY!,0.14154031,,,zohar,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1164,Crystal Meth ICE 50g,6.72316484,,,Sandoz1943,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1165,1G- Meth/Ice - High Quality,0.93770456,Australia,,digitalpunk,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1166,2g w/* 'PINK LIGHTNING' amphetamine molecules,1.41540312,ResponsibleNinjas,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1167,ICE 0.5g,0.40692839,,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1168,3.5g Blue ICE - METH,0.09730896,Worldwide,,UKPharmaceuticals,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-23
1169,100 tabs Tramadol - 200mg - $125,0.21864231,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1170,Sibutramine Sibutramine 15mg Biochem 10 Pills $15,0.02623707,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1171,Viagra (Generic Sildigra) 100mg -POTENT ED LEGIT STRENGTH SCRIPT/TRUSTED SELLER/FAST SHIPPING,0.01005754,USA,,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1172,CHLORDIAZEPOXIDE 30 mg (Libirum/ Librax by Abbott labs) 100 pill,0.18365954,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1173,orlistat-xenical-120mg-weight-loss-500-pills-500-usd,0.87456927,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1174,Amoxil® 500mg - 30 Pills,0.09620262,,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1175,Codeine 15 mg (200 pills),0.40055272,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1176,Phenobarbital 60 mg (60 pills),0.13818194,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1177,"100 tabs Generic Soma 350mg $75,00 Pain O Soma",0.13118539,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1178,Ovidac/hucog Hcg-2000 2000iu Cadila 3 Amps/box $60,0.10494831,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1179,"Baclofen 10mg (Muscle Relaxer, Pain Killer, Anti-Addiction/Withdrawal)",0.00830840,,,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1180,Atomoxetine 25 mg (Stattera) 100 pills,0.23088628,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1181,Carisoprodol 350 mg (Soma) 100 pills,0.16441902,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1182,100 tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $90,0.15742246,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1183,Accutane generic 20mg 120 tablets,0.22738801,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1184,Clomi-50 Clomiphene Citrate 50mg Sunrise 50 Tablets $50,0.08745692,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1185,Modvigil-200 Modafinil 200mg Siganture 30 Tablets $35,0.06121984,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1186,Bromocriptine Bromocriptine 2.5mg Glaxo 10 Pills $21,0.03673190,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1187,rivotril-2mg-clonazepam-500-pills-550-usd,0.96202620,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1188,4 X Generic Viagra ( 100mg Sildenafil Citrate Tablets ) Blister Pack,0.04897587,Australia,,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1189,Tapentadol (Nyucenta 100 mg) strong pain killer 60 pills,0.22563887,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1190,(100)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $900*,1.57422469,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1191,Tramadol 200 mg (300 pills),0.54748036,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1192,100 tabs CARIOSOPRODOL SOMA-350 SIGNATURE $70,0.12243969,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1193,generic-ambien-10mg-zolfresh-abbott-500-pills-500-usd,0.87456927,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1194,Clomi-100 Clomiphene Citrate 100mg Sunrise 50 Tablets $ 95,0.16616816,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1195,"100 tabs Generic Ativan 2mg $120,00 Lori 2 or Atipam 2",0.20989662,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1196,tramadol-100mg-500-pills-250-usd,0.43728463,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1197,PRILIGY (Dapoxetine 60 mg--stops premature ejaculation) 60 pills,0.16791730,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1198,Kamagra-100 Sildenafil Citrate 100mg Ajanta Pharma 4 Tablets $9,0.01574224,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1199,OC160 - Oxycontin 160mg Pill - Rare Old Formula Crushable - Sample Price,0.03497542,Worldwide,,UKPharmaceuticals,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1200,"100 tabs Generic Ambien 5mg $115,00 Zora 5",0.20110872,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1201,Viagra® 100mg - 30 Pills,0.26231572,,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1202,Tapentadol (Nyucenta 100 mg) strong pain killer 100 pills,0.39347358,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1203,20 x 20 mg Adderall IR tablets (Monthly Subscription),0.65578930,,,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1204,subutril-meridia-subutramine-500-pills-375-usd,0.65578930,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1205,Codeine 15 mg (100 pills),0.22559152,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1206,Clomiphene (Clomid 50 mg) 100 pills,0.15039434,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1207,kamagra-export-100mg-500-pills-425-usd,0.74322788,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1208,100 tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $120,0.20985257,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1209,OC160 - Oxycontin 160mg Pill - Rare Old Formula Crushable - Sample Price,0.03497542,Worldwide,,UKPharmaceuticals,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1210,Baclofen Tablets (Muscle Relaxant) 25mg (10 Tablets),0.06120700,,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1211,100 tabs ETILAAM tab ETILAAM 1MG INTAS $110,0.19236486,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1212,Ovidac/hucog Hcg-2000 2000iu Cadila 1 Amps/box $25,0.04371928,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1213,Modafinil 200 mg (generic--200 pills),0.36899078,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1214,Tadalfil-60 Tadalfil-60 60mg Centurion 10 Pills $17,0.02972911,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1215,1 x Fentanyl Lolipop 1600mcg - Oral Transmucosal Fentanyl Citrate,0.01748771,Worldwide,,UKPharmaceuticals,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1216,generic-ambien-10mg-zolab-500-pills-400-usd,0.69950859,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1217,Eltroxin Thyroid Liothyroxine (t3) 100mcg Glaxo 100 Tablets $85,0.14864557,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1218,Ephedrine 48 mg (Made by Pfizer) 400 pills,0.45468058,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1219,Tadalfil-5 Tadalfil-5 5mg Centurion 10 Pills $8,0.01399017,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1220,generic-viagra-150mg-500-pills-350-usd,0.61207002,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1221,1 Box of Fentanyl Transdermal Patch 100mcg/h (Watson Brand) - 5 Patches,0.43719287,Worldwide,,UKPharmaceuticals,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1222,Danazol-50 Danazol 50mg Cipla 10 Pills $18,0.03147788,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1223,Tramadol 100mg 10tab blister HEXAL---From Swedish pharmacy,0.08219225,,,sweshroom,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1224,Cialis Generic 250 tabs 20mg - $100 usd,0.17487714,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1225,Tramadol 200 mg (100 pills),0.22559152,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1226,Danazol-100 Danazol 100mg Cipla 10 Pills $25,0.04371928,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1227,Buprenorphine Hydrochloride 8mg [x5] $105 FREE PRIORITY SHIP SAME DAY,0.17487714,,,SteaksnGravy,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1228,tramadol-225mg-500-pills-500usd,0.87438574,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1229,OC40 Oxycontin 40mg Pill,0.02623707,World,,wwwDrugKing,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1230,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.09620262,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1231,Levitra® 20mg - 10 Pills,0.15742246,,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1232,Clonaz and Modafinil mixed pack to Aus,0.26062164,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1233,Zopiclone 7.5 mg (100 pills),0.19940179,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1234,Pseudoephedrine 30 mg (400 pills),0.47051826,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1235,(25)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $240*,0.41979325,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1236,Codeine 15 mg (60 pills),0.15567333,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1237,Carisoprodol 350 mg (Soma) 200 pills,0.30435010,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1238,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 60 pills,0.13643280,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1239,Menodac/hmg Menotrophin 150 Iu Cadila 1 Amps/box $40,0.06996554,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1240,zopiclone-7-5mg-500-pills-400-usd,0.69965541,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1241,Carisoprodol 500 mg (Soma) 100 pills,0.17841213,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1242,VIGARA (Sildenafil 100 mg) 60 pills,0.13643280,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1243,Viagra® 100mg - 10 Pills,0.14867677,Worldwide,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1244,100 tabs NITRAZEPAM-10MG GENERIC MOGADONE... 10MG BIOMED $100,0.17491385,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1245,1 x Fentanyl Transdermal Patch 100mcg/h (Watson Brand),0.13993108,World,,UKPharmaceuticals,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1246,Tramadol 50mg - 30 Pills,0.11369400,,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1247,5x 20mg Methadone pills,0.10494831,,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1248,Clomiphene (Clomid 50 mg) 200 pills,0.28685872,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1249,Ephedrine 48 mg (Made by Pfizer) 800 pills,0.87282013,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1250,Tramadol HCL 100mg x 10 blister packs-TRUSTED SELLER/FAST IN USA SHIPPING/LEGIT PHARMACY STRENGTH,0.04547760,USA,,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1251,Dextropropoxyphene 65 mg (Darvocet by Cipla) 60 pills,0.13468366,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1252,Tramadol 200 mg (200 pills),0.40055272,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1253,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 21 pouches,0.19765265,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1254,modalert-brand-modafinil-200mg-500-pills-550-usd,0.96202620,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1255,OC40 Oxycontin 40mg Pill,0.02623707,World,,wwwDrugKing,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1256,100 tabs LORAZEPAM 2MG ATIWAN-2MG CIPLA $100,0.17491385,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1257,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Onapil 2",0.20115093,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1258,100 tabs Generic Valium 5mg $95 Zepose 5 - CIPLA,0.16616816,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1259,"60 Brand Valium Brand 10mg $75,00 Valium (Nicholas Piramal / Abbott)",0.13115786,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1260,Tadalfil-10 Tadalfil-10 10mg Centurion 10 Pills $12,0.02098525,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1261,tapentadol-100mg-same-effect-as-one-20mg-oxycodone-or-30-mg-morphine-ir-500-pills-750-usd,1.31157861,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1262,valium-zepose-10mg-cipla-500-pills-300-usd,0.52463144,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1263,Propecia 1mg - 30 Pills,0.09618243,,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1264,100 tabs ZALEPLON-10MG SONATA-10MG TORRENT $110,0.19236486,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1265,250 2mg pfizer xanax bars,0.70825245,,,XanaxKing,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1266,Promifen Clomiphene Citrate 50mg Alpha Pharma 50 Tablets $100,0.17487714,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1267,1 Box OC40 Oxycontin - Mundipharma 30 Pills,0.52463144,World,,wwwDrugKing,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1268,1 Box OC40 Oxycontin - Mundipharma 30 Pills,0.52463144,World,,wwwDrugKing,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1269,1 Box OC40 Oxycontin - Mundipharma 30 Pills,0.52463144,World,,wwwDrugKing,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1270,100 2mg pfizer xanax bars,0.33051781,,,XanaxKing,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1271,100 tabs CLONAZEPAM 1MG RIVOTRIL 1MG ABBOTT/INTAS $125,0.21859643,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1272,xanax-1.5mg-500-pills-350-usd,0.61207002,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1273,"1 Oxy 80 Mg Real Deal, Crush / Snort In Hand Not a knock off",0.06120700,,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1274,"100 tabs Generic Ambien 10mg $150,00 Zolfresh - Abbott",0.26231572,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1275,tramadol-250mg-500-pills-625usd,1.09298218,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1276,Pure Scopolamine 1g - Devil's Breath - Burundanga,0.47216830,,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1277,1 Box of Fentanyl Transdermal Patch 100mcg/h (Watson Brand) - 5 Patches,0.43719287,Worldwide,,UKPharmaceuticals,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1278,custom order - rx,0.62081387,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1279,"5x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, *4x stronger than Oxycodone",0.11367014,"Germany,Europe,Schweiz",,DoctoreXXL,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1280,Ovamide-50 Clomiphene Citrate 50mg Centurion 50 Tablets $80,0.13990171,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1281,generic-phentermine-37-5-mg-k-25-500-pills-700-usd,1.22414004,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1282,"OXYCODONE 5 PILLS, GREAT PRICE",0.26231572,,,passagesmalibu,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1283,Orlistat Orlistat-120mg 120mg German 10 Pills $17,0.02972911,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1284,phenobarbitol-60mg-gardinal-500-pills-350-usd,0.61207002,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1285,Cipro® 500mg - 30 Pills,0.10492628,,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1286,nitrazapam-10mg-500-pills-350-usd,0.61207002,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1287,Anaboln Anastrozole 1mg Zeventus 30 Tablets $125,0.21859643,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1288,1000 2mg pfizer xanax bars,1.85369777,,,XanaxKing,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1289,tapentadol-50mg-same-effect-as-one-10mg-oxycodone-or-15mg-morphine-ir-500-pills-450usd,0.78711234,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1290,Modafinil 200 mg (generic--100 pills),0.19940179,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1291,Altamofen Tamoxifen Citrate 20mg Alpha Pharma 50 Tablets $60,0.10494831,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1292,customs mixed pack for merryhappy,0.30784838,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1293,Zopiclone 7.5 mg (60 pills),0.14867677,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1294,LEVITRA (Vardenafil 20 mg) 100 pills,0.19065610,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1295,OC40 Oxycontin 40mg Pill,0.02623707,World,,wwwDrugKing,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1296,pex-2-mg-xanax-500-pills-400-usd,0.69965541,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1297,Phenobarbital 60 mg (200 pills),0.29210613,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1298,Carisoprodol 350 mg (Soma) 60 pills,0.13468366,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-23
1299,30x Prozac(Fluoxetine) 10mg caps-ANTI DEPRESSANT/TRUSTED SELLER/LEGIT US PHARMACY MADE,0.10844659,USA,,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-02-23
