,name,price,from,to,vendor,cat_hash,cat,date
1616,Speed 1g Smokable ROCK (Smokes Clear),0.30000000,Australia,Australia,AussieStore,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1617,FREE SPEED TEASER 0.5g PURE UNCUT PASTE PRIOR ✈ 2€ (͡° ͜ʖ ͡°),0.00000010,Netherlands,WORLDWIDETHEFASTEST,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1618,x20 Speed Tablets ~ 60mg Adderall Equivalent ~ $7/e,0.33333333,USA,USA,AstroHaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1619,500g clean pure SPEED paste 1400 € BULK PRICE,4.50000000,Netherlands,,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1620,5g+ of high quality and purity Amphetamine Powder(Free shipping),0.18888888,Worldwide,,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1621,10Gr. Speed paste 70+% *PH Neutral*,0.09555555,Netherlands,WORLDWIDEEXCEPTUSA,KingsHabit,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1622,500 grams of dutch qaulity speed,3.11111111,Netherlands,,superstrains,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1623,30g clean SPEED paste top PEP 150 € you save 50% TOPdeal,0.49696692,Netherlands,WORLDWIDEPRIOR,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1624,3g+ of high quality and purity Amphetamine Powder(Free shipping),0.12000000,Worldwide,,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1625,••• 25.0 gram Speed Amphetamine SAMPLE •••,0.35555555,Netherlands,,DutchPride,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1626,"Amfetamin, Speedpaste - 50 grams",2.66666666,Sweden,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1627,25 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.30222222,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1628,1000 grams - Speed Paste(68%~71%) - Wholesale,5.81111111,Netherlands,,AlbertHeijn,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1629,3g Speed Paste - 72% purity,0.07777777,Germany,,Shiny-Flakes,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1630,100g CLEAN  PURE SPEED paste TOP PEP 400€ you save 61% ♥♥♥,1.30000000,Netherlands,EUROPAPRIOR,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1631,300 g CLEAN PURE SPEED paste TOP PEP 700 € YOU SAVE 80% ☺☻☺,2.27778894,Netherlands,,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1632,Custom 5g for j******4,0.17777777,USA,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1633,Sheepshop 5g HQ 70%+ UNCUT SPEED PASTE,0.07777777,Germany,,sheepIshop,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1634,50g Speed Paste - 72% purity,0.64222222,Germany,,Shiny-Flakes,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-05-10
1635,custom hotel usa,1.18040089,,,livinglarge,yevRYpGz9r,Tobacco/Paraphernalia,2014-05-10
1636,PAX VAPORIZER,0.22048997,Australia,,stiffstyles,yevRYpGz9r,Tobacco/Paraphernalia,2014-05-10
1637,10 PACK HIGH DOSE 95-98 % PURE MDA CAPS 130mg NO-FE,0.48458149,Australia,,OZ-TEAM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1638,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.16519823,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1639,1 x 100 MG MDA,0.04405286,Canada,,canadasunshine,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1640,MDA 5G AUS ONLY (NO-FE) + FREE EXPRESS POST SHIPPING,1.18942731,Australia,,OZ-TEAM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1641,7.0 GRAMS MDA CRYSTAL - LAB TESTED,0.88105726,USA,,prestige,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1642,MDA 0.5 AUS ONLY (NO-FE) FREE EXPRESS POST,0.17621145,Australia,Australia,OZ-TEAM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1643,7g Premium Crystal MDA,1.07235682,USA,USA,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1644,MDA 1g NO-FE  AUS ONLY,0.30837004,Australia,,OZ-TEAM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1645,28.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.75330396,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1646,1.0 GRAM MDA CRYSTAL - LAB TESTED - escrow&free shipping,0.13816579,USA&Canada,,prestige,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1647,MDMA & MDA Combo!!! 1g MDMA + 1/2g MDA (1.5g total),0.20925110,USA,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1648,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.88105726,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1649,~120mg MDA Capsule,0.03303964,USA,,PickYouUp,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1650,0.5G 3-desoxy-MDA Free sample,0.00110132,,,Nevita,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1651,MDA 1 GRAM - PURE & UNCUT CRYSTALS,0.11453744,UK,,jerseycow,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1652,MDA 3.5 GRAMS - PURE & UNCUT CRYSTALS,0.33039647,UK,,jerseycow,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1653,3.5g Premium Crystal MDA,0.54515418,USA,USA,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1654,MDA 7G AUS ONLY (NO-FE) + FREE EXPRESS POST SHIPPING,1.54185022,Australia,,OZ-TEAM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1655,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.98237885,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1656,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.04625550,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1657,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.43171806,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1658,2.5 Grams of MDA,0.27533039,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1659,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.55066079,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1660,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.08810572,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1661,1 gram of MDA,0.12114537,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1662,1g 84%+ MDA,0.14977973,USA,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1663,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.71585903,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1664,2g 84%+ MDA,0.28634361,USA,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1665,"Prestige Cosmic-Flip mix packs: MDMA,MDA,2C-B & LSD| Maximum ephoria |",0.20925110,USA,,prestige,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1666,MDMA & MDA Combo!!! 1g of each (2g total),0.28303964,USA,,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-05-10
1667,Red Boy Shrooms! 1/4 (7g) Quarter Bag,0.09676403,,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1668,Red Boy Shrooms! 1/8 (3.5g) One Eigth,0.05400783,USAonly,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1669,Golden Teachers 1/2 oz (14g) fourteen grams,0.15752284,USA,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1670,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules),0.12376794,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1671,Oak Ridge Shrooms! 1/4 (7g) Quater Bag,0.09901435,,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1672,Spore Print - P. Cubensis Golden Teacher,0.03600522,USA,,blackhand,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1673,Amazonian Shrooms 1/8 (3.5g) One Eigth,0.05175750,USAonly,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1674,Psilocybin subaeruginosa - 28 grams dried - High Quality Magic Mushies,1.08015662,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1675,Mexican Psilocybe Cubensis  7 gram dried,0.07876142,Austria,,pinocchio,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1676,Magic Maple Candy 1 dozen,0.14627120,Canada,Canada,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1677,2.5g Amazonian XTC Magic Mushrooms psylocin/psilocybin,0.12376794,Germany,,Godspeed,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1678,1/2oz - 14g Magic Mushroom Psilocybe Cubensis (powder),0.20252936,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1679,Cambodian Shrooms half bag (14g) fourteen grams,0.15752284,USA,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1680,1x PSILOCYBE CUBENSIS B+ SPORES,0.02250326,World,World,silverapples,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1681,Red Boy Shrooms 1/2 (14g) Half Bag,0.15077186,USAonly,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1682,Psilocybin subaeruginosa - 14 grams dried - High Quality Magic Mushies,0.58508483,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1683,Oak Ridge Shrooms! 1/8 (3.5g) One Eigth,0.05625815,,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1684,H.P. of Golden Teacher Shrooms (226g) Psilocybe Cubensis,2.16031324,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1685,Cambodian shrooms 1/8 (3.5g) one eigth,0.04950717,USAonly,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1686,1/2oz - 14g Magic Mushroom Psilocybe Cubensis (capsules),0.22503262,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1687,Amazonian Shrooms 1/4 (7g) Quarter Bag,0.09451370,,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1688,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules),0.07876142,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1689,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder),0.11251631,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1690,3G+ dried Psilocybe Cubensis,0.07651109,Switzerland,Europe,SwissShroomery,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1691,14g of Golden Teacher Shrooms (1/2 Oz) Psilocybe Cubensis,0.19802871,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1692,5g Amazonian XTC Magic Mushrooms psylocin/psilocybin,0.23403393,Germany,,Godspeed,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1693,1 oz Ground Shrooms,0.27003915,Canada,,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1694,Golden Teacher 10ml Spore Syringe,0.03150456,USA,,blackhand,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1695,1/4oz - 7g Magic Mushrooms,0.09001305,Canada,Worldwide,whiteyford,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1696,1/4 oz Whole Dried Shrooms,0.07876142,Canada,Canada,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-05-10
1697,Ambien/ Zolfresh 10mg - 300Pills,0.74895481,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1698,XANAX 2MG - Qty 5,0.06707058,USA,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1699,Xanax (100)  2.5 - 30 mg's,0.67070580,USA,,ChemicallyEmbalanced,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1700,Ambien/ Zolfresh 10mg - 100Pills,0.27946075,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1701,ETIZOLAM 1 mg (Etilaam -- 100 pills),0.19003331,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1702,"Diazepam (valium), apaurine, 10mg/tab, 100 tabs - $125",0.27946075,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1703,50x pill Alprazolam 1mg Ksalol (generic Xanax),0.17885488,Germany,Worldwide,xRedBullx,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1704,FLUBROMAZEPAM...!! 2 GRAM,0.39124505,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1705,ATIVAN (LORAZEPAM) BY WYETH 2mg X 60 **SHIPPING FROM UK**,0.14531959,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1706,Nitrazepam 10mg/ Nitrosun - 500Pills,1.00382302,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1707,"1000 Count 2mg Alprazolam Xanax ""Bars"" Early Finalize",2.01211741,USA,,M.O.D.Inc,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1708,Valium 10mg (Generic Diazepam) Zepose 10mg x 200 Pills,0.37559525,India,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1709,"Oxazepam 30 mg (Serepax, Serax) 100 pills",0.33311721,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1710,Lorazepam/ Larpose 2mg - 400Pills,0.82049676,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1711,100 tabs ALPRAZOLAM 1MG XANAX-1MG CIPLA $120,0.26828232,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1712,Klonopin/Rivotril 2mg -100 Pills,0.23474703,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1713,2500 x 1.2mg XANAX (Alprazolam) BLOTTERS,1.65440765,EU,Wolrd,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1714,XANAX 1mg (Strong Alprax - 100 pills),0.21015448,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1715,Ten 1mg Etizolam Tablets,0.04471372,USA,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1716,5 x 2mg alprazolam (Trankimazin),0.03129960,Spain,worldwide,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1717,XANAX 2MG - Qty 25,0.25710389,USA,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1718,1 gr. High Quality Phenazepam powder,0.16262380,Netherlands,,HigherGroundsNL,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1719,"Xanax Upjohn, by Pfizer, 1mg/tab - 100 tabs",0.31299604,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1720,Klonopin/Rivotril 2mg - 500 Pills,1.01723713,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1721,Phenibut - new drug like xanax 15gm,0.04024234,USA,USAonly,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1722,ATIVAN (LORAZEPAM) BY WYETH 2mg X 30 **SHIPPING FROM UK**,0.04471372,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1723,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 60 pills,0.19003331,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1724,eTiZoLaM 1 gram 1000mg FE SALE 99.8% PURE,0.23474703,USA,USA,rapidisimo,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1725,15 Stck. Alprazolam 1.0mg TAFIL / XANAX,0.04471372,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1726,"Clonazepam, Roche, 2mg/tab, 20 tabs - $40",0.08942744,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1727,2000 tab Xanax 1 mg Upjohn (footbals) = 1320 $,2.95110554,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1728,5000 Clonazepam 2mg ROCHE 2990 usd,6.68470120,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1729,Ativan 2mg (Temesta / Lorazepam) x 40,0.23060000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1730,50x Clonazepam 2mg (Rivotril / Klonopin) Roche Branded NO FE!,0.39124505,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1731,25x Clonazepam 2mg (Rivotril / Klonopin) Roche Branded NO FE!,0.22356860,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1732,Ativan 2mg (Temesta / Lorazepam)  x 50,0.27740000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1733,Valium / Apaurin 10mg av Krka x 40,0.17140000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1734,Ksalol / Xanax 1mg Galenika  x 100,0.38840000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1735,Valium / Apaurin 10mg av Krka x 100,0.38670000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1736,Iktorivil 2mg Roche x 50,0.21980000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1737,Ativan 2mg (Temesta / Lorazepam x100,0.52300000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1738,Xanax 2mg Pentagon x 50,0.46159101,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1739,Ksalol / Xanax 1mg Galenika  x 50,0.19500000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1740,Ativan 2mg (Temesta / Lorazepam) x 10,0.07961000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1741,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 500 - $450,1.00605870,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1742,Ksalol / Xanax 1mg Galenika  x 30,0.13220000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1743,Xanax 2mg Pentagon x 10,0.83086382,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1744,Valium / Apaurin 10mg av Krka x 50,0.19960000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1745,Iktorivil 2mg Roche x 10,0.06056000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1746,Iktorivil 2mg Roche x 40,0.18710000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1747,Iktorivil 2mg Roche x 20,0.10470000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1748,Ksalol / Xanax 1mg Galenika  x 40,0.16590000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1749,Genuine Aussie Pfizer Xanax 2mg tablet (5 tablets),0.08942744,Australia,Australia,AussieRX,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1750,Ksalol / Xanax 1mg Galenika  x10,0.05230000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1751,Iktorivil 2mg Roche x 30,0.15410000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1752,Valium / Apaurin 10mg av Krka x 20,0.11010000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1753,Ksalol / Xanax 1mg Galenika  x 20,0.09415000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1754,Ativan 2mg (Temesta / Lorazepam) x 20,0.12910000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1755,Ativan 2mg (Temesta ( Lorazepam) x 30,0.18480000,Sweden,,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1756,Valium / Apaurin 10mg av Krka x 30,0.15140000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1757,NITRAZOLAM...!! 1 KG,19.88903306,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1758,Valium 10mg (Generic Diazepam) Zepose 10mg x 300 Pills,0.56378361,India,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1759,Xanax 1mg (Generic Alprazolam) Cipla Tranax 1mg x 60 Pills,0.13647143,India,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1760,Ambien/ Zolfresh 10mg - 400Pills,0.92845317,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1761,Banana klonopin/Clonotril 2mg - 200 Pills,0.50337822,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1762,Dormicum / Midazolam 15mg 20 Tabs,0.20135129,Germany,,stefandl,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1763,Banana klonopin/Clonotril 2mg - 400 Pills,0.93516488,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1764,PYRAZOLAM...!! 500 GRAM,11.07432099,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1765,FLUBROMAZEPAM...!! 5 GRAM,0.73828806,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1766,Etizolam 1mg - 500Pills,1.03360329,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1767,Banana klonopin/Clonotril 2mg - 100 Pills,0.26846838,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1768,Etizolam 1mg - 400Pills,0.81435410,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1769,1 Xanax 2mg Pfizer Originals 100%,0.00514564,Poland,Worldwide,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1770,Roche Valium 10mg - 500Pills,1.02689158,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1771,Valium/Zepose 10mg - 200Pills,0.40717705,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1772,ALPRAZOLAM / XANAX...!! 2 GRAM,0.38033021,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1773,NITRAZOLAM...!! 2 GRAM,0.38033021,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1774,PYRAZOLAM...!! 100 GRAM,3.91516398,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1775,ALPRAZOLAM / XANAX...!! 5 GRAM,0.76066043,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1776,Xanax/Tranax 1mg - 500Pills,1.00004474,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1777,VALIUM ROCHE 10mg X 30 UK TO UK,0.10067564,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1778,FLUBROMAZEPAM...!! 100 GRAM,3.91516398,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1779,NITRAZOLAM...!! 10 GRAM,1.34234193,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1780,NITRAZOLAM...!! 20 GRAM,1.85690634,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1781,DICLAZEPAM...!! 10 GRAM,1.34234193,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1782,Xanax/ Alprax 1mg - 500Pills,1.01794263,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1783,FLUBROMAZEPAM...!! 1 KG,17.00299789,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1784,Xanax/Tranax 1mg - 400Pills,0.80093069,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1785,Roche Valium 10mg - 300Pills,0.62195176,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1786,Alprazolam IR (Frontin) 30x1mg,0.12304801,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1787,Lorazepam by Hemofarm 25 tabs / Lorazepam 2.5mg / $1.4 per tab,0.07824901,EU,Europe,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1788,"2,5mg blue Lorazepam Pills x10",0.04531735,Germany,Europe,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-05-10
1789,"Ksalol by Galenika 40 tabs / Xanax,Alprazolam 1mg / $1.2 per tab",0.10731292,EU,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-10
