,name,price,from,to,vendor,cat_hash,cat,date
2291,Viagra 100mg x 15 (Kamagra brand),0.21843599,USA,USA,VanillaSky,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2292,Clomi 100 Clomiphene Citrate 100mg 50 Tablets $ 75,0.32765399,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2293,100 TABS ZOLPIDEM 10 MG,0.39318479,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2294,100 Tabs Tramadol 250mg $140,0.61162079,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2295,Ritalin (Methylphenidate) Generic 10 MG 500 Pills,3.05810397,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2296,Custom  Order A3191,3.00700000,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2297,1 x SUBUTEX (Buprenorphine HCL) 8MG - ROXANE,0.13106159,USA,USA,FoxyRoxy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2298,Soma - 350mg/tablet - 100 high quality tablets - Free DOMESTIC U.S. Shipping - USA - United States,0.43687199,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2299,100 pills tramadol 100 mg 50 usd,0.21843599,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2300,100 Geltabs Pills TRAMADOL 150mg - $99,0.43250327,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2301,40 FREE TABLETS WITH ORDER OF 400 5mg Oxycodone/Generic US made Percocet 512,0.01354303,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2302,25x30mg Oxazepam,0.37134119,Australia,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2303,Rivotril (Clonazepam) 2 MG 100 Pills,0.58977719,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2304,Viagra - Sildenafil Citrate - 100mg - 5 packs of 10 tablets (50 pills),0.52424639,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2305,1000 tab Clonazepam 2 mg (Rivotril) = 700  $$,3.01441677,EU,Worldwide,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2306,Darvocet 65mg 500 Pills 430$,1.87854958,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2307,Ativan (Lorazepam) 2mg x 60 Pills USA-USA,0.48055919,USA,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2308,viagra 10 x 100mg!!! only £10.00!!!,0.06989951,UK,world,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2309,20 x 50mg Lyrica (Pfizer),0.20000000,USA,,The_Drug_Store,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2310,Clonazepam 2 MG 380 Pills,1.57273918,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2311,Adderall XR 30mg x1,0.08737439,USA,USA,BigPharma,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2312,Clonazepam 2 MG 300 Pills,1.31061598,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2313,Adderall XR 20mg x1,0.06553079,USA,USA,BigPharma,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2314,56 actavis 10mg diazepam,0.31454783,uk,uk,Thehater90,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2315,Vitamin B12 (cyanocobalamine) 0.05% - 10 vials,0.04368719,World,WORLDWIDE,mr.Scorpion,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2316,Adderall XR 30mg x5,0.39318479,USA,USA,BigPharma,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2317,Focolin XR 15mg (Adderall),0.06553079,USA,USA,Speedzzzz,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2318,Be Your Own Doctor! Prescription drugs Step by Step Guide,0.21843599,USA,,cardiedavid,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2319,generic-viagra-200mg-500-pills-400-usd,1.74748798,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2320,100 Tabs DIAZEPAM tab VALIUM 10MG CIPLA $65,0.28396679,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2321,"100 Filagra Doubles 200mg, and 100 Cialis 60mg",0.65530799,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2322,6 x Viagra 100mg,0.21406727,Australia,,stiffstyles,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2323,CUSTOM XANAX 100 $141,0.60725207,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2324,100 Zopiclone zop 7.5mg $150,0.65530799,India,,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2325,100 Phentermine k25 37.5 mg $150,0.65530799,India,,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2326,Custom Listing 6676544,1.06596767,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2327,Seroquel (Quetiapine) 200 MG x 1,0.00873743,USA,USA,DANARCHIST666,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2328,350 Bars XANAX 2MG $316,1.38051550,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2329,VALIUM (ANTENEX BRAND) 5mg x 1 tablet - AUSTRALIAN PHARMACY STOCK,0.02184359,Australia,Australia,chemicalbrothers,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2330,Custom Listing For 800 Ambein With Shipping,1.74748798,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2331,Anavar 50 caps x 10mg,0.16601135,Germany,,Overdos3d,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2332,100 tabs x Generic Celebrex 200mg,0.24027959,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2333,Tramadol 200mg  Big Red 60 tabs free shipping,0.26212319,,,Drdouglas,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2334,Zopiclone 7.5mg - 100Pills,0.45871559,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2335,"5,000 XANAX BARS 2MG $2550 Holiday Sale Price",11.14023591,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2336,50 x Modafinil 200mg + 50 x Armodafinil 150mg,0.43687199,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2337,50 x Cialis 20mg $40,0.17474879,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2338,Modafinil-200mg 500-tabs- Modafinil  500 Pills - $400,1.74748798,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2339,"Dexedrine (dextroamphetamine, dex, dexies) 5mg instant release",0.06548711,Canada,,mania,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2340,Lyrica 300mg 20x (lowest price on Agora),0.30581039,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2341,Cialis - Tadalafil - 20mg - 1 pack of 10 tablets,0.10917431,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2342,DIAZEPAM  500 tablets,2.18435998,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2343,300 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,4.22018348,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2344,10% OFF 1000 tab Apaurine Valium  10 mg (blue valium) = 612$,2.67365661,EU,,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2345,1 x SUBUTEX (Buprenorphine HCL) 8MG - HI-TECH,0.13106159,USA,USA,FoxyRoxy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2346,Vega 100mg 4 Tablets $4,0.01747487,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2347,50 Pills Valium (Roche) 5 MG,0.24027959,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2348,130 Propecia 5mg $75 130 Phentermine $ 200 110 EPHEDRINE 50MG EPHEDRINE $120,0.52424639,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2349,Viagra Generic 100mg X 100 pills,0.96111839,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2350,Viagra - Sildenafil Citrate - 100mg - 10 packs of 10 tablets (100 pills),0.96111839,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2351,100 pills modafinil 200 mg 80 usd,0.34949759,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2352,Vigora 100mg 4 Pills $3,0.01310615,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2353,Promethazine 25mg 500 Pills 280USD,1.22324159,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2354,XANAX,0.00611620,EU,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2355,50x Codeine 15mg - 50x Dextropropoxyphene 65mg - 50x Zolpidem 10mg - 50x Zopiclon 7.5mg,0.87374399,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2356,100 Tabs Tramadol 225mg  $120,0.43687199,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2357,300 pills MODALERT 300 USD,1.17955439,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2358,10 x 10mg Ritalin Tablets - (Pure Methylphenidate Hydrochloride!) Made by Novartis Australia,0.28396679,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2359,PROPRANOLOL 10MG   X 5 TABS,0.03058103,Australia,,keydemon,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2360,100 Tabs CODEINE SULFATE 15MG CODIENE $125,0.34949759,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2361,EZ Test for CIALIS - is your Gear Real,0.08737439,USA,,EZTest,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2362,100 Tabs 5MG VALIUM 5MG $75,0.41502839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2363,Modafinil 2g,0.08737439,Canada,worldwide,Fappy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2364,Tramadol 200mg 500 Pills 400 USD,1.85670598,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2365,Cialis (tadalafil) - 1.5 Grams Powder - FAST SHIPPING!!,0.15504587,USA,,marvel-labs,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2366,25mg Liquid Viagra 30ml,0.15290519,USA,USA,ProGear,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2367,SUPER TADARISE - tadalafil (Cialis) 20mg + dapoxetine 60mg - 40 Pills $75,0.32765399,EU,World,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2368,NAPROXEN BP 250mg tablet uk meds sealed,0.00349497,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2369,Viagra Generic 100mg 10 Pills,0.10921799,USA,,ProGear,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2370,100 Tabs CODEINE SULFATE 15MG $80,0.34949759,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2371,CLONAZEPAM RIVOTRIL 2MG ABBOTT 100 Tabs CLONAZEPAM $95,0.41502839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2372,Custom,1.06596767,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2373,60 ZOLPIDEM 10MG AMBIAN-10MG CIPLA  $48,0.32765399,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2374,100 tab modafinil 200 mg 80$,0.34949759,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2375,Tramadol 50mg - 60 Pills,0.32765399,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2376,100 soma 350mg pain-o-soma Carisoprodol  $80,0.34949759,India,worldwide,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2377,Phentermine 37.5mg 60 Pills $120,0.52424639,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2378,1000 Nitrazepam With Shipping $550,2.40279598,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2379,100 adderall 30mg $300,1.31061598,India,,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2380,100 x Wellbutrin (bupropion) XL 150 mg $68,0.29707295,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2381,"Tamoxifen NOLVA, Nolvadex 20mg ( 10 tabs)",0.10921799,Australia,Australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2382,Tramadol 50mg - 400 Pills,1.61642638,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2383,Viagra Generic 100mg Sildenafil x 50 Tabs,0.13106159,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2384,GERMANY DOMESTIC STOCK: Viagra Professional 100mg (Sildenafil Professional 100mg) x 30 $80,0.34949759,Germany,Europe,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2385,250 - generic cialis 20 mg from my trusted distributor.,0.41502839,Singapore,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2386,Methadone 5mg  /  100 Tabs *BULK LISTING*,1.09217999,Germany,Worldwide,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2387,Shippin Fee,0.17474879,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2388,Codeine,0.00698995,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2389,100 tabs Generic Zopiclone 7.5mg Imovane,0.13106159,Fiji,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2390,MODAFINIL 200mg 100 -Tabs,0.41502839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2391,500 XANAX BARS 2MG $500,2.18435998,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2392,Soma/ Carisoma 350mg - 60Pills,0.41065967,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2393,"Epo Eprex  4000 IE/0,4 ml  /  6 injections ( Janssen )",2.18435998,Germany,Worldwide,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2394,100 geltabs Tramadol - 150mg - $99,0.43250327,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2395,100 tabs Generic Xanax 1mg TRANAX 1MG Cipla $65,0.28396679,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2396,replicantrachel 200 x Soma 500mg + 100 x Tapentadol 100mg + 100 Tramadol 250mg,1.81301878,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2397,10 Soma,0.08737439,USA,,GuMbA,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2398,Cabergolin-1mg Cabergolin 1mg Sun Pharma 10 Pills $100,0.43687199,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2399,robaxin,0.00436871,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2400,viagra generic 100 mg 10 blisters 100 pills $70,0.30581039,India,worldwide,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2401,rivotril-2mg-clonazepam-500-pills-550-usd,2.40279598,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2402,Doxycycline 100mg (100 Pills)  $25,0.10921799,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2403,100 Tabs ARMODAFINIL-150 MG  $119,0.51987767,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2404,Codeine 30mg tablets sealed blister packs,0.00698995,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2405,200 Hydrocodone With Shipping,1.35430318,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2406,100 Tabs ARMODAFINIL-150 MG 115 usd,0.50240279,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2407,100 TRAMADOL 50 ULTRAM-50 CIPLA $65,0.28396679,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2408,re-pam-2mg-clonazepam-500-pills-350-usd,1.52905198,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2409,25 Tadafil + 25 Modafinil 200MG Including Shipping,0.26212319,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2410,Valium/Zepose 10mg - 100Pills,0.41502839,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2411,subutril-meridia-subutramine-500-pills-375-usd,1.63826998,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2412,50 ALPRAZOLAM 1MG XANAX $50,0.21843599,India,USA,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2413,Verdenafil 20mg 10 Pills,0.03931847,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2414,1000x-Mix and Match Non-Controlled - extra tabs on each order,0.00436871,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2415,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA $65,0.28396679,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2416,Pure Scopolamine 3g - Devil's Breath - Burundanga,3.21100917,USA,Worldwide,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2417,Abilify Aripiprazol 10 mg (Otsuka Pharma Scandinavia) 5st,0.04949000,Sweden,,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2418,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.26212319,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2419,100 Tabs Generic Ativan 2mg $90,0.39318479,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2420,2000 XANAX BARS 2MG STRONG $1250,5.46089995,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2421,Quetiapin 25mg (Krka) 5st,0.04941000,Sweden,,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2422,Ultram/Tramadol 200 mg x 400 tabs,0.48055919,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2423,generic-viagra-150mg-500-pills-350-usd,1.52905198,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2424,Viagra Generic 100mg x 100 Tabs,0.21843599,EU,,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2425,Brand Ativan 2mg x 30,0.10484927,World,worldwide,New_demension,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2426,100 tabs Generic Klonopin/Rivotril 2mg + 100 Pics Generic Soma 350MG,0.65530799,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2427,Custom Listing For G***a,0.51987767,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2428,Nitrazepam 10mg/ Nitrosun - 60Pills $49,0.21406727,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2429,1000 X 10MG ZEPOSE VALIUM | BULK | BLISTERS ONLY £305.00,1.96592398,UK,WORLD,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2430,100 Tabs Hydrocodone 10/325 $220,0.96111839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2431,Soma - 500mg/tablet - 50 tablets - 43% stronger! Free DOMESTIC US Shipping - USA - United States,0.30581039,USA,,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2432,500 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,6.22542595,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2433,Dexamphetamine Sulphate 5MG  x 50 Tablets,2.07514198,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2434,SUPER P-FORCE - sildenafil citrate (Viagra) 100mg + dapoxetine 60mg - 40 Pills $75,0.32765399,EU,World,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2435,2500 pills modafinil 1650 usd,7.20838794,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2436,Ambien 10mg(Zolpidem) x 60 Pills USA-USA,0.48055919,USA,,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2437,100 Tabs Hydrocodone 10/325 $220,0.96111839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2438,Viagra 30 X 100MG tabs,0.15727391,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2439,1000 Pills Ritalin (Generic) 10 MG,5.26430755,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2440,"Ritalin ""Methylphenidate"" 50 x 10mg Tablets Genuine Product Comes In Blister",0.48055919,Netherlands,Worldwide,DrEarnhardt,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2441,Valium 10 mg 500 Pills 380USD$,1.66011358,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2442,100 TABS TRAMADOL 200 MG 45 USD,0.24027959,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2443,Dexamphetamine Sulphate 5MG  x 500 Tablets,14.19833988,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2444,20x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,1.70380078,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2445,Dexamphetamine 5mg x 10 Tablets (RETURNING CUSTOMERS ONLY),0.21843599,Australia,Australia,DEXTERS_LABORATORY,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2446,25 tramadol 200 mg 15 usd,0.10921799,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2447,50 x 10mg msj diazepam,0.16854521,UK,,Thehater90,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2448,Ritalin 60 x 10mg,0.91743119,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2449,500 Ephadrine  270 USD,1.09217999,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2450,zopiclone 7.5mg 500 Pills 300$,1.31061598,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2451,Adderall IR 5 x 10mg,0.28396679,USA,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2452,Dihydrocodeine 30mgx10 UK script in blister pack,0.11358671,UK,,medsforyou,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2453,50 pills phentermine 37.5 mg 55 usd,0.24027959,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2454,Nitrazepam 10mg/ Nitrosun - 60Pills $45,0.19659239,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2455,Tramadol 100mg 500 Pills 230$,1.74748798,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2456,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00436871,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2457,100 Tabs Tramadol 50mg $35,0.17474879,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2458,10g - Yohimbine 8% - Ultra Strong Viagra,0.15727391,Poland,,b1g1mpact,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2459,100 Pills LORAZEPAM 1MG MG $70,0.30581039,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2460,Copy of 100 Modafinil 200MG Modalert By Sun Pharma $805,0.34949759,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2461,Modafinil 5g,0.18785495,Canada,worldwide,Fappy,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2462,Cialis Original 20mg (5 packs),0.38881607,Netherlands,Worldwide,brickbank,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2463,Modafinil 100mg Sun Pharma 30 Tablets $30,0.13106159,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2464,Roche 380 pills Diazepam 10 mg,1.41983398,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2465,Fluoxetine 20mg capsules UK seller,0.00393184,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2466,4 X 10mg OxyNorm (Oxycodone HCl) Instant-Release Capsules,0.26212319,Australia,Australia,Wizard.of.Oz,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2467,40 pills Alprazolam 2 mg,0.28396679,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2468,Roxy 30mg Blue pill 5 pills,0.76452599,USA,USA,vapor_pens,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2469,Modafinil - 10 x 200mg Sun Modafinil,0.13106159,Canada,Canada,PaulSimon,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2470,14 actavis 10mg diazepam,0.08807339,uk,uk,Thehater90,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2471,180 pills Alprazolam 2 mg,1.11402359,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2472,Roche 180 pills Diazepam 10 mg,0.74268239,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2473,Sanval 10mg (Zolpidem) - 100 st,0.68152031,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2474,Sanval 10mg (Zolpidem) - 250 st,1.44167758,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2475,Sanval 10mg (Zolpidem) - 25 st,0.26212319,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2476,100 x 10mg msj diazepam,0.32328527,UK,,Thehater90,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2477,30x Tramadol 100mg,0.13106159,World,worldwide,topnotchpills,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2478,20x Svenska Tramadol Hexal 100mg,0.26649191,Sweden,,cobra_swe,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2479,10 x 5 mg Valium $75,0.32765399,USA,USA,AdderAllNighter,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2480,Adderall IR 20MG TAB,0.05242463,USA,,rayray26,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2481,10 20mg IR Adderall pills,0.43687199,USA,USA,EllisDGraham,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2482,Adderall XR 20mg x5,0.30581039,USA,USA,BigPharma,AwtLFhnFK8,Drugs/Prescription,2015-06-12
2483,120 pills Alprazolam 2 mg,0.76452599,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-06-12
