,name,price,from,to,vendor,cat_hash,cat,date
2933,Genuine Xanax (Alprazolam) 10 x 2mg Tablets,0.17024947,Australia,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2934,Xanax (10) @ 2.5 - 3 mg's each,0.06809978,USA,,ChemicallyEmbalanced,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2935,Lorazepam/ Larpose 2mg - 200Pills,0.41994869,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2936,9g - 25x Kanna Extract - S.Tortuosum,0.16343949,Poland,,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2937,20 x 10mg MSJ Blue Diazepam Valium (Sri-Lanka originals),0.07843000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2938,"Diazepam (valium), apaurine, 10mg/tab, 50 tabs - $75",0.17024947,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2939,KLONOPIN 2 mg (Clonazepam by Roche - 100 pills),0.20883935,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2940,VALIUM (Diazepam 10 mg - 60 pills) Zepose by Cipla,0.16343949,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2941,40 x 0.5mg Frontin,0.07263977,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2942,Etizolam 100mg POWDER. (EARLY FINALIZATION DISCOUNT!},0.03177990,USA,USA,rapidisimo,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2943,"Bromazepam, Hemopharm, 6mg/tab, 100 tabs - $135",0.30644905,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2944,"Bromazepam, Hemopharm, 6mg/tab, 50 tabs - $75",0.17024947,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2945,"Oxazepam 50mg/tab - Teva Pharma, 20 tabs - $80",0.18159943,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2946,XANAX 2MG - Qty 5,0.06809978,USA,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2947,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 100 pills,0.21110934,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2948,100x 1mg Xanax (Alprazolam),0.37454883,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2949,2500mg Alprazolam Powder 99% (Xanax API),0.47669852,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2950,"100 Tabs Clonazepam (Klonopin, Rivotril) 2mg/100 tabs",0.34049894,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2951,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab, 100 tabs - $205",0.46534855,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2952,Alprazolam (Xanax Bars) 2mg 50x,0.28374912,USA,,Maggots,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2953,50x Apaurin 10mg Diazepam,0.18159943,UK,,ElDorado,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2954,1000 tab Apaurine 10 mg (blue valium) = 680 $$,1.45279549,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2955,250 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,0.68092978,Canada,USAandCanada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2956,"1000 tab AMBIEN (Zolpidem, Stilnox) 10 mg = 1350 $$",3.06449050,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2957,Xanax,0.18159943,Australia,Australia,I_dont_know,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2958,5000 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,9.07990375,Canada,USAandCanada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2959,Xanax 1mg Ksalol galenika - 50 st,0.29509908,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2960,100 mg Xanax Alprazolam Powder,0.15889950,Canada,,canadasunshine,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2961,Iktorivil 2mg (Klonazepam) by Roche - 250 st,0.93069711,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2962,20 Pfizer Brand Xanax Bars2mg.,0.22699929,USA,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2963,XANAX 2MG - Qty 10,0.11349964,USA,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2964,10 1mg Pfizer Xanex Upjohn 90,0.05901981,USA,,geoffreygiraffe,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2965,1000 tab Xanax SR 2 mg (brand Upjohn) = 1390 $$,3.15529021,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2966,100x 1mg alprazolam capsules ships DAILY from within USA!,0.17024947,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2967,Xanax [Alprazolam] 100x (1MG) Pills,0.45960547,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2968,2000 tab Clonazepam 2 mg (Rivotril) = 1350 $$,3.06449050,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2969,RIVOTRIL 2mg by Roche (Benzo),0.00340498,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2970,1000x 1mg alprazolam capsules ships DAILY from within USA!,1.13499648,USA,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2971,Australia Genuine Roche Valium 10mg Single Tablets,0.01134996,Australia,Australia,chomper,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2972,Xanax 2mg R039 (Yellow Xanax) 200 pills,0.48804848,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2973,Xanax 2mg R039 (Yellow Xanax) (Benzo),0.00340498,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2974,2mg *CANDY resembling 30  generic 'HQ' diazapines,0.20429936,Candyland,KindheartsandGentlepeople,MrNiceGuy007,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2975,Generic Xanax (alprazolam)  top quality 100 x 1mg,0.29509908,Thailand,,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2976,Ativan [Lorazepam] 50x (1MG) Pills,0.23657866,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2977,1000 tab Lorazepam 2.5 mg (Ativan) = 690 $$,1.56629514,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2978,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 1000 - $800,1.81599437,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2979,Generic Valium (Diazepam) INTRO OFFER - 10mg x 50 (PLUS 25 EXTRA FREE!) $30,0.06809978,World,EU,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2980,10mg Pure Alprazolam HCl (Xanax) Powder,0.04312986,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2981,Dormicum (Midazolam) 7.5mg 100% Branded Product,0.00408598,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2982,100x pill Clonazepam 2mg Original Roche Rivotril,0.31779901,Germany,Worldwide,xRedBullx,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2983,Etizolam 1mg - 60Pills,0.14754954,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2984,Xanax/ Alprax 1mg - 500Pills,1.03284679,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2985,Etizolam 1mg - 400Pills,0.82627743,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2986,Benzo trial pack,0.20429936,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2987,30 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer.,0.20595646,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2988,Valium/Zepose 10mg - 300Pills,0.81492747,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2989,50x pill Clonazepam 2mg Original Roche Rivotril,0.18159943,Germany,Worldwide,xRedBullx,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2990,ROCHE VALIUM 10mg 100 Pills Pack :::US-US Shipping:::,0.27239915,USA,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2991,Clonazepam (Rivotril) 90x2mg,0.28828910,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2992,10 X Valium 10 Mg ( Diazepam ) av KRKA,0.06864458,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2993,1 Xanax 2mg Pfizer Originals 100%,0.00522098,Poland,Worldwide,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2994,Xanax mini bars 2mg  x500,1.70249472,Canada,Worldwide,Magic_Man,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2995,Valium 10mg (Generic Diazepam) Zepose 10mg x 60 Pills,0.12484961,India,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2996,Xanax mini bars 2mg  x100,0.45399859,Canada,Worldwide,Magic_Man,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2997,90x Clonazepam TZF 2mg Original 100% - FULL ESCROW,0.29509908,Poland,Worldwide,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2998,Xanax mini bars 2mg  x50,0.28374912,Canada,,Magic_Man,Pz5LeFySK1,Drugs/Benzos,2014-05-05
2999,Diazepam 100x10mg,0.31325902,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3000,10 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer,0.06864458,Sweden,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3001,30 x 2mg Pfizer Brand Name Originals 100%,0.16343949,Poland,,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3002,90x Xanax 2mg Pfizer Brand Name Original 100% - FULL ESCROW,0.44264862,Poland,Worldwide,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3003,Diazepam 50x10mg,0.17251946,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3004,Clonazepam (Rivotril) 30x2mg,0.10214968,EU,Worldwide,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3005,900x Xanax 2mg Pfizer Originals 100% - FULL ESCROW,3.97248768,Poland,,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3006,Valium 10mg (Generic Diazepam) Zepose 10mg x 200 Pills,0.38135881,India,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3007,10 x 10mg Blue Diazepam - 1 blista stip of Valium - Shalina Brand,0.04990000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3008,140 (5 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.29821703,UK,EU,the_source,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3009,SALE! 1x 1.5mg alprazolam (Xanax) tablet ships DAILY from within USA!  UNLIMITED,0.00224245,USA,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3010,Lorazepam by Hemofarm 50 tabs / Lorazepam 2.5mg / $1.25 per tab,0.14043671,EU,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3011,5x Valium 10mg,0.04530216,Australia,,pillsrus,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3012,2x RIVOTRIL CLONAZEPAM 0.5MG,0.01132554,World,World,silverapples,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3013,500mg Alprazolam Powder 99% (Xanax API),0.12831838,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3014,20 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,0.10186191,Canada,USAandCanada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3015,ATIVAN (Lorazepam) 2mg (Benzo),0.00339766,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3016,Halcion [RARE] 20 Pills = 5MG | 2 Blister Packs,0.17393766,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3017,500 x 1.2mg XANAX (Alprazolam) BLOTTERS,0.41904503,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3018,Generic Valium (Diazepam) PHARMACY GRADE - 10mg x 10 INTRO OFFER (PLUS 5 EXTRA FREE!) $15,0.03397662,World,UKEUROPE,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3019,Mogadon (Nitrazepam) 5mg Tablets x15,0.09909848,USA,,Quixotic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3020,Xanax Pfizer Brand **50 Pill DEAL!!**,0.44169611,USA,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3021,Xanax 1mg Ksalol Galenika - 250 st,0.92869439,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3022,Xanax 2mg Quad Bar x 10,0.10192987,USA,USA,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3023,25x 10mg Apaurin (Diazepam),0.14723203,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3024,Lexotanil (Bromazepam) 3mg Roche 100% Branded (Benzo),0.00147232,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3025,Roche Rivotril Clonazepam 2 mg ORIGINAL Pharmacy Klonopin,0.00453021,EU,WorldWide,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3026,Xanax 2mg. Brand Name,0.01189181,USA,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3027,Halcion [RARE] 40 Pills = 10MG | 4 Blister Packs,0.32767056,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3028,Rivotril by Roche 25 tabs / Clonazepam 2mg / $1.2 per tab,0.06795324,EU,Europe,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3029,"Alprazolam (Xanax) 1mg ""footballs"" X 40",0.19253420,USA,USA,mrfields,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3030,"Ksalol by Galenika 40 tabs / Xanax,Alprazolam 1mg / $1.2 per tab",0.10872519,EU,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3031,1000 tab XANAX 1 mg (blue Ksalol) = 660 $$,1.49497145,EU,Worldwide,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3032,Valium 10mg (ROCHE) x 100 Pills,0.20385974,UK,Worldwide,UnknownSeller,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3033,AMBIEN (Zolpidem) 10mg Blister packing and  Lose packing (Benzo),0.00407719,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3034,50x 1.5mg alprazolam tablets ships DAILY from within USA!,0.11099030,USA,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3035,10 x Zepose 10mg Diazepam Valium Blista pack Pills,0.03970000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3036,Alprazolam (Xanax) Bars 10x,0.06795324,USA,,Maggots,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3037,1X 40mg Oxycontin ( Blister Pack ),0.15208952,Australia,Australia,Spinifex,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3038,Lorazepam/ Larpose 2mg - 500Pills,1.01922684,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3039,"Xanax Upjohn, by Pfizer, 1mg/tab - 20 tabs",0.09079971,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3040,Xanax 2mg gg249 bars - 300 for $300,0.68099788,India,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3041,Xanax/Tranax 1mg - 500Pills,1.01468685,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3042,2 x 2mg alprazolam (Trankimazin),0.01588995,Spain,worldwide,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3043,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 100 pills,0.23153928,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3044,VALIUM ROCHE 10mg X 90 counts UK TO UK/EU SHIPPING,0.20429936,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3045,Nitrazepam 10mg/ Nitrosun - 100Pills,0.21564933,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3046,Valium/Zepose 10mg - 500Pills,1.01014686,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3047,Etizolam 1mg - 200Pills,0.43356865,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3048,Alprazolam (generic Xanax) 1mg x 10,0.06809978,UK,,modsnsods,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3049,10X Klonopin(Clonazepam) 0.5mg pills-LEGIT US MADE/GREAT SERVICE/FAST SHIPPING!,0.05674982,USA,USA,PillfirePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3050,Xanax 2mg R039 (Yellow Xanax) 1000 pills,5.67498240,USA,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3051,Ambien/ Zolfresh 10mg - 300Pills,0.76044764,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3052,"100 tabs Generic Xanax 0.25mg $85,00 Tranax 0.25",0.19294940,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3053,VALIUM ROCHE 10mg X 30 UK TO UK,0.10214968,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3054,1/2 Gram Pure Alprazolam Powder (Xanax) - From EU,0.11349964,EU,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3055,DICLAZEPAM...!! 200 GRAM,8.33087417,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3056,Ambien/ Zolfresh 10mg - 400Pills,0.94204707,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3057,Xanax/ Alprax 1mg - 60Pills,0.15435952,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3058,UNBEATABLE VALIUM PROMO FREE OFFER - 7 x 10mg Diazepam (Valium) FREE - Sample - Pay Shipping Only,0.01361995,World,EU,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3059,Nitrazepam 10mg/ Nitrosun - 500Pills,1.01922684,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3060,Xanax/Tranax 1mg - 300Pills,0.60835811,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3061,Lorazepam/ Larpose 2mg - 400Pills,0.83308741,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3062,VALIUM (Diazepam 10 mg - 200 pills) Zepose by Cipla,0.35411890,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3063,Nitrazepam 10mg/ Nitrosun - 400Pills,0.81719746,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3064,Banana klonopin/Clonotril 2mg - 100 Pills,0.27239915,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3065,Xanax/ Alprax 1mg - 200Pills,0.42902867,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3066,Lorazepam/ Larpose 2mg - 60Pills,0.14073956,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3067,Xanax 1mg Alprazolam,0.01347739,Switzerland,Worldwide,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3068,Alprazolam (Xanax Bars) 2mg 25x,0.15572619,USA,,Maggots,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3069,Temesta 1mg Lorazepam,0.02027271,Switzerland,Worldwide,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3070,2mg Xanax,0.01019298,USA,USA,TheBusinessMan,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3071,10 x Tramadol 50mg Capsules. Polish Health Service Supplied,0.03941000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3072,Xanax 1mg 50 pills - made in Europe,0.16648545,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3073,100 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,0.33969828,Canada,USAandCanada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3074,Iktorivil 2mg (Klonazepam) by Roche - 100 st,0.43037057,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3075,10 mg Xanax powder Sampler,0.02718129,Canada,Worldwide,canadasunshine,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3076,Ativan [Lorazepam] 25x (1MG) Pills,0.12960949,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3077,5000mg Alprazolam Powder 99% (Xanax API),0.83809006,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3078,Xanax [Alprazolam] 50x (1MG) Pills,0.25901513,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3079,5000x 1mg alprazolam capsules ships DAILY from within USA!,4.52795143,USA,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3080,Xanax 2mg. Pfizer Brand **10-Pills**,0.11323276,USA,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3081,"100x ""XANAX"" Pressed 3mg Etizolam Bars -NO FE REQ'd-",0.39639394,USA,USAONLY,mrxnew,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3082,Benzo Sample Pack / 10 tabs Alprazolam / 10 tabs Clonazepam / 10 tabs Lorazepam,0.09060433,EU,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3083,Bensedine 10mg (Valium) galenika - 100 st,0.43037057,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3084,Valium [Diazepam] 30 Pills x 10mg | 3x Blister Packs,0.15355168,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3085,56 (2 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.11721131,UK,,the_source,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3086,"500x ""XANAX"" Pressed 3mg Etizolam Bars -NO FE REQ'd-",1.41569267,USA,USAONLY,mrxnew,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3087,Nitrazepam / Arem / Mogadon 90x (5MG) Pills,0.24637582,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3088,Xanax 2mg Quad Bar x 5,0.05662770,USA,,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3089,100 mg Xanax Alprazolam Powder,0.15855757,Canada,,canadasunshine,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3090,Valium 10mg 100 pills - made in Europe,0.23104104,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3091,Iktorivil 2mg (Klonazepam) by Roche - 50 st,0.29446407,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3092,Halcion (Triazolam) 0.25mg Tablets x10,0.11325541,USA,,Quixotic,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3093,Xanax 1mg Ksalol galenika - 25 st,0.16988312,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3094,20 x 5mg MSJ Yellow Diazepam Valium (Sri-Lanka originals) NO FE,0.05581000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3095,Xanax 1mg Ksalol Galenika - 100 st,0.43037057,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3096,500 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,1.13248618,Canada,USAandCanada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3097,Xanax/Tranax 1mg - 100Pills,0.22245931,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3098,Nitrazepam 10mg/ Nitrosun - 60Pills,0.13619957,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3099,Klonopin/Rivotril 2mg - 500 Pills,1.03284679,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3100,50x pill Alprazolam 1mg Ksalol (generic Xanax),0.18159943,Germany,Worldwide,xRedBullx,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3101,ATIVAN (LORAZEPAM) BY WYETH 2mg X 30 **SHIPPING FROM UK**,0.04539985,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3102,DICLAZEPAM...!! 50 GRAM,2.92829092,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3103,Xanax/ Alprax 1mg - 100Pills,0.23834926,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3104,Klonopin/Rivotril 2mg - 200 Pills,0.43129866,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3105,Xanax/Tranax 1mg - 60Pills,0.13619957,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3106,Roche Valium 10mg - 60Pills,0.14754954,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3107,20x pill Alprazolam 1mg Ksalol (generic Xanax),0.08171974,Germany,Worldwide,xRedBullx,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3108,Nitrazepam 10mg/ Nitrosun - 300Pills,0.61289810,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3109,Etizolam 1mg - 100Pills,0.23607926,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3110,Klonopin/Rivotril 2mg - 60 Pills,0.15208952,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3111,Banana klonopin/Clonotril 2mg - 500 Pills,1.21444623,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
3112,Roche Valium 10mg - 200Pills,0.42902867,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-05
