,name,price,from,to,vendor,cat_hash,cat,date
634,Tramadol 200 mg (100 pills),0.19253731,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
635,100 tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $90,0.13432835,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
636,Dextropropoxyphene 65 mg (Darvocet by Cipla) 100 pills,0.13880597,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
637,tramadol-150mg-500-pills-300-usd,0.44776119,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
638,100 tabs ZOLPIDEM 10MG AMBIAN-10MG CIPLA $100,0.14925373,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
639,100 tabs ESZOPICLONE -2MG LUNESTA-2MG SUN $120,0.17910447,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
640,Generic cialis tadalafil 20mg 100 tablets shipped from EU,0.18656716,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-06-03
641,Tapentadol (Nyucenta 100 mg) strong pain killer 40 pills,0.13880597,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
642,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 14 pouches,0.12686567,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
643,carisoprodol-350-mg-soma-500-pills-300-usd,0.44776119,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
644,Relafen 500mg - 90 Pills,0.11194029,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
645,Ephedrine 48 mg (Made by Pfizer) 400 pills,0.38805970,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
646,5x 20mg Methadone pills,0.08955223,Netherlands,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-06-03
647,8 x Kamagra (Viagra) 100mg,0.04179104,UK,,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-06-03
648,Carisoprodol 500 mg (Soma) 100 pills,0.15223880,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
649,100 tabs Tramadol - 200mg - $125,0.18656716,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
650,(30) Hydrocodone 10-325 (30) Phentermine 37.5 (30) Soma 350mg,0.20895522,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
651,Viagra® 100mg - 10 Pills,0.12686567,USA,Worldwide,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
652,Codeine 15 mg (100 pills),0.19253731,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
653,50 x 10mg Diazepam | Blister pack | UK Vendor,0.14179104,UK,EU,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-06-03
654,Generic medication over 500 in stock,0.00149253,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-06-03
655,Oxymorphone ER 40mg (Crush-able generic Opana) - Actavis,0.11440298,USA,,Musafa,AwtLFhnFK8,Drugs/Prescription,2014-06-03
656,1 Kamagra 100mg 4 Tabs,0.01791044,Netherlands,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-06-03
657,Clomi-100 Clomiphene Citrate 100mg Sunrise 50 Tablets $ 95,0.14179104,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
658,20 x 10mg Diazepam | Blister pack | UK Vendor,0.06716417,UK,,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-06-03
659,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 21 pouches,0.16865671,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
660,Carisoprodol 500 mg (Soma) 200 pills,0.29701492,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
661,40x 10 mg Yellow Norco Hydrocodone,0.56716417,USA,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-06-03
662,"100 tabs Generic Klonopin/Rivotril 1mg $105,00 Onapil1",0.15671641,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
663,Tramadol 200 mg (60 pills),0.13283582,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
664,Cialis generic 20mg 100 tablets,0.17761194,USA,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-06-03
665,tramadol-200mg-500-pills-425-usd,0.63432835,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
666,customs for bigbadcarro.....,0.46119402,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
667,Klonopin® 2mg - 180 Pills,0.43283582,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
668,VIGARA (Sildenafil 100 mg) 60 pills,0.11641791,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
669,xanax® 2mg - 60 Pills,0.29850746,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
670,100 tabs - MODAFINIL 200MG PROVIGIL-200 SUN/SIGNATURE $120,0.17910447,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
671,10gr. Eitzolam FREE SHIP WITH TRACK,0.97014925,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
672,Kamagra Oral Jelly 100MG sachet CHERRY flavour,0.00671641,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-06-03
673,5 X Zolpidem 10mg (Ambien),0.06716417,Australia,Australia,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-06-03
674,Kamagra Jelly 100MG sachet ORANGE flavour,0.00671641,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-06-03
675,Oxycodone IR 30mg 10 to 19,0.05000000,USA,USA,Halaburton,AwtLFhnFK8,Drugs/Prescription,2014-06-03
676,"Viagra Cialis 20mg. 4 box whit 4 tabs, 16 tabs in all from Eli Lilly (99$)",0.14776119,Denmark,world,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2014-06-03
677,Kamagra Oral Jelly 5 sachets mixed flavours,0.02686567,UK,WORLDWIDE,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-06-03
678,Focolin XR 15mg (Adderall),0.02238805,USA,USA,Speedzzzz,AwtLFhnFK8,Drugs/Prescription,2014-06-03
679,1 kg. Sulfoaildenafil ( Viagra) FREE SHIP WITH TRACK,2.98507462,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
680,500gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,6.26865671,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
681,HYDROCODONE (WATSON) 10mg,0.00820895,UK,USA,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-06-03
682,5 x Clonazepam 2mg,0.05223880,Australia,,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-06-03
683,Vitamin B12 (cyanocobalamine) 0.05% - 10 vials,0.01492537,World,WORLDWIDE,mr.Scorpion,AwtLFhnFK8,Drugs/Prescription,2014-06-03
684,10 x Tramadol 100mg,0.13432835,Australia,,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-06-03
685,spironolactone 50mg tablet uk meds sealed,0.00113432,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-06-03
686,Kamagra Jelly 100MG sachet MINT flavour,0.00671641,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-06-03
687,PROZAC (fluoxetine) 20mg x 20 tabs,0.02238805,World,WORLDWIDE,mr.Scorpion,AwtLFhnFK8,Drugs/Prescription,2014-06-03
688,FREE SHIPPING! 4 tablet of 100mg Kamagra (generic Viagra),0.03333000,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-06-03
689,Oxycodone IR 30mg 20-29,0.04850746,USA,USA,Halaburton,AwtLFhnFK8,Drugs/Prescription,2014-06-03
690,2 x Tapentadol 75mg Oxycodone/Morphine,0.04626865,Australia,,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-06-03
691,"Sildenafil (Kamagra, Viagra) 100mg x20st",0.08955223,Sweden,,klicka,AwtLFhnFK8,Drugs/Prescription,2014-06-03
692,10 x Tapentadol 75mg Oxycodone/Morphine,0.20895522,Australia,,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-06-03
693,20 x 50mg Tramadol,0.04126600,UK,uk,grimreaper,AwtLFhnFK8,Drugs/Prescription,2014-06-03
694,200gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,3.88059701,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
695,NAPROXEN BP 250mg tablet uk meds sealed,0.00119402,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-06-03
696,1 x Tapentadol 75mg Oxycodone/Morphine,0.02388059,Australia,,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-06-03
697,100gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,2.38805970,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
698,5 x Xanax 2mg,0.05970149,Australia,,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-06-03
699,50gr. Eitzolam FREE SHIP WITH TRACK,1.94029850,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
700,FREE SHIPPING! 7 (ONE BOX) Kamagra 100mg Jelly (Generic Viagra),0.04599990,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-06-03
701,Anaboln Anastrozole 1mg Zeventus 30 Tablets $125,0.18656716,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
702,CHLORDIAZEPOXIDE 30 mg (Libirum/ Librax by Abbott labs) 100 pill,0.15671641,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
703,4 X Generic Viagra ( 100mg Sildenafil Citrate Tablets ) Blister Pack,0.05223880,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-06-03
704,10 x 10mg Diazepam | Blister pack | UK Vendor,0.03731343,UK,,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-06-03
705,4X Generic Cialis 20mg ( Tadalafil Tablets ) Blister Pack,0.05522388,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-06-03
706,200 gg249 xanax bars,0.36567164,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
707,100 tabs PSEUDOEPHEDRINE-30MG +PARA+CETRIZINE CIPLA $80,0.11940298,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
708,8x pill KAMAGRA 100mg Sildenafil - Generic VIAGRA,0.03283582,Germany,Worldwide,xRedBullx,AwtLFhnFK8,Drugs/Prescription,2014-06-03
709,Pseudoephedrine 30 mg (400 pills),0.40149253,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
710,30 x 10mg Diazepam | Blister pack | UK Vendor,0.09701492,UK,EU,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-06-03
711,Genuine Tramal Sr 200,0.05223880,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-06-03
712,xanax® 2mg - 30 Pills,0.19402985,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
713,LEVITRA (Vardenafil 20 mg) 60 pills,0.12835820,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
714,ephadrine-48mg-500-pills-350-usd,0.52238805,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
715,Modalert-200 Modafinil 200mg Sun Pharma 30 Tablets $40,0.05970149,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
716,kamagra-export-100mg-500-pills-425-usd,0.63432835,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
717,generic-viagra-200mg-500-pills-400-usd,0.59701492,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
718,Atomoxetine 25 mg (Stattera) 100 pills,0.19701492,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
719,Clomiphene (Clomid 50 mg) 200 pills,0.24477611,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
720,Tramadol 50mg - 60 Pills,0.13432835,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
721,Zopiclone 7.5 mg (60 pills),0.12686567,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
722,Ambien 5mg - 90 Pills,0.22388059,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
723,Modafinil 200 mg (generic--60 pills),0.11641791,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
724,20 x xanax gg249 bars  20 x tramadol 50mg  20 x hydrocodone 10-325  20 x ephidrine,0.16417910,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
725,Xanax GG249 Bars - 30 bars,0.10447761,India,,himalayanblues,AwtLFhnFK8,Drugs/Prescription,2014-06-03
726,Eltroxin Thyroid Liothyroxine (t3) 100mcg Glaxo 100 Tablets $85,0.12686567,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
727,100 tabs NITRAZEPAM-10MG GENERIC MOGADONE... 10MG BIOMED $100,0.14925373,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
728,ID presents Meloxicam (Mobic) 15mg tabs- NSAID for pain/stiffness- ESCROW- 5 tabs/$8.49,0.01267164,USA,,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-06-03
729,Genuine Stilnox CR 12.5mg tablets,0.02089552,Australia,Australiaonly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-06-03
730,zopiclone-7-5mg-500-pills-400-usd,0.59701492,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
731,Norco 10/325 Hydrocodone - Qualitest 10pack,0.14925373,USA,USA,valleybb,AwtLFhnFK8,Drugs/Prescription,2014-06-03
732,Ten 20mg Adderall IR + Two 1mg Xanax [FREE Priority Shipping],0.14179104,USA,,fitnessNherb,AwtLFhnFK8,Drugs/Prescription,2014-06-03
733,JOINTS JOINTS JOINTS! 16$ each prerolled to perfection MEDICAL GRADE! 1.1g or more SATIVA,0.02388059,USA,USA,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-06-03
734,Dexedrine (Dextroamphetamine) 5mg instant release,0.00746268,Canada,,mania,AwtLFhnFK8,Drugs/Prescription,2014-06-03
735,Trazodone 20 mg,0.00746268,USA,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-06-03
736,4 x Kamagra Tablets 100mg Sildenafil Citrate,0.03500000,UK,,the_source,AwtLFhnFK8,Drugs/Prescription,2014-06-03
737,Sildenafil (Kamagra Jelly) 100mg x40st,0.14925373,Sweden,,klicka,AwtLFhnFK8,Drugs/Prescription,2014-06-03
738,"Five 10 / 325 Hydrocodone pills ( generic Vicodin , Lortab , Norco )",0.06716417,USA,,emerald,AwtLFhnFK8,Drugs/Prescription,2014-06-03
739,50 gr. Sulfoaildenafil ( Viagra) FREE SHIP WITH TRACK,0.52238805,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
740,"STRONG fentanyl nasal spray - Up the nose, there it goes",0.14776119,USA,USA,nawlins,AwtLFhnFK8,Drugs/Prescription,2014-06-03
741,10 x Xanax (2mg),0.11194029,Australia,Australia,AussieQuantomics,AwtLFhnFK8,Drugs/Prescription,2014-06-03
742,(100) Norco 10/325 Hydrocodone - Watson Brand,1.19402985,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-06-03
743,Qualitest Promethazine Codeine SEALED 16oz PINT,1.11940298,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-06-03
744,FREE SHIPPING! 5 tablets Cobra 120mg (Generic Viagra),0.02499900,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-06-03
745,50 FREE TABLETS WITH ORDER OF 500 5mg Oxycodone/Generic US made Percocet 512,0.00462686,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-06-03
746,1 x Adderall XR 20mg,0.02537313,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-06-03
747,Kamagra Oral Jelly 100MG sachet PINEAPPLE flavour,0.00671641,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-06-03
748,10gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,0.82089552,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
749,Dormicum (Midazolam) 7.5mg 100% Branded Product,0.00268656,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-06-03
750,Adderall 10mg - 1 Pill,0.01194029,USA,,007,AwtLFhnFK8,Drugs/Prescription,2014-06-03
751,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00149253,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-06-03
752,Viagra Cialis 20mg. 4 tabs. from Eli Lilly,0.04328358,Denmark,world,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2014-06-03
753,Lexilium (Bromazepam) 3mg Tablets Remedica Ltd UK 100% Branded,0.00116417,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-06-03
754,Australia Genuine Tramadol 10 pack Still in blister packs,0.03731343,Australia,Australia,chomper,AwtLFhnFK8,Drugs/Prescription,2014-06-03
755,5gr. Eitzolam FREE SHIP WITH TRACK,0.52238805,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
756,Losartan (Cozaar) 50mg tabs- 5 pills/$4,0.00597014,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-06-03
757,5x 40mg OxyContin (OP),0.37313432,Australia,Australia,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2014-06-03
758,Sildenafil (Kamagra Jelly) 100mg x10st,0.04626865,Sweden,,klicka,AwtLFhnFK8,Drugs/Prescription,2014-06-03
759,█ Zopiclone 7.5mg Film Coated Tablets x700,0.74626865,UK,UK,remoutlet,AwtLFhnFK8,Drugs/Prescription,2014-06-03
760,FREE SHIPPING! 3 Kamagra Jelly 100mg (Generic Viagra),0.02299000,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-06-03
761,5X 30mg  codeine pills loose,2.51194029,UK,worldwide,stonednsmilin2,AwtLFhnFK8,Drugs/Prescription,2014-06-03
762,carisoprodol-500-mg-soma-500-pills-350-usd,0.52238805,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
763,Dextromethorphan Hydrobromide (DXM) 100 ml Bottle,0.03731343,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-06-03
764,Kamagra-100 Sildenafil Citrate 100mg Ajanta Pharma 4 Tablets $9,0.01343283,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
765,tramadol-100mg-500-pills-250-usd,0.37313432,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
766,Dextropropoxyphene 65 mg (Darvocet by Cipla) 60 pills,0.11492537,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
767,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.08208955,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
768,clomid-100mg-500-pills-485-usd,0.72388059,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
769,Vitagon Hcg 5000iu Alpha Pharma 3 Amps/box $120,0.17910447,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
770,Tramadol 50mg - 30 Pills,0.11194029,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
771,Cenforce-150 Sildenafil Citrate 150mg Centurion 10 Pills $12,0.01791044,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
772,Anazole Anastrozole 1mg Alpha Pharma 30 Tablets $125,0.18656716,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
773,Ovidac/hucog Hcg-2000 2000iu Cadila 3 Amps/box $60,0.08955223,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
774,Pseudoephedrine 30 mg (200 pills),0.21791044,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
775,Azulfidine 500mg - 180 Pills,0.23880597,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
776,Viagra® 100mg - 20 Pills,0.16417910,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
777,modafinil-200mg-415-ems-500-tabs- Modafinil 200mg 500 pills - $415,0.61940298,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
778,Tramadol 50mg - 120 Pills,0.20895522,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
779,Citalopram Oxilate Tablets 20mg (Lexapro) 10 PACK,0.03731343,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-06-03
780,Levitra® 20mg - 20 Pills,0.26865671,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
781,Carisoprodol 350 mg (Soma) 200 pills,0.25970149,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
782,Celebrex 100mg - 180 Pills,0.20895522,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-06-03
783,Generic Cialis - Tadalafil Citrate - 20mg - 100x,0.17014925,USA,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-06-03
784,Carisoprodol 350 mg (Soma) 100 pills,0.14029850,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-06-03
785,tramadol-225mg-500-pills-500usd,0.74626865,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
786,proviron-bayer-25mg-500-pills-675-usd,1.00746268,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
787,tramadol-250mg-500-pills-625usd,0.93283582,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
788,generic-viagra-150mg-500-pills-350-usd,0.52238805,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-06-03
789,Oxycodon-HCI 20mg x 2 stück,0.05074626,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-06-03
790,1 x OPANA ER (Oxymorphone HCL) 40MG - GLOBAL,0.11194029,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-06-03
791,10 x Clonazepam 2mg,0.08970352,Australia,,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-06-03
792,"Sildenafil (Kamagra, Viagra) 100mg x40st",0.14950588,Sweden,,klicka,AwtLFhnFK8,Drugs/Prescription,2014-06-03
793,Oxycodone ~ 30mg IR OXY ~ Roxy ~ Roxi ~ Roxies ~ Roxicodone ~ Blues ~ Oxycontin,0.04485176,USA,,Oxy~RX,AwtLFhnFK8,Drugs/Prescription,2014-06-03
794,30 X 10MG VALIUM-GENERIC-DIAZEPAM £30,0.07475294,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-06-03
795,(1) Adderall 30 MG (generic - Corepharma LLC),0.02988622,USA,USA,focusyn_dealer,AwtLFhnFK8,Drugs/Prescription,2014-06-03
796,Viagra X 2 100mg Sealed Doctors Sample Pack,0.02242588,Canada,Canada,Bake-My-Day,AwtLFhnFK8,Drugs/Prescription,2014-06-03
797,Morphine 30mg x 10pills,0.09717882,EU,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-06-03
798,branded diazepam (valium) 150 x 10mg,0.29901176,UK,Worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-06-03
799,30 Inderall (Propanolol) 80mg,0.11960470,USA,,Althea,AwtLFhnFK8,Drugs/Prescription,2014-06-03
800,Ritalin IR- 20 mg 10 tablets- EU product,0.13007011,EU,,xxSNOWxx,AwtLFhnFK8,Drugs/Prescription,2014-06-03
801,Prochlorperazine 5MG TABLET,0.00119604,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-06-03
802,10x [ten] Hydrocodone Norco 10/325 Qualitest V 36 | 01 Yellow,0.14950588,USA,USA,RetailPharma,AwtLFhnFK8,Drugs/Prescription,2014-06-03
803,10 x Dexamphetamine 5mg,0.11212941,Australia,WorldWide,RagnarLodbrok,AwtLFhnFK8,Drugs/Prescription,2014-06-03
804,1000x PLUS 100x FREE 2MG XANAX ALPROZOLAM YELLOW R039 BARS,1.34555294,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-06-03
805,10x 20mg Instant Relelease Adderall (Teva/Barr),0.25416000,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-06-03
806,Viagra 100mg generic x 10,0.02093082,USA,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2014-06-03
807,ADDERALL XR 20mg (Brand Name)  [Discreet Worldwide Shipping Available],0.04260917,Canada,Worldwide,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2014-06-03
808,Tramadol 50mg - 50 kapslar,0.16445647,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-06-03
809,5 x Dexamphetamine 5mg,0.06727764,Australia,WorldWide,RagnarLodbrok,AwtLFhnFK8,Drugs/Prescription,2014-06-03
810,100 X 10MG VALIUM $150.00,0.22425882,UK,,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-06-03
811,Temazepam 10 x 20mg,0.04485176,EU,Worldwide,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-06-03
812,90x generic dexedrine ER,1.49505883,USA,USA,ConcentratesKing,AwtLFhnFK8,Drugs/Prescription,2014-06-03
813,20gr. Eitzolam FREE SHIP WITH TRACK,1.34555294,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-06-03
814,Custom,0.29901176,Australia,,RedNight,AwtLFhnFK8,Drugs/Prescription,2014-06-03
815,10x 10/325 mg NORCO HYDROCODONE,0.12708000,USA,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-06-03
816,10g - Yohimbine 8% - Ultra Strong Viagra,0.05382211,Poland,,b1g1mpact,AwtLFhnFK8,Drugs/Prescription,2014-06-03
817,Oxycodone 30 MG Crushable USA Pharmacy Products Fast Shipping!,0.06727764,USA,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-06-03
818,30 x 5mg Dexamphetamine sulfate / Dexamfetamine / Dex,0.08970352,,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-06-03
819,1x 10/325 mg NORCO HYDROCODONE,0.01345552,USA,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-06-03
820,Tadalafil 20mg (SEXUAL PERFORMANCE) with labtest. 100 x 20mg tabs.,0.14203058,Denmark,,diamonddweller,AwtLFhnFK8,Drugs/Prescription,2014-06-03
821,Generic Propranolol Beta Blocker - 20mg - 100x,0.11791044,USA,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-06-03
822,10x pill Tadadel 20mg Tadalafil - Generic Cialis,0.05223880,Germany,Worldwide,xRedBullx,AwtLFhnFK8,Drugs/Prescription,2014-06-03
