,name,price,from,to,vendor,cat_hash,cat,date
1365,2.5 gr. Pure MDMA Crystals 84%,0.13332385,Worldwide,,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1366,10 Pack Premium MDMA 125mg Caps - AUS - FREE Express Postage,0.40530451,Australia,,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1367,10g HQ Moonrock MDMA,0.90660219,,,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1368,3g crystal MDMA 80% (FE Listing),0.21927329,,,ExpressHaze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1369,3.5G (1/8) Of Stunning Dutch Rola Cola MDMA,0.26240000,UK,,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1370,1g - MDMA - High Quality,0.07466135,Worlwide,,Arnachy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1371,50g MDMA crystal,1.33323852,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1372,1g crystal MDMA 84%<,0.07110605,Worldwide,,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1373,1g Beige MDMA,0.06755075,,,kwikeemart,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1374,Best Quality MDMA crystals 1g,0.08852703,,,topdeals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1375,56.6g Premium Crystal MDMA *FE Listing*,4.87983076,USA,,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1376,"0,5 gram of high quality dutch MDMA Crystals 82%!",0.04088598,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1377,14 grams Dutch MDMA 84% +PURE,5.19963024,Australia,,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1378,Canadian Brown Sugar MDMA - 50g,2.35538806,,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1379,10 grams of high quality dutch MDMA Crystals 82%!,0.47996586,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1380,EZ Test for Ecstasy,0.03555302,,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1381,28g MDMA Sand,1.51100366,,,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1382,25g Pure dutch MDMA crystal,0.72883706,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1383,25 gr MDMA 84% Crystals -- Grade A Dutch Quality,1.03103779,Worldwide(exceptUS/NZ/AU/Scandinavia),,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1384,100 gr. Pure MDMA Crystals 84%,2.31094677,Worldwide,,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1385,10 Pack 100 mg MDMA Caps,0.33775375,Australia,,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1386,MDMA 100mg x 2 capsules- imported tan sand,0.03555302,USA,,RAD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1387,Hq MDMA Crystals 50 g.,2.28428200,WorldWide//NoFinland,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1388,25g MDMA,1.15547338,EUexceptSWE/UK,,Omnimodo-Facturus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1389,500 grams of high quality dutch MDMA Crystals 82%!,11.02143847,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1390,250g Pure dutch MDMA crystal,5.15518896,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1391,40gr -- MDMA crystals -- purity 84%+ (white),2.01525735,,,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1392,1 gram of High Quality MDMA,0.10719454,WorldwideexceptAustralia,,SukeySR,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1393,250mg 97% Pure Crystalline MDMA,0.02679863,Worldwide,,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1394,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 25 Grams,1.60791810,,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1395,500 gr of pure (tan) MDMA crystals 84% purity,14.50699444,Worldwide,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1396,100 Grams MDMA,5.00241187,,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1397,1/2g MDMA 82%+ (US ONLY),0.05895699,USA,,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1398,5g HQ MDMA Rocks,0.61190216,,,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1399,1.0 Gram of MDMA Feel Good MoonRocks,0.13399317,,,ManuelNoriega,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1400,1 Gram Top Quality Lab tested 87% Dutch MDMA FREE UK SHIPPING - QualityUK,0.10004823,,,QualityUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1401,10 grams of high quality MDMA,0.50024118,WorldwideexceptAustralia,,SukeySR,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1402,10 gr Uncut Pure Dutch HQ White MDMA,0.41091240,EU,,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1403,500 XTC Purple Doraemon,4.46643917,USA,,StarDockGaLiX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1404,50 Platinum Standard 200mg Pure MDMA Capsules,1.12039733,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1405,7.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.41091240,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1406,10g Premium MDMA Crystals 93% Tested Purity *Best on Agora*,0.92901934,USA,,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1407,2.5 gram High Quality MDMA,0.10719454,,,BeHappy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1408,"10x Bitcoins 200-220mg super pills! FOR £70!, FREE UK SHIPPING- QualityUK",0.21260250,,,QualityUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1409,20.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.14340842,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1410,7g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.57170421,USA,,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1411,"0,5g HQ MDMA Rocks",0.08566630,EU,,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1412,1g HQ MDMA Rocks,0.14685652,EU,,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1413,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.23225483,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1414,1 gram High Quality MDMA,0.05359727,,,BeHappy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1415,3g Platinum Standard Pure Fire MDMA,0.30657638,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1416,10g Platinum Standard Pure Fire MDMA,0.92901934,USA,,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1417,20x Dominos 200+mg MDMA Premium Dutch Pills (New Red Superman),0.49845461,,,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1418,5 gr Uncut Pure Dutch HQ White MDMA,0.22332195,EU,,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1419,5x Dominos 200+mg MDMA  Premium Dutch Pills (New Red Supermen),0.15184106,,,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1420,1g Premium MDMA Crystals 93% Tested Purity *Best on Agora*,0.11610955,,,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1421,* FULL ESCROW * Hq MDMA Crystals 10 g. (Australia & New Zealand) FREE SHIPPING -,0.97770825,Australia&NewZealand,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1422,20g Beige MDMA,0.82660788,,,kwikeemart,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1423,1.2g MDMA LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.04444128,USA,,iLoveTaffy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1424,Marquis Reagent Test - 1 Bottle 25-50 Uses,0.01775873,USA&Canada,,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1425,10 gr. Pure MDMA Crystals 84%,0.47996586,Worldwide,,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1426,28 grams Dutch MDMA 84% +PURE,10.22149536,Australia,,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1427,MDMA 1g - imported tan sand,0.10665908,USA,,RAD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1428,2.5g bk-MDMA,0.71106054,Australia,,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1429,5g MDMA,0.31108898,EUexceptSWE/UK,,Omnimodo-Facturus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1430,Canadian Brown Sugar MDMA - 14g,0.75550183,,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1431,50gr MDMA crystals 84% purity,1.60877448,EUONLY,,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1432,Crystal MDMA 100g,3.28687737,Worldwide,,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1433,Hq MDMA Crystals 10 g.,0.60084616,WorldWide//NoFinland,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1434,Moonrock MDMA 14g,0.71017172,,,cashmonay13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1435,28.3g Premium Crystal MDMA *FE Listing*,2.53315319,USA,,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1436,HIGH Quality MDMA from Amsterdam 10g,0.44441284,,,sugarwand,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1437,5gr MDMA crystals 84% purity,0.22398407,EUONLY,,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1438,"100 Pills ~ 200 mg. MDMA ""Apple""",0.95815408,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1439,25 gr. Pure MDMA Crystals 84%,0.97770825,Worldwide,,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1440,100 gr. Pure MDMA Crystals 84%,2.48871191,,,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1441,100 Grams Crystal MDMA,5.42183666,,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1442,1g bk-MDMA,0.31108898,Australia,,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1443,Canadian Brown Sugar MDMA - 100g,4.17748071,,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1444,Hq MDMA Crystals 5 g.,0.33775375,WorldWide//NoFinland,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1445,Hq MDMA Crystals 25 g.,1.32257261,WorldWide//NoFinland,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1446,***MDMA Chrystal***,0.06221779,,,Chemical_Brothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1447,FelixUK (2g) - HQ Dutch Crystal MDMA UK Domestic,0.16709922,,,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1448,"1 Gr, HIGH Quality MDMA crystal straight from the Netherlands",0.04799658,,,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1449,7 grams Dutch MDMA 84% +PURE,2.53315319,Australia,,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1450,"SAMPLE PACK // 0,5 g. HQ PURE COCAINE + 1 g. HQ MDMA 84%",0.24353823,WorldWide//NoFinland,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1451,MDMA CRYSTAL 1g 80%+ INTRODUCTION PRICE,0.04621893,,,ESCROWed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1452,3.5 Grams MDMA,0.37330678,,,smokingjacket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1453,0.5 grams imported MDMA,0.21331816,Australia,,HappyEndingAu,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1454,1g Pure MDMA 90%+ (Shipped from Sweden),0.26664770,,,CarlBildt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1455,100 Grams MDMA,3.55530273,,,smokingjacket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1456,.5 Grams of Dutch MDMA - Free Next Day Delivery,0.06221779,EuropeanUnion,,Sulliasi,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1457,7 Grams MDMA,0.62217797,,,smokingjacket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1458,MDMA,0.10665908,worldwide,,CHEFjefferey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1459,50 Grams MDMA,2.22206420,,,smokingjacket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1460,MDA MDMA Amphetamine Ecstasy Cooking Synthesis Guide,0.01324350,,,starlight,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1461,28 Grams MDMA,1.49322714,,,smokingjacket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1462,Insta Grams 5 Grams MDMA,0.44441284,USA,,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1463,100 Grams Pure Methylone,3.91083300,,,Sinaloa_Cartel,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1464,5g bk-MDMA,1.35101503,Australia,,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1465,Insta Grams 10 Grams MDMA,0.88882568,USA,,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1466,Insta Grams 50 Grams MDMA,3.55530273,USA,,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1467,2 grams of GERMAN MADE MDMA,0.21331816,USA,,MGShoppe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1468,Insta Grams 100 Grams MDMA,6.75507519,USA,,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1469,MDMA CRYSTAL 1g 80%+,0.08621609,,,ESCROWed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1470,Gram of MDMA,0.10665908,,,Purista,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1471,7g MDMA Sand,0.44441284,,,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1472,0.5g Pure MDMA 90%+ (Shipped from Sweden),0.13332385,,,CarlBildt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1473,2g Premium Crystal MDMA,0.22042876,USA,,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1474,5g Premium Canadian MDMA - MeGrimlock Good!,0.39997155,"Canada,USA,UK,EU",,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1475,1 gram Dutch MDMA 84% +PURE,0.48885412,Australia,,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1476,Half gram Dutch MDMA 84% +PURE,0.32353254,Australia,,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1477,"Mandelin Reagent Test W for PMA, Ampetamines, Methadone",0.00666619,USA&Canada,,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1478,1g HIGH QUALITY TAN MDMA + 5 x POWER BUTTON XTC 130mg + 1g SPEED,0.78572190,,,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1479,2g MDMA Sand,0.14221210,,,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1480,1 Gram MDMA,0.14221210,,,smokingjacket,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1481,5GE PURE UNCUT BADASS 80% MDMA ROCK,0.23553880,worldwide,,PROAMFETAMINE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1482,50 Pack 100 mg MDMA Caps,1.42212109,Australia,,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1483,25gr MDMA crystals 84% purity,0.85505030,EUONLY,,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1484,Hq MDMA Crystals 100 g.,4.32858107,WorldWide//NoFinland,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1485,* FULL ESCROW * Hq MDMA Crystals 5 g. (Australia & New Zealand) FREE SHIPPING -,0.48885412,Australia&NewZealand,,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1486,Canadian Brown Sugar MDMA - 28g,1.37767980,,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1487,50 grams of high quality dutch MDMA Crystals 82%!,1.53766843,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1488,1000 Pack 100 mg MDMA Caps,17.77651367,Australia,,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1489,150 gr MDMA 89%,3.55530273,all,,TorChem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1490,250gr uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,7.29725886,Worldwide,,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1491,1KG (1000gr) uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,26.54033490,Worldwide,,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1492,500gr uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,13.97233974,Worldwide,,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1493,50 Grams Crystal MDMA,3.28865502,,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1494,** 1g Tan MDMA **,0.06221779,,,thagoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1495,100 Grams Crystal MDMA,5.42183666,,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1496,14 grams PURE MDMA,0.88882568,UK,,cola,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-03-01
1497,1g MXE,0.05427310,USA,,ReconnoiterConscious,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1498,200mg sampler of MXE / white crystal / PRE-ORDER,0.01085462,,,research_chemist_inc,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1499,200mg sampler of MXE / white crystal / PRE-ORDER,0.01085462,,,research_chemist_inc,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1500,25x 20mg MXE pills (methoxetamine),0.07055503,USA,,SpaceBoy,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1501,5g MXE,0.18091034,USA,,ReconnoiterConscious,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1502,1 gram mxe / WILL SHIP WORLDWIDE,0.03618206,,,research_chemist_inc,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1503,200mg Sampler MXE,0.01266372,USA,,ReconnoiterConscious,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1504,100x 20mg MXE pills (methoxetamine),0.24061075,,,SpaceBoy,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1505,Methoxetamine | 100 milligram sample,0.00904551,,,GoodieGumDrops1,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1506,10x 20mg MXE pills (methoxetamine),0.03980027,USA,,SpaceBoy,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1507,1 Gram MXE,0.05427310,Worldwide,,SusnaSmith,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1508,10 Grams MXE,0.45227585,Worldwide,,SusnaSmith,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1509,5g of MXE / CHEAP / PRE-ORDER,0.17910123,,,research_chemist_inc,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1510,5 Grams MXE,0.23518344,Worldwide,,SusnaSmith,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1511,25g Methoxetamine,0.99500687,EUexceptSWE/UK,,Omnimodo-Facturus,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1512,1g Methoxetamine,0.06422317,EUexceptSWE/UK,,Omnimodo-Facturus,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1513,10g Methoxetamine,0.51559447,EUexceptSWE/UK,,Omnimodo-Facturus,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1514,MXE 1 Gram Listing,0.06331861,USA,,ChemicallyEmbalanced,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1515,5g Methoxetamine,0.28041102,EUexceptSWE/UK,,Omnimodo-Facturus,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1516,100g MXE (methoxetamine),1.80910340,Worldwide,,PandaTime,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1517,50g MXE (methoxetamine),1.08546204,Worldwide,,PandaTime,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1518,MXE E-Liquid 100mg bottle,0.05427310,,,fatfreak,i58tEuBfoj,Drugs/Dissociatives/MXE,2014-03-01
1519,200mg Sampler Escaline,0.02685380,,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1520,32g - Mescaline containing San Pedro Cactus,0.07519066,,,blackhand,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1521,1g Allylescaline,0.09846396,,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1522,200mg Sampler Methallylescaline,0.02148304,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1523,200mg Sampler Allylescaline,0.02148304,,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1524,200mg sample of methallylescaline / WILL SHIP WORLDWIDE,0.01611228,,,research_chemist_inc,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1525,1g Methallylescaline,0.09846396,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1526,1g Escaline,0.11636650,USA,,ReconnoiterConscious,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1527,10x 20mg Allylescaline pills,0.06981990,USA,,SpaceBoy,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1528,100x 20mg Allylescaline pills,0.49948082,,,SpaceBoy,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1529,25x 20mg Allylescaline pills,0.14143005,USA,,SpaceBoy,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1530,**FREE DRUGS** 10 LSD @115ug Needle Point Free Mescaline Flip,125.00000000,,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1531,"32g - ""True"" San Pedro - Normal Trip Mescaline Cactus",0.06444913,,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1532,1g of Very Pure Mescaline HCL,0.12352751,Worldwide,,gammagoblin,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1533,FREE DRUGS buy 2 hits of LSD get 1 of Mescaline NBOMe FREE,0.04475634,,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1534,1$ Trips The Dollar Store Same as BMR Dollar Store,0.00223781,,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1535,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00402807,,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1536,3C-P 500 mg HCl,0.09130294,,,salamalejkum,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1537,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00402807,,,MrSunshine,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1538,250 mg Escaline HCl,0.05907837,,,salamalejkum,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1539,100 mg Methallylescaline  HCl,0.03580507,,,salamalejkum,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1540,54g - Bolivian Torch - Strong Trip Mescaline Cactus,0.09667370,,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1541,81g - Peruvian Torch - Legendary Trip Mescaline Cactus,0.14501056,,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1542,Proscaline 250 mg HCl,0.05907837,,,salamalejkum,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1543,"81g - ""True"" San Pedro - Legendary Trip Mescaline Cactus",0.14501056,,,b1g1mpact,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1544,3C-P 250 mg HCl,0.05907837,,,salamalejkum,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1545,500  mg Methallylescaline  HCl,0.09846396,,,salamalejkum,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1546,Escaline 100 mg HCl,0.03043431,,,salamalejkum,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
1547,Proscaline 500 mg HCl,0.08951269,,,salamalejkum,BUn0Jfz1r0,Drugs/Psychedelics/Mescaline,2014-03-01
